,Date,Open,High,Low,Close
2732,2010-09-13,7.5,7.94,7.5,7.74
2731,2010-09-10,7.36,7.47,7.36,7.43
2730,2010-09-09,7.45,7.7199,7.27,7.32
2729,2010-09-08,7.28,7.4699,7.28,7.37
2728,2010-09-07,7.03,7.5,7.03,7.42
2727,2010-09-03,6.92,7.04,6.85,7.04
2726,2010-09-02,6.91,6.91,6.67,6.83
2725,2010-09-01,6.72,6.95,6.72,6.86
2724,2010-08-31,6.6,6.81,6.59,6.59
2723,2010-08-30,6.96,6.96,6.66,6.75
2722,2010-08-27,6.8,6.96,6.756,6.96
2721,2010-08-26,6.85,6.93,6.7,6.83
2720,2010-08-25,6.94,6.98,6.751,6.94
2719,2010-08-24,6.7,7.0,6.7,6.87
2718,2010-08-23,6.69,6.95,6.5191,6.8
2717,2010-08-20,6.588,6.78,6.305,6.7799
2716,2010-08-19,6.81,7.07,6.4,6.5
2715,2010-08-18,6.72,6.98,6.69,6.85
2714,2010-08-17,7.0,7.0,6.69,6.82
2713,2010-08-16,6.95,6.95,6.77,6.83
2712,2010-08-13,7.18,7.18,6.8,6.95
2711,2010-08-12,6.75,7.09,6.75,6.96
2710,2010-08-11,7.11,7.11,6.771,6.84
2709,2010-08-10,7.23,7.25,7.02,7.12
2708,2010-08-09,7.08,7.28,6.8915,7.25
2707,2010-08-06,7.08,7.35,6.88,7.01
2706,2010-08-05,7.07,7.459,6.95,7.27
2705,2010-08-04,6.9045,6.97,6.72,6.97
2704,2010-08-03,6.71,6.95,6.56,6.84
2703,2010-08-02,6.45,6.79,6.3319,6.79
2702,2010-07-30,6.0,6.59,5.9,6.33
2701,2010-07-29,6.19,6.48,5.98,6.24
2700,2010-07-28,6.47,6.47,6.0,6.02
2699,2010-07-27,6.73,6.73,6.44,6.5
2698,2010-07-26,6.44,6.75,6.296,6.63
2697,2010-07-23,6.2,6.4,6.09,6.32
2696,2010-07-22,6.45,6.45,6.23,6.23
2695,2010-07-21,6.4,6.45,6.25,6.32
2694,2010-07-20,6.37,6.53,6.36,6.45
2693,2010-07-19,6.5,6.5,6.33,6.36
2692,2010-07-16,6.7,6.87,6.51,6.56
2691,2010-07-15,6.65,6.79,6.61,6.61
2690,2010-07-14,7.04,7.0495,6.62,6.76
2689,2010-07-13,6.94,7.1899,6.9,6.92
2688,2010-07-12,7.01,7.35,6.91,6.95
2687,2010-07-09,6.94,7.15,6.94,7.07
2686,2010-07-08,6.89,7.04,6.89,7.01
2685,2010-07-07,6.8,6.96,6.745,6.87
2684,2010-07-06,6.94,7.35,6.8,6.83
2683,2010-07-02,6.88,7.37,6.88,7.02
2682,2010-07-01,6.92,6.92,6.45,6.74
2681,2010-06-30,7.08,7.39,6.85,6.96
2680,2010-06-29,7.02,7.4,6.96,7.24
2679,2010-06-28,6.78,7.27,6.77,7.2
2678,2010-06-25,6.74,6.85,6.68,6.76
2677,2010-06-24,6.69,6.91,6.64,6.68
2676,2010-06-23,6.84,7.1195,6.6,6.69
2675,2010-06-22,6.9,7.16,6.79,6.97
2674,2010-06-21,7.15,7.15,6.95,6.95
2673,2010-06-18,6.99,7.1699,6.77,7.0
2672,2010-06-17,6.68,7.0,6.68,6.95
2671,2010-06-16,6.68,6.75,6.58,6.6
2670,2010-06-15,6.75,6.95,6.6,6.715
2669,2010-06-14,6.76,7.0,6.76,6.78
2668,2010-06-11,6.61,6.79,6.6,6.76
2667,2010-06-10,6.55,6.69,6.44,6.64
2666,2010-06-09,6.76,6.81,6.4,6.52
2665,2010-06-08,7.0099,7.0099,6.34,6.765
2664,2010-06-07,7.2399,7.2399,6.86,6.88
2663,2010-06-04,7.13,7.13,6.96,7.06
2662,2010-06-03,7.37,7.6399,7.2048,7.28
2661,2010-06-02,7.4,7.44,6.91,7.31
2660,2010-06-01,7.03,7.63,7.03,7.15
2659,2010-05-28,7.15,7.23,6.84,7.095
2658,2010-05-27,7.1799,7.594,7.02,7.1
2657,2010-05-26,7.15,7.34,6.78,6.99
2656,2010-05-25,7.0,7.25,6.731,7.2
2655,2010-05-24,7.31,7.715,7.185,7.35
2654,2010-05-21,7.42,7.72,7.13,7.44
2653,2010-05-20,7.74,7.74,7.39,7.54
2652,2010-05-19,7.75,8.15,7.5,7.88
2651,2010-05-18,7.98,7.98,7.64,7.68
2650,2010-05-17,7.75,7.99,7.59,7.94
2649,2010-05-14,7.78,7.78,7.48,7.59
2648,2010-05-13,7.9999,7.9999,7.76,7.89
2647,2010-05-12,7.94,7.99,7.8,7.89
2646,2010-05-11,7.82,8.06,7.8,7.88
2645,2010-05-10,8.3,8.44,7.91,7.93
2644,2010-05-07,7.67,8.43,7.67,7.88
2643,2010-05-06,8.6,8.6,7.75,7.99
2642,2010-05-05,8.25,8.51,7.99,8.4
2641,2010-05-04,8.44,8.64,8.22,8.3
2640,2010-05-03,8.55,8.65,8.38,8.55
2639,2010-04-30,8.77,8.8501,8.55,8.62
2638,2010-04-29,8.74,8.755,8.39,8.64
2637,2010-04-28,8.88,8.9825,8.66,8.74
2636,2010-04-27,8.63,8.93,8.63,8.93
2635,2010-04-26,8.82,8.91,8.75,8.77
2634,2010-04-23,9.0972,9.0972,8.84,8.9201
2633,2010-04-22,9.03,9.1,8.86,9.06
2632,2010-04-21,9.0,9.09,9.0,9.04
2631,2010-04-20,8.85,9.1,8.84,9.02
2630,2010-04-19,8.78,9.1,8.78,9.0
2629,2010-04-16,9.0,9.05,8.67,8.97
2628,2010-04-15,8.55,9.1,8.502,9.0
2627,2010-04-14,8.55,8.59,8.54,8.57
2626,2010-04-13,8.52,8.59,8.5,8.55
2625,2010-04-12,8.6,8.77,8.5124,8.52
2624,2010-04-09,8.75,8.99,8.55,8.6
2623,2010-04-08,8.67,9.09,8.67,9.03
2622,2010-04-07,9.09,9.13,8.77,8.84
2621,2010-04-06,9.05,9.05,8.9,8.92
2620,2010-04-05,9.0,9.16,8.9,9.0
2619,2010-04-01,8.9499,9.1,8.53,9.03
2618,2010-03-31,9.42,9.55,8.44,8.57
2617,2010-03-30,9.53,9.75,9.1,9.46
2616,2010-03-29,8.95,9.89,8.93,9.6
2615,2010-03-26,8.7,8.79,8.5401,8.73
2614,2010-03-25,8.3,8.83,8.16,8.59
2613,2010-03-24,8.4001,8.86,8.397,8.75
2612,2010-03-23,8.42,8.75,8.36,8.67
2611,2010-03-22,8.34,8.56,8.0,8.54
2610,2010-03-19,7.85,8.8011,7.73,8.47
2609,2010-03-18,7.88,8.18,7.79,8.0
2608,2010-03-17,8.14,8.14,7.95,7.98
2607,2010-03-16,8.28,8.3,8.01,8.07
2606,2010-03-15,8.09,8.2,7.976,8.08
2605,2010-03-12,7.85,8.28,7.8,8.02
2604,2010-03-11,7.69,7.84,7.62,7.78
2603,2010-03-10,7.53,7.7,7.53,7.59
2602,2010-03-09,7.84,7.85,7.55,7.58
2601,2010-03-08,7.64,7.84,7.64,7.84
2600,2010-03-05,7.6,7.76,7.6,7.7
2599,2010-03-04,7.75,7.83,7.65,7.66
2598,2010-03-03,7.64,7.72,7.59,7.66
2597,2010-03-02,7.66,7.85,7.66,7.69
2596,2010-03-01,7.71,7.84,7.71,7.75
2595,2010-02-26,7.72,7.85,7.63,7.75
2594,2010-02-25,7.58,8.0,7.56,7.75
2593,2010-02-24,7.63,7.724,7.55,7.62
2592,2010-02-23,7.71,7.71,7.6,7.63
2591,2010-02-22,7.77,7.92,7.65,7.7
2590,2010-02-19,7.81,7.85,7.61,7.78
2589,2010-02-18,7.58,7.84,7.58,7.76
2588,2010-02-17,7.54,7.89,7.52,7.74
2587,2010-02-16,8.28,8.29,7.51,7.71
2586,2010-02-12,8.0,8.0,7.745,7.97
2585,2010-02-11,7.87,8.0,7.72,7.97
2584,2010-02-10,7.93,8.1,7.83,7.88
2583,2010-02-09,7.57,7.94,7.53,7.94
2582,2010-02-08,8.0,8.02,7.5,7.675
2581,2010-02-05,7.42,7.99,7.3,7.99
2580,2010-02-04,8.6399,8.6399,7.1799,7.58
2579,2010-02-03,8.68,8.7199,8.33,8.37
2578,2010-02-02,8.61,8.61,8.5,8.6
2577,2010-02-01,8.6,8.79,8.47,8.6
2576,2010-01-29,8.4,8.54,8.27,8.54
2575,2010-01-28,8.76,8.76,8.29,8.47
2574,2010-01-27,8.36,8.81,8.321,8.81
2573,2010-01-26,8.42,8.49,8.29,8.45
2572,2010-01-25,8.62,8.62,8.38,8.42
2571,2010-01-22,8.51,8.99,8.51,8.63
2570,2010-01-21,8.66,8.77,8.57,8.58
2569,2010-01-20,8.61,9.06,8.48,8.85
2568,2010-01-19,8.43,8.71,8.25,8.58
2567,2010-01-15,8.85,8.97,8.53,8.53
2566,2010-01-14,8.31,9.04,8.31,8.8
2565,2010-01-13,7.85,8.43,7.85,8.43
2564,2010-01-12,7.75,7.95,7.73,7.94
2563,2010-01-11,7.72,7.89,7.72,7.84
2562,2010-01-08,7.71,7.91,7.71,7.88
2561,2010-01-07,7.6,7.88,7.54,7.84
2560,2010-01-06,7.51,7.75,7.49,7.75
2559,2010-01-05,7.31,7.59,7.31,7.515
2558,2010-01-04,7.22,7.53,7.22,7.53
2557,2009-12-31,7.47,7.64,7.12,7.4
2556,2009-12-30,7.035,7.48,6.95,7.47
2555,2009-12-29,7.254,7.48,6.83,7.0
2554,2009-12-28,7.51,7.63,7.25,7.48
2553,2009-12-24,7.68,7.7999,7.55,7.736
2552,2009-12-23,7.692,7.99,7.5,7.51
2551,2009-12-22,7.5,7.98,7.47,7.9
2550,2009-12-21,7.59,7.7199,7.44,7.5
2549,2009-12-18,7.67,7.7,7.45,7.7
2548,2009-12-17,7.5,7.6599,7.27,7.4
2547,2009-12-16,7.75,7.75,7.45,7.73
2546,2009-12-15,7.382,7.75,7.382,7.67
2545,2009-12-14,7.74,7.75,7.51,7.6
2544,2009-12-11,7.5,7.8,7.5,7.6
2543,2009-12-10,7.57,7.7001,7.34,7.46
2542,2009-12-09,7.5,7.61,7.5,7.57
2541,2009-12-08,7.55,7.74,7.47,7.52
2540,2009-12-07,7.62,7.71,7.46,7.5
2539,2009-12-04,8.01,8.08,7.53,7.62
2538,2009-12-03,7.65,8.29,7.5,8.04
2537,2009-12-02,7.51,7.65,7.35,7.55
2536,2009-12-01,7.36,7.7499,7.36,7.59
2535,2009-11-30,7.26,7.75,7.26,7.46
2534,2009-11-27,7.57,7.8,7.25,7.39
2533,2009-11-25,7.34,7.63,7.27,7.63
2532,2009-11-24,7.46,7.6,7.3,7.48
2531,2009-11-23,7.62,7.8,7.34,7.45
2530,2009-11-20,7.44,7.53,7.22,7.48
2529,2009-11-19,7.49,7.74,7.13,7.36
2528,2009-11-18,7.39,7.5,7.28,7.45
2527,2009-11-17,7.35,7.35,7.1,7.16
2526,2009-11-16,7.25,7.61,7.0,7.05
2525,2009-11-13,7.77,7.77,7.11,7.256
2524,2009-11-12,7.8,8.05,7.76,7.81
2523,2009-11-11,8.08,8.08,7.79,7.86
2522,2009-11-10,8.15,8.25,7.8,7.8
2521,2009-11-09,8.65,8.7301,8.13,8.23
2520,2009-11-06,8.69,8.89,8.69,8.81
2519,2009-11-05,8.44,9.15,8.44,8.99
2518,2009-11-04,8.94,9.25,8.7401,9.01
2517,2009-11-03,8.58,8.86,8.45,8.62
2516,2009-11-02,8.7101,8.99,8.67,8.82
2515,2009-10-30,8.9,9.099,8.9,8.95
2514,2009-10-29,9.1,9.1,8.97,9.02
2513,2009-10-28,9.0201,9.3,8.69,9.05
2512,2009-10-27,8.61,9.09,8.58,8.88
2511,2009-10-26,9.05,9.28,8.72,8.79
2510,2009-10-23,9.14,9.15,8.95,9.11
2509,2009-10-22,8.88,9.14,8.88,9.1
2508,2009-10-21,8.83,9.12,8.58,8.99
2507,2009-10-20,9.15,9.36,8.82,8.85
2506,2009-10-19,9.38,9.52,8.8706,9.13
2505,2009-10-16,9.52,9.52,9.17,9.23
2504,2009-10-15,9.45,9.59,9.37,9.49
2503,2009-10-14,9.12,9.389,9.01,9.35
2502,2009-10-13,9.18,9.19,9.0801,9.12
2501,2009-10-12,9.0,9.19,9.0,9.1
2500,2009-10-09,8.81,9.1,8.81,9.0
2499,2009-10-08,9.11,9.19,8.9,8.95
2498,2009-10-07,8.64,9.14,8.64,9.04
2497,2009-10-06,8.56,8.92,8.55,8.85
2496,2009-10-05,8.45,8.65,8.4,8.63
2495,2009-10-02,8.4,8.57,8.05,8.51
2494,2009-10-01,8.82,8.82,8.28,8.61
2493,2009-09-30,8.64,8.84,8.402,8.76
2492,2009-09-29,8.84,9.069,8.38,8.54
2491,2009-09-28,8.62,8.81,8.39,8.6
2490,2009-09-25,9.1,9.33,8.77,8.83
2489,2009-09-24,9.33,9.338,8.8,9.14
2488,2009-09-23,9.69,9.72,9.4,9.44
2487,2009-09-22,9.69,9.92,9.53,9.6
2486,2009-09-21,9.51,9.67,9.41,9.59
2485,2009-09-18,9.39,9.59,9.35,9.39
2484,2009-09-17,9.23,9.75,9.23,9.44
2483,2009-09-16,9.23,9.6899,9.23,9.51
2482,2009-09-15,9.19,9.5,9.15,9.35
2481,2009-09-14,9.26,9.42,9.24,9.33
2480,2009-09-11,9.5,9.6635,9.188,9.3
2479,2009-09-10,9.66,9.69,9.51,9.61
2478,2009-09-09,9.69,9.81,9.45,9.65
2477,2009-09-08,9.69,9.94,9.258,9.52
2476,2009-09-04,9.66,9.9,9.39,9.67
2475,2009-09-03,8.99,9.76,8.99,9.5
2474,2009-09-02,8.99,9.12,8.68,9.08
2473,2009-09-01,9.3,9.509,8.77,8.85
2472,2009-08-31,8.81,9.55,8.81,9.33
2471,2009-08-28,9.3,9.35,8.71,9.29
2470,2009-08-27,9.43,9.48,9.1,9.15
2469,2009-08-26,9.3501,9.47,9.11,9.35
2468,2009-08-25,9.26,9.82,9.0,9.41
2467,2009-08-24,8.39,9.49,8.09,9.36
2466,2009-08-21,8.4,8.47,8.25,8.39
2465,2009-08-20,8.27,8.47,8.27,8.35
2464,2009-08-19,8.11,8.4,8.09,8.29
2463,2009-08-18,8.24,8.49,8.19,8.23
2462,2009-08-17,8.43,8.64,8.16,8.3
2461,2009-08-14,8.56,8.69,8.1802,8.65
2460,2009-08-13,8.42,8.51,8.12,8.47
2459,2009-08-12,8.25,8.5,8.16,8.42
2458,2009-08-11,8.32,8.4463,8.3,8.32
2457,2009-08-10,8.5,8.52,8.32,8.47
2456,2009-08-07,8.52,8.69,8.36,8.5
2455,2009-08-06,8.34,8.5,7.96,8.48
2454,2009-08-05,8.5,8.54,8.28,8.33
2453,2009-08-04,8.13,8.5499,8.0,8.5
2452,2009-08-03,7.95,8.119,7.9464,8.03
2451,2009-07-31,8.43,8.6,7.84,7.95
2450,2009-07-30,7.87,8.65,7.78,8.3
2449,2009-07-29,7.56,7.91,7.55,7.87
2448,2009-07-28,7.78,7.95,7.56,7.72
2447,2009-07-27,7.84,7.95,7.8,7.95
2446,2009-07-24,7.85,7.89,7.75,7.84
2445,2009-07-23,7.87,7.9,7.7,7.85
2444,2009-07-22,7.51,8.04,7.5001,7.77
2443,2009-07-21,7.9,7.91,7.49,7.63
2442,2009-07-20,7.9,7.97,7.6,7.78
2441,2009-07-17,7.98,7.99,7.76,7.8
2440,2009-07-16,7.88,7.92,7.73,7.8
2439,2009-07-15,8.06,8.06,7.64,7.82
2438,2009-07-14,7.9,8.028,7.85,7.95
2437,2009-07-13,8.06,8.25,7.59,7.89
2436,2009-07-10,7.55,8.17,7.55,8.03
2435,2009-07-09,7.31,7.65,7.1084,7.6
2434,2009-07-08,7.66,7.66,7.281,7.31
2433,2009-07-07,7.94,7.94,7.491,7.6
2432,2009-07-06,8.0,8.0,7.83,7.9
2431,2009-07-02,6.89,8.0,6.89,7.98
2430,2009-07-01,7.01,7.05,6.86,7.0
2429,2009-06-30,6.92,7.07,6.87,7.0
2428,2009-06-29,7.0,7.0,6.87,7.0
2427,2009-06-26,6.56,7.1,6.56,6.99
2426,2009-06-25,6.2,6.7,6.2,6.5
2425,2009-06-24,6.384,6.53,6.26,6.35
2424,2009-06-23,6.21,6.39,6.0,6.3
2423,2009-06-22,6.25,6.35,6.06,6.15
2422,2009-06-19,6.29,6.63,6.25,6.26
2421,2009-06-18,6.32,6.6,6.23,6.37
2420,2009-06-17,6.37,6.37,6.15,6.16
2419,2009-06-16,6.42,6.42,6.17,6.2
2418,2009-06-15,6.15,6.35,6.01,6.2
2417,2009-06-12,6.51,6.5399,6.15,6.41
2416,2009-06-11,6.12,6.5,6.12,6.5
2415,2009-06-10,6.14,6.5,6.1,6.17
2414,2009-06-09,6.25,6.25,6.01,6.21
2413,2009-06-08,6.1,6.2,5.87,6.13
2412,2009-06-05,6.49,6.5,5.82,6.15
2411,2009-06-04,6.236,6.236,6.05,6.05
2410,2009-06-03,6.2,6.39,6.11,6.14
2409,2009-06-02,6.2208,6.32,6.06,6.11
2408,2009-06-01,6.52,6.56,6.11,6.21
2407,2009-05-29,6.25,6.37,6.21,6.32
2406,2009-05-28,6.36,6.6,6.11,6.25
2405,2009-05-27,6.19,6.5,5.9,6.4
2404,2009-05-26,6.14,6.14,5.94,6.0
2403,2009-05-22,5.89,5.98,5.77,5.94
2402,2009-05-21,5.85,5.98,5.77,5.84
2401,2009-05-20,5.86,6.05,5.86,5.99
2400,2009-05-19,6.08,6.08,5.77,6.0
2399,2009-05-18,6.17,6.17,5.98,5.98
2398,2009-05-15,6.12,6.12,5.83,6.0
2397,2009-05-14,5.75,6.0,5.75,5.98
2396,2009-05-13,5.9,5.9,5.668,5.88
2395,2009-05-12,6.31,6.31,5.91,5.95
2394,2009-05-11,6.26,6.3899,5.85,6.2
2393,2009-05-08,6.0,6.09,5.97,5.97
2392,2009-05-07,5.89,6.02,5.89,5.97
2391,2009-05-06,6.38,6.38,5.92,6.01
2390,2009-05-05,5.99,6.09,5.9501,6.0
2389,2009-05-04,6.14,6.14,5.91,5.96
2388,2009-05-01,6.02,6.03,5.86,5.94
2387,2009-04-30,5.86,6.17,5.8101,5.9
2386,2009-04-29,6.17,6.42,5.88,5.88
2385,2009-04-28,5.79,6.24,5.79,6.16
2384,2009-04-27,6.0,6.0,5.85,5.89
2383,2009-04-24,5.95,5.994,5.95,5.96
2382,2009-04-23,6.0,6.1499,5.73,5.93
2381,2009-04-22,6.42,6.44,5.94,5.95
2380,2009-04-21,6.16,6.45,5.9601,6.4
2379,2009-04-20,6.1,6.18,6.0164,6.18
2378,2009-04-17,6.17,6.22,5.91,6.03
2377,2009-04-16,6.07,6.1,5.85,5.99
2376,2009-04-15,6.12,6.13,5.89,5.9
2375,2009-04-14,6.15,6.21,5.85,5.99
2374,2009-04-13,6.45,6.45,6.0,6.11
2373,2009-04-09,5.95,6.09,5.95,5.99
2372,2009-04-08,6.12,6.3,5.95,6.02
2371,2009-04-07,6.29,6.32,6.11,6.25
2370,2009-04-06,5.96,6.68,5.94,6.38
2369,2009-04-03,6.09,6.35,5.9401,6.17
2368,2009-04-02,5.96,6.11,5.94,6.09
2367,2009-04-01,6.0,6.15,5.74,5.98
2366,2009-03-31,5.63,6.04,5.51,6.0
2365,2009-03-30,5.67,5.67,5.0,5.67
2364,2009-03-27,5.8,6.07,5.32,5.68
2363,2009-03-26,5.93,6.21,5.86,5.93
2362,2009-03-25,6.0,6.3,5.93,6.0
2361,2009-03-24,5.83,5.98,5.77,5.88
2360,2009-03-23,5.9,6.4,5.89,5.97
2359,2009-03-20,6.1499,6.1508,5.77,5.93
2358,2009-03-19,6.2,6.25,5.89,5.99
2357,2009-03-18,5.46,6.2,5.35,6.16
2356,2009-03-17,5.51,5.74,5.1,5.45
2355,2009-03-16,5.95,6.0,5.49,5.55
2354,2009-03-13,5.93,6.0,5.81,5.8701
2353,2009-03-12,5.17,6.15,4.76,5.93
2352,2009-03-11,4.54,5.32,4.54,4.94
2351,2009-03-10,4.28,4.92,4.1,4.69
2350,2009-03-09,4.58,4.69,4.17,4.49
2349,2009-03-06,4.63,5.07,4.63,4.76
2348,2009-03-05,5.39,5.45,4.81,4.8101
2347,2009-03-04,4.89,5.63,4.73,5.33
2346,2009-03-03,4.56,5.0,4.56,4.76
2345,2009-03-02,4.72,5.2,4.59,4.8
2344,2009-02-27,5.0,5.02,4.56,4.56
2343,2009-02-26,5.11,5.38,5.05,5.05
2342,2009-02-25,5.21,5.32,5.02,5.02
2341,2009-02-24,5.2,5.35,5.2,5.26
2340,2009-02-23,5.44,5.44,5.02,5.21
2339,2009-02-20,5.6,5.74,5.2,5.28
2338,2009-02-19,6.06,6.06,5.73,5.73
2337,2009-02-18,6.0,6.14,5.65,5.93
2336,2009-02-17,6.89,6.89,6.088,6.15
2335,2009-02-13,6.6,7.04,6.27,6.77
2334,2009-02-12,6.05,7.17,5.93,6.7
2333,2009-02-11,5.26,6.0,5.26,5.92
2332,2009-02-10,5.2,5.89,5.01,5.34
2331,2009-02-09,4.29,5.2,4.29,5.1
2330,2009-02-06,4.21,4.45,4.21,4.26
2329,2009-02-05,4.25,4.33,4.14,4.3
2328,2009-02-04,4.13,4.35,4.12,4.25
2327,2009-02-03,4.2,4.44,4.06,4.18
2326,2009-02-02,4.16,4.19,4.08,4.14
2325,2009-01-30,4.23,4.5,4.18,4.18
2324,2009-01-29,4.12,4.17,4.0995,4.17
2323,2009-01-28,4.25,4.27,4.08,4.18
2322,2009-01-27,4.15,4.2,4.0,4.145
2321,2009-01-26,4.09,4.19,4.04,4.19
2320,2009-01-23,3.91,4.14,3.63,4.14
2319,2009-01-22,4.1901,4.3,4.1901,4.23
2318,2009-01-21,3.99,4.3,3.99,4.3
2317,2009-01-20,4.11,4.34,3.94,3.99
2316,2009-01-16,4.15,4.33,4.0,4.04
2315,2009-01-15,4.3,4.3,4.0,4.1
2314,2009-01-14,4.56,4.56,4.23,4.23
2313,2009-01-13,4.46,4.79,4.45,4.51
2312,2009-01-12,4.65,4.67,4.5,4.6
2311,2009-01-09,4.755,4.98,4.66,4.7
2310,2009-01-08,4.5,4.73,4.44,4.66
2309,2009-01-07,4.38,4.68,4.38,4.55
2308,2009-01-06,4.26,4.68,4.25,4.56
2307,2009-01-05,4.26,4.38,4.2,4.23
2306,2009-01-02,4.0,4.25,3.97,4.222
2305,2008-12-31,4.24,4.45,3.92,3.92
2304,2008-12-30,3.75,4.3,3.72,4.29
2303,2008-12-29,3.73,4.38,3.6704,3.75
2302,2008-12-26,3.7,3.8,3.7,3.77
2301,2008-12-24,3.8,3.89,3.7,3.8
2300,2008-12-23,3.76,3.98,3.65,3.9
2299,2008-12-22,3.6,4.06,3.6,3.83
2298,2008-12-19,3.9,4.0,3.6,3.68
2297,2008-12-18,4.4,4.4,3.6,3.7
2296,2008-12-17,4.14,4.41,4.0,4.32
2295,2008-12-16,4.04,4.39,3.95,4.14
2294,2008-12-15,4.82,5.0,4.01,4.01
2293,2008-12-12,5.09,5.09,4.81,4.81
2292,2008-12-11,5.07,5.28,5.0128,5.05
2291,2008-12-10,4.97,5.25,4.95,5.05
2290,2008-12-09,5.49,5.68,5.02,5.17
2289,2008-12-08,6.02,6.02,5.2,5.25
2288,2008-12-05,6.2401,6.265,6.0348,6.06
2287,2008-12-04,5.83,6.3,5.81,6.23
2286,2008-12-03,5.87,6.24,5.85,6.04
2285,2008-12-02,5.99,6.07,5.55,5.97
2284,2008-12-01,5.91,5.91,5.56,5.77
2283,2008-11-28,5.44,5.89,5.44,5.78
2282,2008-11-26,5.19,5.4,5.02,5.36
2281,2008-11-25,4.97,5.16,4.87,5.15
2280,2008-11-24,4.72,4.83,4.542,4.83
2279,2008-11-21,4.92,4.93,4.45,4.62
2278,2008-11-20,4.97,4.97,4.46,4.82
2277,2008-11-19,5.08,5.11,4.9,4.91
2276,2008-11-18,5.14,5.49,5.07,5.12
2275,2008-11-17,5.72,5.79,5.1,5.215
2274,2008-11-14,5.85,6.0,5.59,5.6
2273,2008-11-13,5.85,6.49,5.4,5.91
2272,2008-11-12,6.88,6.92,5.88,5.94
2271,2008-11-11,6.81,7.08,6.55,6.86
2270,2008-11-10,6.93,7.08,6.73,6.73
2269,2008-11-07,6.86,7.03,6.86,6.91
2268,2008-11-06,6.38,7.07,6.38,6.91
2267,2008-11-05,7.06,7.12,6.86,7.0
2266,2008-11-04,7.03,7.25,7.01,7.25
2265,2008-11-03,6.86,7.18,6.86,7.1
2264,2008-10-31,6.7,7.09,6.68,7.0
2263,2008-10-30,6.93,7.04,6.9,6.975
2262,2008-10-29,6.66,6.99,6.51,6.99
2261,2008-10-28,6.9,6.9901,6.39,6.73
2260,2008-10-27,6.81,6.85,6.5,6.69
2259,2008-10-24,6.25,7.53,5.65,7.01
2258,2008-10-23,6.7,6.73,6.25,6.7
2257,2008-10-22,6.7,6.96,6.46,6.7
2256,2008-10-21,6.37,7.08,6.21,6.88
2255,2008-10-20,6.04,6.6,6.04,6.53
2254,2008-10-17,6.13,6.4,6.0,6.0
2253,2008-10-16,6.0,6.26,5.85,6.0
2252,2008-10-15,6.0,6.2,5.97,6.0
2251,2008-10-14,6.18,6.5,6.0,6.0
2250,2008-10-13,5.47,6.17,5.39,6.17
2249,2008-10-10,5.71,5.73,5.06,5.45
2248,2008-10-09,6.21,6.24,5.68,5.95
2247,2008-10-08,6.3,6.35,5.66,6.3
2246,2008-10-07,6.75,7.75,6.28,6.41
2245,2008-10-06,6.93,7.46,6.7,6.92
2244,2008-10-03,7.13,7.35,6.95,7.2
2243,2008-10-02,7.07,7.28,7.07,7.2
2242,2008-10-01,7.16,7.36,6.9,7.23
2241,2008-09-30,8.4,8.4,7.11,7.32
2240,2008-09-29,7.27,8.49,7.09,8.49
2239,2008-09-26,7.29,7.77,7.19,7.35
2238,2008-09-25,7.34,7.6,6.96,7.35
2237,2008-09-24,7.53,7.8,7.22,7.41
2236,2008-09-23,7.65,7.65,7.3,7.52
2235,2008-09-22,7.14,7.55,7.14,7.55
2234,2008-09-19,7.29,7.62,7.16,7.2
2233,2008-09-18,7.24,7.74,7.13,7.21
2232,2008-09-17,7.39,7.75,7.1,7.24
2231,2008-09-16,7.36,7.58,6.86,7.56
2230,2008-09-15,7.47,8.0,7.47,7.49
2229,2008-09-12,7.88,7.96,7.54,7.72
2228,2008-09-11,7.5,7.84,7.49,7.83
2227,2008-09-10,7.75,7.84,7.42,7.55
2226,2008-09-09,7.72,7.87,7.71,7.78
2225,2008-09-08,7.89,7.96,7.7,7.88
2224,2008-09-05,8.26,8.38,7.79,7.89
2223,2008-09-04,8.2801,8.41,8.14,8.2
2222,2008-09-03,8.41,8.47,8.25,8.33
2221,2008-09-02,8.2,8.4,8.15,8.37
2220,2008-08-29,8.4,8.4,8.22,8.28
2219,2008-08-28,8.28,8.4,8.28,8.33
2218,2008-08-27,8.27,8.3646,8.26,8.3
2217,2008-08-26,8.5,8.5,8.3,8.34
2216,2008-08-25,8.65,8.84,8.4,8.4
2215,2008-08-22,8.65,8.84,8.6,8.69
2214,2008-08-21,8.73,8.86,8.63,8.63
2213,2008-08-20,8.8,8.89,8.71,8.82
2212,2008-08-19,9.07,9.07,8.72,8.82
2211,2008-08-18,9.49,9.5,8.98,9.01
2210,2008-08-15,9.28,9.5,9.06,9.4
2209,2008-08-14,9.23,9.23,9.02,9.14
2208,2008-08-13,9.25,9.25,9.0,9.01
2207,2008-08-12,9.17,9.33,9.05,9.13
2206,2008-08-11,9.33,9.45,9.15,9.33
2205,2008-08-08,8.82,9.63,8.78,9.31
2204,2008-08-07,9.44,9.45,8.63,8.69
2203,2008-08-06,9.78,10.21,9.11,9.26
2202,2008-08-05,9.59,9.89,9.25,9.4
2201,2008-08-04,10.0,10.08,9.43,9.6
2200,2008-08-01,9.91,10.13,9.91,10.0
2199,2008-07-31,9.99,10.25,9.9405,9.98
