,Date,Open,High,Low,Close
3002,2011-10-06,11.19,11.4,11.15,11.26
3001,2011-10-05,11.43,11.47,10.79,11.19
3000,2011-10-04,10.84,11.46,10.7,11.42
2999,2011-10-03,11.0,11.48,10.9,11.0
2998,2011-09-30,11.2,11.4,11.09,11.16
2997,2011-09-29,11.7,11.75,11.05,11.42
2996,2011-09-28,11.66,11.85,11.36,11.41
2995,2011-09-27,11.49,11.82,11.38,11.65
2994,2011-09-26,10.87,11.37,10.64,11.33
2993,2011-09-23,10.62,11.38,10.61,10.74
2992,2011-09-22,10.52,10.85,10.0,10.72
2991,2011-09-21,10.75,11.48,10.67,10.75
2990,2011-09-20,11.44,11.49,10.68,10.69
2989,2011-09-19,11.25,11.49,11.08,11.38
2988,2011-09-16,11.8,11.87,11.36,11.48
2987,2011-09-15,11.99,12.07,11.67,11.75
2986,2011-09-14,11.86,12.01,11.64,11.82
2985,2011-09-13,11.31,11.76,11.27,11.64
2984,2011-09-12,10.65,11.25,10.65,11.23
2983,2011-09-09,11.16,11.21,10.65,10.84
2982,2011-09-08,11.91,12.13,11.23,11.3
2981,2011-09-07,11.57,12.08,11.51,11.98
2980,2011-09-06,11.32,11.64,11.08,11.34
2979,2011-09-02,11.47,12.05,11.23,11.79
2978,2011-09-01,11.93,12.5,11.63,11.77
2977,2011-08-31,11.92,12.05,11.6,11.94
2976,2011-08-30,12.28,12.31,11.78,11.83
2975,2011-08-29,11.53,12.36,11.53,12.33
2974,2011-08-26,10.86,11.39,10.73,11.39
2973,2011-08-25,11.01,11.19,10.63,10.92
2972,2011-08-24,10.75,11.18,10.61,10.95
2971,2011-08-23,10.3,10.77,10.21,10.68
2970,2011-08-22,10.54,10.65,10.08,10.27
2969,2011-08-19,10.16,10.64,9.63,10.3
2968,2011-08-18,11.23,11.58,10.61,10.66
2967,2011-08-17,11.81,11.96,11.58,11.83
2966,2011-08-16,12.08,12.1,11.5,11.78
2965,2011-08-15,11.71,12.19,11.69,12.16
2964,2011-08-12,11.5,11.64,11.09,11.58
2963,2011-08-11,11.52,11.88,11.26,11.43
2962,2011-08-10,11.88,12.36,11.45,11.51
2961,2011-08-09,11.03,12.15,10.62,12.11
2960,2011-08-08,12.42,12.92,10.7,10.85
2959,2011-08-05,13.0,13.27,12.1,12.96
2958,2011-08-04,13.66,14.49,12.8,12.86
2957,2011-08-03,13.35,13.51,12.78,13.26
2956,2011-08-02,13.86,13.91,13.34,13.34
2955,2011-08-01,13.89,14.16,13.57,13.94
2954,2011-07-29,13.38,13.81,13.19,13.66
2953,2011-07-28,13.65,13.99,13.46,13.57
2952,2011-07-27,13.91,14.15,13.5,13.65
2951,2011-07-26,14.41,14.49,13.84,14.04
2950,2011-07-25,14.18,14.77,13.95,14.5
2949,2011-07-22,14.61,14.76,14.34,14.42
2948,2011-07-21,13.83,14.58,13.75,14.54
2947,2011-07-20,13.98,14.0,13.56,13.71
2946,2011-07-19,12.86,14.0,12.86,13.79
2945,2011-07-18,12.99,13.05,12.5,12.69
2944,2011-07-15,12.89,13.13,12.67,13.11
2943,2011-07-14,13.23,13.5,12.72,12.79
2942,2011-07-13,12.82,13.39,12.79,13.23
2941,2011-07-12,12.67,12.87,12.61,12.71
2940,2011-07-11,13.1,13.24,12.5,12.72
2939,2011-07-08,13.42,13.48,13.0,13.23
2938,2011-07-07,13.71,14.1,13.41,13.6
2937,2011-07-06,13.4,13.99,13.2,13.55
2936,2011-07-05,13.21,13.44,13.0,13.39
2935,2011-07-01,12.96,13.33,12.88,13.24
2934,2011-06-30,13.2,13.27,12.76,12.97
2933,2011-06-29,13.66,13.67,13.15,13.24
2932,2011-06-28,13.72,14.25,13.51,13.6
2931,2011-06-27,13.15,13.79,13.07,13.73
2930,2011-06-24,13.4,13.89,13.09,13.27
2929,2011-06-23,12.01,13.54,11.81,13.38
2928,2011-06-22,11.72,12.27,11.56,12.22
2927,2011-06-21,11.0,11.93,11.0,11.82
2926,2011-06-20,11.01,11.28,10.98,11.12
2925,2011-06-17,11.39,11.67,11.0,11.01
2924,2011-06-16,11.37,11.74,11.22,11.32
2923,2011-06-15,11.85,11.85,11.26,11.38
2922,2011-06-14,11.78,12.32,11.78,12.0
2921,2011-06-13,11.33,11.82,11.33,11.76
2920,2011-06-10,11.18,11.39,11.0,11.29
2919,2011-06-09,11.13,11.5,11.0,11.26
2918,2011-06-08,11.69,11.77,11.08,11.1
2917,2011-06-07,12.02,12.09,11.74,11.76
2916,2011-06-06,11.19,12.19,11.09,12.04
2915,2011-06-03,11.22,11.4,11.0,11.04
2914,2011-06-02,11.44,11.65,11.21,11.38
2913,2011-06-01,11.97,12.2,11.41,11.44
2912,2011-05-31,12.07,12.21,11.85,11.95
2911,2011-05-27,11.27,12.36,11.21,11.95
2910,2011-05-26,10.26,11.2,10.25,11.17
2909,2011-05-25,9.96,10.3,9.96,10.27
2908,2011-05-24,10.16,10.16,9.99,10.0
2907,2011-05-23,9.92,10.12,9.8,10.1
2906,2011-05-20,9.98,10.18,9.97,10.0
2905,2011-05-19,10.11,10.11,9.93,10.01
2904,2011-05-18,10.05,10.07,9.95,10.07
2903,2011-05-17,9.99,10.22,9.47,10.0
2902,2011-05-16,10.01,10.12,9.98,10.01
2901,2011-05-13,10.06,10.12,9.99,10.06
2900,2011-05-12,10.0,10.49,9.91,10.02
2899,2011-05-11,9.75,10.0,9.75,9.99
2898,2011-05-10,9.68,9.82,9.68,9.81
2897,2011-05-09,9.67,9.67,9.25,9.62
2896,2011-05-06,9.93,9.93,9.64,9.66
2895,2011-05-05,9.0,9.85,9.0,9.78
2894,2011-05-04,9.15,9.15,8.92,8.94
2893,2011-05-03,9.0,9.14,8.8,9.13
2892,2011-05-02,8.93,9.1,8.9,8.92
2891,2011-04-29,8.75,8.94,8.73,8.92
2890,2011-04-28,8.62,8.75,8.58,8.74
2889,2011-04-27,8.72,8.74,8.62,8.64
2888,2011-04-26,8.6,8.92,8.57,8.71
2887,2011-04-25,8.41,8.62,8.39,8.57
2886,2011-04-21,8.54,8.6,8.31,8.38
2885,2011-04-20,8.54,8.57,8.32,8.48
2884,2011-04-19,9.07,9.1,8.35,8.36
2883,2011-04-18,8.91,9.09,8.83,9.02
2882,2011-04-15,9.08,9.16,9.03,9.09
2881,2011-04-14,8.96,9.12,8.92,9.1
2880,2011-04-13,9.18,9.24,9.05,9.07
2879,2011-04-12,8.97,9.19,8.97,9.07
2878,2011-04-11,9.05,9.13,8.95,9.02
2877,2011-04-08,9.24,9.36,8.96,9.08
2876,2011-04-07,8.88,9.2,8.83,9.19
2875,2011-04-06,9.06,9.06,8.76,8.84
2874,2011-04-05,8.98,9.0,8.94,9.0
2873,2011-04-04,8.75,9.04,8.65,8.99
2872,2011-04-01,8.71,8.71,8.59,8.69
2871,2011-03-31,8.68,8.7,8.55,8.68
2870,2011-03-30,8.7,8.7,8.46,8.65
2869,2011-03-29,8.27,8.71,8.17,8.71
2868,2011-03-28,8.63,8.63,8.24,8.29
2867,2011-03-25,8.75,8.75,8.53,8.62
2866,2011-03-24,8.91,8.91,8.6,8.68
2865,2011-03-23,8.81,8.92,8.75,8.85
2864,2011-03-22,8.61,8.94,8.25,8.85
2863,2011-03-21,8.61,8.66,8.39,8.63
2862,2011-03-18,8.16,8.53,8.14,8.53
2861,2011-03-17,8.17,8.17,7.95,8.05
2860,2011-03-16,8.18,8.19,7.91,8.02
2859,2011-03-15,8.0,8.42,8.0,8.17
2858,2011-03-14,7.84,8.26,7.84,8.23
2857,2011-03-11,7.91,8.02,7.85,7.92
2856,2011-03-10,8.2,8.2,7.83,7.99
2855,2011-03-09,8.34,8.36,8.05,8.35
2854,2011-03-08,7.95,8.67,7.95,8.33
2853,2011-03-07,8.26,8.33,7.95,7.99
2852,2011-03-04,8.24,8.28,8.03,8.25
2851,2011-03-03,7.82,8.21,7.75,8.21
2850,2011-03-02,8.02,8.07,7.63,7.74
2849,2011-03-01,8.23,8.23,7.98,8.01
2848,2011-02-28,8.41,8.41,8.12,8.23
2847,2011-02-25,7.97,8.36,7.94,8.33
2846,2011-02-24,8.03,8.1,7.89,7.93
2845,2011-02-23,8.0,8.09,7.9,7.99
2844,2011-02-22,8.18,8.55,7.94,8.0
2843,2011-02-18,8.13,8.4,8.12,8.37
2842,2011-02-17,8.09,8.23,8.08,8.09
2841,2011-02-16,8.1,8.16,8.03,8.08
2840,2011-02-15,8.08,8.27,8.02,8.04
2839,2011-02-14,8.42,8.42,8.1,8.13
2838,2011-02-11,8.2,8.45,8.2,8.42
2837,2011-02-10,8.01,8.22,8.01,8.21
2836,2011-02-09,8.11,8.17,8.0,8.07
2835,2011-02-08,8.11,8.2,7.94,8.12
2834,2011-02-07,8.08,8.42,8.08,8.15
2833,2011-02-04,8.26,8.35,8.05,8.09
2832,2011-02-03,8.19,8.38,8.0,8.29
2831,2011-02-02,8.5,8.55,8.16,8.21
2830,2011-02-01,8.36,8.6,8.35,8.56
2829,2011-01-31,8.09,8.34,7.97,8.29
2828,2011-01-28,8.33,8.34,8.03,8.05
2827,2011-01-27,8.53,8.53,8.11,8.34
2826,2011-01-26,8.39,8.8,8.39,8.45
2825,2011-01-25,8.34,8.41,8.28,8.35
2824,2011-01-24,8.08,8.43,7.95,8.37
2823,2011-01-21,8.82,8.82,8.09,8.11
2822,2011-01-20,8.8,8.92,8.65,8.77
2821,2011-01-19,9.57,9.57,8.86,8.87
2820,2011-01-18,9.59,9.65,9.4,9.62
2819,2011-01-14,9.63,9.66,9.55,9.66
2818,2011-01-13,9.55,9.64,9.48,9.63
2817,2011-01-12,9.42,9.64,9.3,9.54
2816,2011-01-11,9.21,9.34,9.13,9.3
2815,2011-01-10,9.09,9.21,8.87,9.16
2814,2011-01-07,9.22,9.43,9.07,9.14
2813,2011-01-06,9.07,9.24,9.0,9.22
2812,2011-01-05,8.86,9.06,8.83,9.03
2811,2011-01-04,8.97,8.97,8.74,8.84
2810,2011-01-03,8.64,9.06,8.64,8.96
2809,2010-12-31,8.95,8.95,8.53,8.54
2808,2010-12-30,8.42,9.17,8.42,9.01
2807,2010-12-29,7.98,8.45,7.98,8.45
2806,2010-12-28,7.65,7.95,7.59,7.93
2805,2010-12-27,7.59,7.68,7.5,7.62
2804,2010-12-23,7.53,7.56,7.5,7.52
2803,2010-12-22,7.49,7.55,7.47,7.53
2802,2010-12-21,7.37,7.49,7.37,7.46
2801,2010-12-20,7.26,7.41,7.15,7.3
2800,2010-12-17,7.2,7.25,7.02,7.25
2799,2010-12-16,7.2,7.24,7.03,7.2
2798,2010-12-15,7.07,7.25,7.07,7.22
2797,2010-12-14,7.2,7.36,7.04,7.11
2796,2010-12-13,6.97,7.25,6.85,7.19
2795,2010-12-10,7.02,7.06,6.87,6.98
2794,2010-12-09,7.08,7.1,6.96,7.01
2793,2010-12-08,7.03,7.1,6.97,7.02
2792,2010-12-07,7.04,7.12,6.95,7.0
2791,2010-12-06,7.0,7.04,6.95,7.0
2790,2010-12-03,6.8,7.03,6.8,7.0
2789,2010-12-02,6.85,6.9,6.82,6.86
2788,2010-12-01,6.95,6.97,6.81,6.86
2787,2010-11-30,6.78,6.92,6.74,6.82
2786,2010-11-29,6.82,6.91,6.59,6.89
2785,2010-11-26,6.9,6.97,6.87,6.87
2784,2010-11-24,6.98,6.98,6.89,6.96
2783,2010-11-23,6.9,7.0,6.77,6.87
2782,2010-11-22,7.01,7.09,6.93,7.04
2781,2010-11-19,7.09,7.13,6.94,7.09
2780,2010-11-18,6.98,7.15,6.93,7.08
2779,2010-11-17,7.06,7.13,6.84,6.88
2778,2010-11-16,7.17,7.18,7.04,7.05
2777,2010-11-15,7.14,7.38,7.13,7.25
2776,2010-11-12,7.09,7.22,7.03,7.14
2775,2010-11-11,7.16,7.25,7.15,7.21
2774,2010-11-10,7.3,7.33,7.23,7.29
2773,2010-11-09,7.2,7.29,7.18,7.25
2772,2010-11-08,7.31,7.37,7.05,7.18
2771,2010-11-05,7.4,7.4,7.31,7.36
2770,2010-11-04,7.49,7.67,7.31,7.39
2769,2010-11-03,6.7,7.4,6.7,7.4
2768,2010-11-02,7.25,7.45,7.22,7.39
2767,2010-11-01,7.39,7.43,7.08,7.14
2766,2010-10-29,7.43,7.54,7.37,7.37
2765,2010-10-28,7.56,7.61,7.48,7.49
2764,2010-10-27,7.5,7.6,7.48,7.55
2763,2010-10-26,7.5,7.62,7.45,7.58
2762,2010-10-25,7.61,7.66,7.53,7.57
2761,2010-10-22,7.5,7.55,7.46,7.52
2760,2010-10-21,7.45,7.5,7.4,7.48
2759,2010-10-20,7.38,7.45,7.33,7.41
2758,2010-10-19,7.38,7.48,7.2,7.32
2757,2010-10-18,7.51,7.66,7.46,7.52
2756,2010-10-15,7.29,7.62,7.15,7.53
2755,2010-10-14,7.04,7.18,6.99,7.16
2754,2010-10-13,6.7,7.11,6.7,7.07
2753,2010-10-12,6.52,6.78,6.48,6.76
2752,2010-10-11,6.43,6.66,6.4,6.56
2751,2010-10-08,6.34,6.46,6.31,6.42
2750,2010-10-07,6.56,6.56,6.2,6.32
2749,2010-10-06,6.56,6.68,6.41,6.49
2748,2010-10-05,6.47,6.65,6.41,6.59
2747,2010-10-04,6.26,6.43,6.21,6.38
2746,2010-10-01,6.22,6.49,6.18,6.28
2745,2010-09-30,6.55,6.63,6.09,6.18
2744,2010-09-29,6.38,6.57,6.34,6.49
2743,2010-09-28,6.66,6.77,6.1,6.43
2742,2010-09-27,7.0,7.0,6.62,6.66
2741,2010-09-24,6.87,7.06,6.83,7.01
2740,2010-09-23,6.87,7.15,6.74,6.75
2739,2010-09-22,7.0,7.07,6.85,6.94
2738,2010-09-21,7.0,7.23,6.9,7.02
2737,2010-09-20,6.73,7.1,6.6,7.02
2736,2010-09-17,6.98,6.98,6.62,6.73
2735,2010-09-16,6.89,7.15,6.74,6.89
2734,2010-09-15,7.19,7.26,6.9,6.97
2733,2010-09-14,7.23,7.27,7.03,7.2
2732,2010-09-13,7.01,7.26,6.95,7.23
2731,2010-09-10,6.99,7.05,6.88,6.97
2730,2010-09-09,7.02,7.02,6.9,6.96
2729,2010-09-08,6.69,6.92,6.69,6.91
2728,2010-09-07,6.93,6.94,6.65,6.66
2727,2010-09-03,6.97,7.01,6.83,6.94
2726,2010-09-02,6.84,6.88,6.69,6.87
2725,2010-09-01,6.73,6.91,6.49,6.86
2724,2010-08-31,6.51,6.68,6.4,6.61
2723,2010-08-30,6.61,6.62,6.45,6.5
2722,2010-08-27,6.4,6.59,6.24,6.59
2721,2010-08-26,6.63,6.66,6.18,6.31
2720,2010-08-25,6.49,6.66,6.36,6.62
2719,2010-08-24,6.0,6.66,5.93,6.52
2718,2010-08-23,6.39,6.43,6.06,6.11
2717,2010-08-20,6.3,6.42,6.22,6.35
2716,2010-08-19,6.57,6.57,6.14,6.36
2715,2010-08-18,6.83,6.88,6.55,6.58
2714,2010-08-17,6.61,6.98,6.5,6.86
2713,2010-08-16,6.82,6.9,6.47,6.55
2712,2010-08-13,7.42,7.54,6.87,6.88
2711,2010-08-12,7.22,7.75,7.22,7.47
2710,2010-08-11,8.1,8.1,7.35,7.38
2709,2010-08-10,8.49,8.5,8.23,8.26
2708,2010-08-09,8.5,8.65,8.37,8.62
2707,2010-08-06,8.32,8.5,8.28,8.5
2706,2010-08-05,8.67,8.74,8.41,8.47
2705,2010-08-04,8.7,8.79,8.61,8.76
2704,2010-08-03,8.72,8.72,8.44,8.68
2703,2010-08-02,8.72,8.72,8.49,8.67
2702,2010-07-30,8.38,8.71,8.37,8.55
2701,2010-07-29,8.92,8.95,8.47,8.53
2700,2010-07-28,9.17,9.17,8.78,8.87
2699,2010-07-27,9.22,9.6,9.12,9.17
2698,2010-07-26,9.25,9.3,9.01,9.25
2697,2010-07-23,8.89,9.24,8.78,9.2
2696,2010-07-22,8.6,8.98,8.54,8.91
2695,2010-07-21,8.39,8.5,8.25,8.45
2694,2010-07-20,8.03,8.36,7.92,8.35
2693,2010-07-19,7.8,8.13,7.77,8.13
2692,2010-07-16,7.76,7.86,7.62,7.8
2691,2010-07-15,7.86,7.89,7.5,7.82
2690,2010-07-14,8.04,8.04,7.75,7.83
2689,2010-07-13,8.02,8.18,7.86,8.1
2688,2010-07-12,8.32,8.32,7.81,7.87
2687,2010-07-09,8.04,8.33,7.94,8.32
2686,2010-07-08,8.05,8.2,7.86,8.08
2685,2010-07-07,7.76,7.97,7.65,7.97
2684,2010-07-06,8.19,8.21,7.72,7.76
2683,2010-07-02,8.19,8.2,7.74,8.0
2682,2010-07-01,7.91,8.21,7.8,8.18
2681,2010-06-30,7.83,8.15,7.75,7.93
2680,2010-06-29,7.95,8.0,7.69,7.82
2679,2010-06-28,8.32,8.37,8.08,8.11
2678,2010-06-25,7.71,8.43,7.61,8.29
2677,2010-06-24,7.91,7.96,7.63,7.66
2676,2010-06-23,7.49,8.0,7.37,7.92
2675,2010-06-22,7.65,7.79,7.47,7.52
2674,2010-06-21,7.96,7.96,7.5,7.61
2673,2010-06-18,7.85,7.95,7.62,7.85
2672,2010-06-17,7.98,7.98,7.53,7.8
2671,2010-06-16,8.06,8.19,7.94,8.03
2670,2010-06-15,7.84,8.18,7.74,8.11
2669,2010-06-14,8.0,8.02,7.67,7.79
2668,2010-06-11,7.83,8.04,7.66,7.91
2667,2010-06-10,7.82,7.96,7.72,7.95
2666,2010-06-09,7.91,8.05,7.63,7.72
2665,2010-06-08,7.69,7.89,7.62,7.86
2664,2010-06-07,7.73,7.92,7.59,7.62
2663,2010-06-04,8.18,8.28,7.63,7.67
2662,2010-06-03,8.42,8.96,7.96,8.38
2661,2010-06-02,7.67,8.45,7.55,8.44
2660,2010-06-01,7.94,8.03,7.63,7.64
2659,2010-05-28,8.07,8.1,7.89,7.97
2658,2010-05-27,7.92,8.12,7.82,8.12
2657,2010-05-26,7.94,8.05,7.7,7.74
2656,2010-05-25,7.85,7.96,7.61,7.91
2655,2010-05-24,8.24,8.37,7.95,7.99
2654,2010-05-21,8.0,8.37,7.95,8.26
2653,2010-05-20,8.42,8.59,8.05,8.12
2652,2010-05-19,8.78,8.83,8.37,8.62
2651,2010-05-18,9.08,9.08,8.68,8.83
2650,2010-05-17,9.12,9.22,8.64,8.96
2649,2010-05-14,9.25,9.3,8.96,9.12
2648,2010-05-13,9.28,9.45,9.03,9.39
2647,2010-05-12,9.17,9.65,9.09,9.49
2646,2010-05-11,8.77,9.09,8.65,9.07
2645,2010-05-10,8.72,8.84,8.55,8.84
2644,2010-05-07,8.53,8.8,8.39,8.52
2643,2010-05-06,8.26,9.0,8.22,8.57
2642,2010-05-05,8.31,8.43,8.1,8.15
2641,2010-05-04,8.44,8.51,8.1,8.36
2640,2010-05-03,8.11,8.58,8.04,8.56
2639,2010-04-30,8.64,8.75,8.09,8.1
2638,2010-04-29,8.55,8.71,8.48,8.67
2637,2010-04-28,8.55,8.61,8.27,8.47
2636,2010-04-27,8.8,8.85,8.46,8.48
2635,2010-04-26,8.82,8.82,8.65,8.82
2634,2010-04-23,8.55,8.81,8.49,8.8
2633,2010-04-22,8.37,8.49,8.2,8.47
2632,2010-04-21,8.48,8.48,8.33,8.44
2631,2010-04-20,8.29,8.49,8.25,8.45
2630,2010-04-19,8.42,8.5,8.13,8.24
2629,2010-04-16,8.48,8.48,8.3,8.42
2628,2010-04-15,8.31,8.49,8.31,8.44
2627,2010-04-14,8.08,8.38,8.08,8.36
2626,2010-04-13,8.06,8.06,8.0,8.04
2625,2010-04-12,8.27,8.3,8.02,8.07
2624,2010-04-09,8.16,8.25,8.14,8.24
2623,2010-04-08,8.36,8.44,8.17,8.17
2622,2010-04-07,8.55,8.62,8.27,8.36
2621,2010-04-06,8.66,8.73,8.52,8.58
2620,2010-04-05,8.3,8.79,8.3,8.6
2619,2010-04-01,8.21,8.34,8.14,8.3
2618,2010-03-31,8.0,8.23,8.0,8.15
2617,2010-03-30,8.0,8.07,7.9,8.02
2616,2010-03-29,8.04,8.09,8.0,8.0
2615,2010-03-26,7.85,8.09,7.82,8.04
2614,2010-03-25,8.05,8.06,7.8,7.85
2613,2010-03-24,8.14,8.14,7.92,7.98
2612,2010-03-23,8.34,8.34,7.9,8.14
2611,2010-03-22,8.17,8.37,8.08,8.34
2610,2010-03-19,8.26,8.32,8.07,8.26
2609,2010-03-18,8.06,8.25,7.97,8.24
2608,2010-03-17,8.04,8.08,7.93,8.06
2607,2010-03-16,7.94,8.02,7.85,8.01
2606,2010-03-15,7.67,7.9,7.65,7.9
2605,2010-03-12,7.61,7.7,7.6,7.68
2604,2010-03-11,7.5,7.63,7.32,7.62
2603,2010-03-10,7.32,7.53,7.19,7.52
2602,2010-03-09,7.06,7.47,7.04,7.3
2601,2010-03-08,7.21,7.25,7.0,7.06
2600,2010-03-05,7.17,7.23,7.01,7.19
2599,2010-03-04,7.15,7.19,7.0,7.16
2598,2010-03-03,7.06,7.17,7.0,7.14
2597,2010-03-02,7.15,7.15,7.0,7.07
2596,2010-03-01,6.49,7.15,6.44,7.15
2595,2010-02-26,6.96,6.97,6.28,6.45
2594,2010-02-25,6.83,6.96,6.43,6.95
2593,2010-02-24,6.82,6.99,6.7,6.87
2592,2010-02-23,6.89,6.96,6.74,6.78
2591,2010-02-22,6.89,7.05,6.62,6.9
2590,2010-02-19,7.16,7.2,6.99,7.01
2589,2010-02-18,7.19,7.2,7.01,7.19
2588,2010-02-17,7.25,7.25,7.02,7.18
2587,2010-02-16,7.17,7.22,7.04,7.22
2586,2010-02-12,6.85,7.08,6.75,7.05
2585,2010-02-11,6.46,6.98,6.46,6.89
2584,2010-02-10,6.64,6.65,6.45,6.5
2583,2010-02-09,6.87,6.87,6.6,6.68
2582,2010-02-08,7.15,7.19,6.79,6.82
2581,2010-02-05,7.07,7.15,6.96,7.15
2580,2010-02-04,7.06,7.17,7.0,7.04
2579,2010-02-03,7.25,7.3,7.01,7.11
2578,2010-02-02,7.51,7.61,7.25,7.25
2577,2010-02-01,7.62,7.7,7.39,7.53
2576,2010-01-29,7.55,7.7,7.31,7.59
2575,2010-01-28,7.71,7.84,7.47,7.55
2574,2010-01-27,7.52,7.73,7.52,7.67
2573,2010-01-26,7.77,7.82,7.56,7.56
2572,2010-01-25,8.0,8.06,7.73,7.77
2571,2010-01-22,7.95,8.07,7.9,7.95
2570,2010-01-21,8.23,8.36,7.96,7.96
2569,2010-01-20,8.19,8.35,8.07,8.24
2568,2010-01-19,8.34,8.34,8.0,8.2
2567,2010-01-15,8.72,8.72,8.18,8.35
2566,2010-01-14,8.35,8.71,8.35,8.68
2565,2010-01-13,8.22,8.4,8.21,8.27
2564,2010-01-12,8.15,8.33,8.15,8.17
2563,2010-01-11,8.1,8.13,7.95,8.08
2562,2010-01-08,7.96,8.21,7.94,8.09
2561,2010-01-07,7.9,8.18,7.9,8.01
2560,2010-01-06,7.94,8.05,7.75,7.79
2559,2010-01-05,8.15,8.29,7.87,7.92
2558,2010-01-04,8.23,8.3,8.07,8.19
2557,2009-12-31,8.12,8.37,8.0,8.3
2556,2009-12-30,8.0,8.14,7.73,8.13
2555,2009-12-29,8.0,8.05,7.94,8.02
2554,2009-12-28,8.0,8.08,7.84,7.97
2553,2009-12-24,7.98,8.06,7.89,7.97
2552,2009-12-23,7.87,8.05,7.77,7.98
2551,2009-12-22,7.88,7.91,7.61,7.81
2550,2009-12-21,8.0,8.05,7.65,7.81
2549,2009-12-18,7.92,8.06,7.67,8.0
2548,2009-12-17,7.58,7.9,7.46,7.83
2547,2009-12-16,7.76,7.97,7.57,7.65
2546,2009-12-15,7.65,7.99,7.59,7.74
2545,2009-12-14,7.37,7.7,7.2,7.67
2544,2009-12-11,7.26,7.45,7.15,7.35
2543,2009-12-10,7.86,7.97,7.16,7.24
2542,2009-12-09,7.8,7.99,7.62,7.83
2541,2009-12-08,7.83,8.0,7.67,7.77
2540,2009-12-07,7.98,8.02,7.75,7.96
2539,2009-12-04,7.93,8.14,7.66,7.97
2538,2009-12-03,8.24,8.25,7.69,7.76
2537,2009-12-02,7.57,8.28,7.53,8.19
2536,2009-12-01,7.45,7.65,7.4,7.58
2535,2009-11-30,7.1,7.4,6.97,7.35
2534,2009-11-27,7.05,7.15,7.0,7.08
2533,2009-11-25,7.15,7.36,7.15,7.17
2532,2009-11-24,7.1,7.2,6.99,7.15
2531,2009-11-23,7.14,7.35,7.05,7.11
2530,2009-11-20,7.04,7.15,6.97,7.08
2529,2009-11-19,7.31,7.35,7.11,7.11
2528,2009-11-18,7.35,7.38,7.3,7.35
2527,2009-11-17,7.3,7.47,7.25,7.38
2526,2009-11-16,7.3,7.35,7.24,7.34
2525,2009-11-13,7.28,7.33,7.2,7.26
2524,2009-11-12,7.34,7.36,7.18,7.23
2523,2009-11-11,7.64,7.7,7.32,7.33
2522,2009-11-10,7.62,7.7,7.51,7.66
2521,2009-11-09,8.0,8.09,7.63,7.67
2520,2009-11-06,7.7,8.05,7.7,8.01
2519,2009-11-05,7.38,7.99,7.38,7.72
2518,2009-11-04,8.02,8.33,7.25,7.33
2517,2009-11-03,8.18,8.27,7.96,8.13
2516,2009-11-02,8.3,8.3,7.88,8.25
2515,2009-10-30,8.22,8.37,8.04,8.3
2514,2009-10-29,8.19,8.33,8.04,8.29
2513,2009-10-28,8.29,8.29,8.01,8.12
2512,2009-10-27,8.22,8.35,8.1,8.3
2511,2009-10-26,8.25,8.41,8.03,8.21
2510,2009-10-23,8.35,8.41,8.08,8.26
2509,2009-10-22,8.17,8.38,8.13,8.35
2508,2009-10-21,8.25,8.405,8.16,8.21
2507,2009-10-20,8.37,8.4,8.05,8.25
2506,2009-10-19,8.23,8.5,8.1,8.38
2505,2009-10-16,8.26,8.28,8.14,8.24
2504,2009-10-15,8.25,8.32,8.1,8.31
2503,2009-10-14,8.1,8.39,8.0,8.3
2502,2009-10-13,8.0,8.11,7.96,8.05
2501,2009-10-12,8.19,8.25,8.0,8.05
2500,2009-10-09,8.21,8.29,8.06,8.19
2499,2009-10-08,8.44,8.65,8.28,8.28
2498,2009-10-07,8.37,8.4,8.3,8.4
2497,2009-10-06,8.35,8.51,8.27,8.41
2496,2009-10-05,8.43,8.47,8.2,8.32
2495,2009-10-02,8.15,8.45,8.11,8.35
2494,2009-10-01,8.3,8.32,8.1,8.21
2493,2009-09-30,8.73,8.73,8.25,8.31
2492,2009-09-29,8.88,8.88,8.71,8.73
2491,2009-09-28,8.7,8.87,8.63,8.82
2490,2009-09-25,8.65,8.74,8.6,8.66
2489,2009-09-24,8.8,8.85,8.6,8.66
2488,2009-09-23,8.79,8.88,8.68,8.77
2487,2009-09-22,8.83,8.86,8.7,8.8
2486,2009-09-21,8.8,8.88,8.71,8.74
2485,2009-09-18,8.7,8.87,8.64,8.85
2484,2009-09-17,8.88,8.9,8.55,8.68
2483,2009-09-16,8.8,8.88,8.7,8.87
2482,2009-09-15,8.81,8.84,8.74,8.8
2481,2009-09-14,8.84,8.94,8.77,8.8
2480,2009-09-11,9.18,9.18,8.78,8.94
2479,2009-09-10,9.2,9.2,8.85,9.18
2478,2009-09-09,8.72,9.23,8.7,9.2
2477,2009-09-08,8.61,8.66,8.48,8.66
2476,2009-09-04,8.29,8.55,8.22,8.54
2475,2009-09-03,8.36,8.52,8.21,8.34
2474,2009-09-02,8.25,8.57,8.25,8.33
2473,2009-09-01,8.7,8.91,8.3,8.38
2472,2009-08-31,8.89,8.89,8.63,8.76
2471,2009-08-28,9.2,9.2,8.89,8.93
2470,2009-08-27,9.32,9.32,8.94,9.11
2469,2009-08-26,9.41,9.44,9.12,9.33
2468,2009-08-25,9.51,9.53,9.34,9.41
2467,2009-08-24,9.72,9.77,9.36,9.5
2466,2009-08-21,9.71,9.86,9.58,9.72
