,Date,Open,High,Low,Close
2685,2010-07-07,25.94,26.38,25.76,26.34
2684,2010-07-06,25.72,26.06,25.58,25.78
2683,2010-07-02,25.8,25.94,25.02,25.5
2682,2010-07-01,26.03,26.19,25.51,25.76
2681,2010-06-30,26.03,26.11,25.67,25.82
2680,2010-06-29,26.29,26.48,25.89,26.01
2679,2010-06-28,26.34,26.87,26.28,26.65
2678,2010-06-25,26.47,26.61,26.27,26.34
2677,2010-06-24,26.86,27.1,26.28,26.46
2676,2010-06-23,26.44,27.19,26.44,26.99
2675,2010-06-22,27.14,27.14,26.59,26.65
2674,2010-06-21,27.49,27.58,26.99,27.16
2673,2010-06-18,27.47,27.6325,27.17,27.19
2672,2010-06-17,26.86,27.66,26.85,27.51
2671,2010-06-16,26.54,26.78,26.46,26.78
2670,2010-06-15,25.86,26.72,25.8,26.71
2669,2010-06-14,25.74,25.91,25.61,25.65
2668,2010-06-11,25.19,25.66,25.01,25.64
2667,2010-06-10,25.24,25.63,25.09,25.39
2666,2010-06-09,25.05,25.44,24.84,24.93
2665,2010-06-08,24.58,24.9,24.42,24.89
2664,2010-06-07,24.8,25.0,24.5,24.51
2663,2010-06-04,25.25,25.3,24.8,24.825
2662,2010-06-03,25.54,25.62,25.34,25.53
2661,2010-06-02,25.12,25.57,25.02,25.56
2660,2010-06-01,25.05,25.48,24.82,25.0
2659,2010-05-28,25.42,25.55,25.2,25.27
2658,2010-05-27,25.08,25.44,24.98,25.43
2657,2010-05-26,24.9,25.07,24.72,24.87
2656,2010-05-25,24.52,24.73,24.22,24.7
2655,2010-05-24,25.28,25.28,24.91,24.92
2654,2010-05-21,24.87,25.63,24.85,25.41
2653,2010-05-20,26.17,26.17,25.35,25.38
2652,2010-05-19,26.6,26.79,26.4,26.67
2651,2010-05-18,27.25,27.42,26.69,26.71
2650,2010-05-17,26.84,27.24,26.615,27.17
2649,2010-05-14,27.0,27.12,26.67,26.77
2648,2010-05-13,27.4,27.58,26.99,27.15
2647,2010-05-12,27.03,27.55,26.92,27.5
2646,2010-05-11,26.46,27.2,26.25,27.02
2645,2010-05-10,26.69,26.86,26.38,26.61
2644,2010-05-07,25.89,26.27,25.56,25.94
2643,2010-05-06,26.36,26.43,24.77,25.7
2642,2010-05-05,26.19,26.63,25.76,26.45
2641,2010-05-04,27.54,27.65,26.03,26.22
2640,2010-05-03,28.23,28.25,27.65,27.72
2639,2010-04-30,28.19,28.38,27.93,27.94
2638,2010-04-29,28.19,28.31,27.97,28.12
2637,2010-04-28,27.95,28.16,27.88,28.01
2636,2010-04-27,28.28,28.5,27.85,27.88
2635,2010-04-26,28.59,28.7,28.39,28.44
2634,2010-04-23,28.43,28.52,28.2,28.5
2633,2010-04-22,28.63,28.63,28.26,28.46
2632,2010-04-21,29.0,29.1,28.65,28.77
2631,2010-04-20,28.31,29.02,28.19,28.92
2630,2010-04-19,28.19,28.4,28.05,28.26
2629,2010-04-16,28.29,28.54,28.1,28.25
2628,2010-04-15,28.32,28.52,28.15,28.34
2627,2010-04-14,28.36,28.36,28.08,28.31
2626,2010-04-13,28.36,28.5,28.03,28.18
2625,2010-04-12,28.07,28.37,28.05,28.37
2624,2010-04-09,28.09,28.3,28.04,28.26
2623,2010-04-08,28.13,28.29,27.97,28.06
2622,2010-04-07,28.11,28.34,28.03,28.25
2621,2010-04-06,28.46,28.48,28.12,28.23
2620,2010-04-05,29.26,29.26,28.32,28.46
2619,2010-04-01,28.97,29.2,28.89,29.11
2618,2010-03-31,28.91,29.02,28.52,28.9
2617,2010-03-30,29.0,29.09,28.64,28.93
2616,2010-03-29,29.08,29.13,28.69,29.03
2615,2010-03-26,28.45,28.56,28.06,28.42
2614,2010-03-25,28.66,28.74,28.24,28.26
2613,2010-03-24,29.19,29.19,28.12,28.5
2612,2010-03-23,29.28,29.36,28.97,29.32
2611,2010-03-22,28.88,29.33,28.76,29.33
2610,2010-03-19,29.24,29.4,28.63,29.09
2609,2010-03-18,29.18,29.25,28.81,29.24
2608,2010-03-17,28.6,29.1,28.54,29.1
2607,2010-03-16,28.99,28.99,28.31,28.59
2606,2010-03-15,28.78,28.83,28.45,28.61
2605,2010-03-12,29.74,29.76,28.56,28.66
2604,2010-03-11,30.07,30.17,29.33,29.44
2603,2010-03-10,30.56,30.63,30.06,30.24
2602,2010-03-09,30.47,30.68,30.39,30.51
2601,2010-03-08,30.67,30.8,30.34,30.57
2600,2010-03-05,30.0,30.7,29.96,30.62
2599,2010-03-04,29.78,30.01,29.67,30.0
2598,2010-03-03,29.99,30.06,29.66,29.78
2597,2010-03-02,29.73,30.25,29.66,29.85
2596,2010-03-01,29.49,29.75,29.44,29.66
2595,2010-02-26,29.5,29.57,29.15,29.36
2594,2010-02-25,29.2,29.47,29.08,29.47
2593,2010-02-24,29.62,29.86,29.43,29.57
2592,2010-02-23,29.81,29.825,29.46,29.62
2591,2010-02-22,29.83,30.05,29.65,29.81
2590,2010-02-19,29.86,30.05,29.58,29.95
2589,2010-02-18,29.72,30.04,29.685,29.97
2588,2010-02-17,29.62,29.89,29.56,29.88
2587,2010-02-16,29.89,30.0,29.25,29.48
2586,2010-02-12,29.68,29.93,29.46,29.77
2585,2010-02-11,29.88,30.37,29.5,30.03
2584,2010-02-10,29.96,30.11,29.75,29.99
2583,2010-02-09,30.16,30.28,29.57,29.91
2582,2010-02-08,30.61,30.74,29.85,29.89
2581,2010-02-05,30.3,30.83,30.08,30.61
2580,2010-02-04,30.9,30.97,30.03,30.06
2579,2010-02-03,31.55,31.76,30.91,31.18
2578,2010-02-02,30.42,31.8,30.37,31.63
2577,2010-02-01,30.07,30.18,29.65,30.16
2576,2010-01-29,30.12,30.31,29.654,29.97
2575,2010-01-28,29.79,30.19,29.75,29.95
2574,2010-01-27,29.61,29.89,29.52,29.75
2573,2010-01-26,29.65,29.77,29.53,29.63
2572,2010-01-25,30.71,30.71,29.7,29.77
2571,2010-01-22,30.33,30.9,30.07,30.47
2570,2010-01-21,30.94,30.98,30.41,30.44
2569,2010-01-20,31.03,31.19,30.65,30.9
2568,2010-01-19,30.5,30.88,30.43,30.54
2567,2010-01-15,30.77,30.97,30.3,30.54
2566,2010-01-14,30.58,30.97,30.5,30.74
2565,2010-01-13,30.64,30.83,30.38,30.66
2564,2010-01-12,30.68,30.86,30.32,30.53
2563,2010-01-11,30.97,31.32,30.6,30.86
2562,2010-01-08,31.12,31.19,30.52,30.84
2561,2010-01-07,31.55,31.7,31.05,31.23
2560,2010-01-06,31.6,31.89,31.43,31.56
2559,2010-01-05,31.55,31.77,31.4,31.64
2558,2010-01-04,31.48,31.84,31.33,31.47
2557,2009-12-31,31.71,31.84,31.3,31.31
2556,2009-12-30,31.43,31.76,31.25,31.73
2555,2009-12-29,31.65,31.89,31.48,31.57
2554,2009-12-28,31.56,31.75,31.44,31.63
2553,2009-12-24,31.43,31.685,31.27,31.57
2552,2009-12-23,30.82,31.47,30.8,31.33
2551,2009-12-22,30.86,31.13,30.67,30.8
2550,2009-12-21,30.75,31.24,30.7,30.79
2549,2009-12-18,30.85,30.85,30.23,30.55
2548,2009-12-17,31.05,31.23,30.5,30.54
2547,2009-12-16,31.03,31.7,30.72,31.24
2546,2009-12-15,30.32,31.0,30.2,30.64
2545,2009-12-14,30.7,30.81,29.91,30.23
2544,2009-12-11,30.71,31.03,30.4,30.49
2543,2009-12-10,30.56,30.98,30.19,30.51
2542,2009-12-09,30.72,30.8499,30.31,30.48
2541,2009-12-08,30.79,31.04,30.41,30.81
2540,2009-12-07,31.51,31.69,31.0,31.06
2539,2009-12-04,31.65,31.98,31.19,31.59
2538,2009-12-03,31.57,31.82,31.27,31.34
2537,2009-12-02,31.005,31.93,30.9,31.6
2536,2009-12-01,31.25,31.96,31.08,31.66
2535,2009-11-30,30.51,30.85,30.03,30.81
2534,2009-11-27,30.51,30.86,30.15,30.65
2533,2009-11-25,31.35,31.53,31.23,31.4
2532,2009-11-24,31.85,32.05,31.2,31.26
2531,2009-11-23,31.92,32.17,31.77,31.85
2530,2009-11-20,31.43,31.7542,31.26,31.62
2529,2009-11-19,31.78,31.94,31.35,31.57
2528,2009-11-18,32.24,32.55,31.86,31.92
2527,2009-11-17,31.81,32.355,31.645,32.2
2526,2009-11-16,32.7,32.97,31.89,31.93
2525,2009-11-13,32.27,32.65,32.18,32.51
2524,2009-11-12,32.11,32.6,32.07,32.25
2523,2009-11-11,32.79,32.86,31.96,32.16
2522,2009-11-10,32.3,33.0,32.24,32.61
2521,2009-11-09,32.63,32.94,32.27,32.46
2520,2009-11-06,32.16,32.65,32.05,32.39
2519,2009-11-05,32.28,32.74,32.28,32.43
2518,2009-11-04,31.94,32.62,31.69,32.21
2517,2009-11-03,31.15,32.33,31.0,31.91
2516,2009-11-02,30.15,30.99,30.13,30.52
2515,2009-10-30,30.8,30.96,29.7,30.12
2514,2009-10-29,29.77,30.93,29.77,30.92
2513,2009-10-28,29.71,30.48,29.58,29.58
2512,2009-10-27,30.56,31.04,29.93,30.1
2511,2009-10-26,30.63,31.16,30.31,30.38
2510,2009-10-23,31.15,31.33,30.34,30.66
2509,2009-10-22,31.32,31.33,30.53,31.08
2508,2009-10-21,30.47,31.63,30.47,31.35
2507,2009-10-20,30.67,30.92,30.3,30.61
2506,2009-10-19,30.08,30.83,29.95,30.69
2505,2009-10-16,29.5,30.15,29.03,29.99
2504,2009-10-15,29.75,30.06,29.54,29.66
2503,2009-10-14,30.09,30.18,29.88,29.91
2502,2009-10-13,29.69,29.99,29.41,29.95
2501,2009-10-12,29.76,30.0,29.67,29.85
2500,2009-10-09,29.69,29.89,29.26,29.74
2499,2009-10-08,29.63,29.82,29.31,29.72
2498,2009-10-07,29.42,29.5,29.12,29.5
2497,2009-10-06,28.89,29.5,28.84,29.47
2496,2009-10-05,28.42,28.79,27.88,28.76
2495,2009-10-02,28.72,28.78,27.66,28.43
2494,2009-10-01,29.05,29.21,28.68,28.86
2493,2009-09-30,28.89,29.3,28.54,29.22
2492,2009-09-29,27.77,28.33,27.59,28.2
2491,2009-09-28,27.36,27.76,27.21,27.69
2490,2009-09-25,27.99,28.01,27.05,27.31
2489,2009-09-24,28.55,28.7,27.89,27.97
2488,2009-09-23,29.02,29.02,28.49,28.52
2487,2009-09-22,28.98,29.0,28.6,28.9
2486,2009-09-21,28.75,28.97,28.24,28.85
2485,2009-09-18,28.85,29.36,28.7,29.12
2484,2009-09-17,29.38,29.42,28.46,28.73
2483,2009-09-16,29.33,29.5,28.99,29.42
2482,2009-09-15,28.68,29.27,28.42,29.16
2481,2009-09-14,28.72,28.96,28.56,28.65
2480,2009-09-11,28.83,29.31,28.83,29.02
2479,2009-09-10,28.55,29.04,28.31,29.01
2478,2009-09-09,28.67,28.92,28.46,28.7
2477,2009-09-08,29.04,29.3,28.45,28.74
2476,2009-09-04,27.95,28.91,27.9,28.91
2475,2009-09-03,27.74,28.07,27.51,28.02
2474,2009-09-02,27.97,28.17,27.52,27.56
2473,2009-09-01,28.67,29.05,27.93,28.03
2472,2009-08-31,28.4,28.89,28.14,28.83
2471,2009-08-28,28.54,28.98,28.33,28.62
2470,2009-08-27,27.75,28.33,27.6,28.21
2469,2009-08-26,27.63,28.18,27.57,27.9
2468,2009-08-25,28.37,28.63,27.7,27.74
2467,2009-08-24,28.8,29.5,28.2,28.39
2466,2009-08-21,28.12,28.75,28.07,28.67
2465,2009-08-20,27.64,28.04,27.64,27.97
2464,2009-08-19,27.13,27.78,27.13,27.68
2463,2009-08-18,27.06,27.61,27.06,27.45
2462,2009-08-17,27.44,27.67,27.03,27.05
2461,2009-08-14,28.22,28.39,27.585,27.87
2460,2009-08-13,28.16,28.5,27.97,28.19
2459,2009-08-12,28.65,28.65,27.71,27.98
2458,2009-08-11,28.54,28.68,28.3,28.49
2457,2009-08-10,28.63,28.78,28.23,28.68
2456,2009-08-07,29.02,29.08,28.44,28.7
2455,2009-08-06,28.85,28.98,28.36,28.66
2454,2009-08-05,28.15,28.8,27.77,28.76
2453,2009-08-04,28.9,30.0,28.65,28.81
2452,2009-08-03,30.66,30.9,30.192,30.39
2451,2009-07-31,30.17,30.9,29.98,30.12
2450,2009-07-30,31.05,31.15,30.19,30.22
2449,2009-07-29,30.96,31.12,30.51,30.73
2448,2009-07-28,31.65,31.74,30.8201,31.12
2447,2009-07-27,30.57,32.13,30.41,31.94
2446,2009-07-24,29.98,30.89,29.98,30.39
2445,2009-07-23,29.53,31.14,29.5,30.73
2444,2009-07-22,28.99,29.68,28.5,29.47
2443,2009-07-21,29.25,29.68,28.845,29.26
2442,2009-07-20,28.84,29.14,28.63,28.99
2441,2009-07-17,28.53,28.93,28.23,28.63
2440,2009-07-16,27.88,28.59,27.88,28.47
2439,2009-07-15,27.54,28.13,27.31,27.94
2438,2009-07-14,27.17,27.49,26.96,27.26
2437,2009-07-13,26.7,27.13,26.4,27.08
2436,2009-07-10,26.79,27.16,26.48,26.66
2435,2009-07-09,26.96,27.31,26.55,27.03
2434,2009-07-08,26.94,27.0,26.26,26.54
2433,2009-07-07,26.57,27.46,26.47,27.23
2432,2009-07-06,26.27,26.81,26.0,26.75
2431,2009-07-02,27.12,27.43,26.54,26.63
2430,2009-07-01,26.98,27.93,26.73,27.55
2429,2009-06-30,27.3,27.38,26.57,26.77
2428,2009-06-29,26.81,27.35,26.71,27.25
2427,2009-06-26,26.87,27.05,26.61,26.69
2426,2009-06-25,26.5,27.155,26.06,26.98
2425,2009-06-24,26.22,26.74,26.05,26.5
2424,2009-06-23,26.83,26.83,25.77,26.01
2423,2009-06-22,27.04,27.18,26.64,26.75
2422,2009-06-19,27.54,27.97,27.25,27.28
2421,2009-06-18,26.66,27.4,26.26,27.26
2420,2009-06-17,26.92,27.06,26.3,26.57
2419,2009-06-16,28.01,28.26,27.01,27.11
2418,2009-06-15,28.4,28.6,27.73,27.9
2417,2009-06-12,28.84,28.85,28.44,28.71
2416,2009-06-11,28.77,29.4,28.77,28.97
2415,2009-06-10,28.48,29.0,28.25,28.8
2414,2009-06-09,28.07,28.56,28.07,28.25
2413,2009-06-08,27.51,28.13,27.51,27.91
2412,2009-06-05,28.44,28.69,27.71,27.91
2411,2009-06-04,27.83,28.49,27.73,28.38
2410,2009-06-03,28.11,28.14,27.41,27.8
2409,2009-06-02,28.25,28.97,27.93,28.36
2408,2009-06-01,27.87,28.45,27.81,28.39
2407,2009-05-29,27.36,27.6,27.04,27.52
2406,2009-05-28,26.51,27.34,26.51,27.19
2405,2009-05-27,26.86,27.14,26.65,26.7
2404,2009-05-26,26.98,27.4,26.47,27.02
2403,2009-05-22,26.41,28.1,25.85,27.17
2402,2009-05-21,26.2,26.39,25.6,25.85
2401,2009-05-20,25.98,26.98,25.89,26.52
2400,2009-05-19,24.76,26.04,24.76,25.75
2399,2009-05-18,25.47,25.66,24.49,24.93
2398,2009-05-15,25.2,25.55,25.01,25.17
2397,2009-05-14,24.91,25.34,24.61,25.21
2396,2009-05-13,25.55,26.49,24.75,24.85
2395,2009-05-12,25.83,26.65,25.51,25.89
2394,2009-05-11,26.44,26.8,25.56,25.68
2393,2009-05-08,25.03,27.12,25.03,26.97
2392,2009-05-07,24.51,25.05,24.25,24.97
2391,2009-05-06,23.93,24.37,23.5,24.24
2390,2009-05-05,24.5,26.24,23.38,23.84
2389,2009-05-04,25.68,26.21,25.02,26.17
2388,2009-05-01,24.66,25.59,24.5505,25.51
2387,2009-04-30,24.69,24.95,24.49,24.62
2386,2009-04-29,24.35,24.65,23.96,24.48
2385,2009-04-28,23.85,24.81,23.7,24.2
2384,2009-04-27,23.34,24.5,23.3,24.2
2383,2009-04-24,23.21,24.28,23.15,23.77
2382,2009-04-23,24.98,24.98,23.13,23.73
2381,2009-04-22,24.5,25.47,24.45,24.98
2380,2009-04-21,24.5,24.87,24.27,24.65
2379,2009-04-20,25.77,25.96,24.57,24.62
2378,2009-04-17,26.12,26.41,26.0,26.18
2377,2009-04-16,26.12,26.3,25.7,26.08
2376,2009-04-15,25.67,26.07,25.5,25.89
2375,2009-04-14,26.59,26.9,25.49,25.53
2374,2009-04-13,25.67,27.13,25.29,26.91
2373,2009-04-09,26.07,26.38,25.67,25.85
2372,2009-04-08,25.72,26.19,25.48,25.78
2371,2009-04-07,26.61,27.05,25.45,25.66
2370,2009-04-06,28.54,28.97,28.2,28.71
2369,2009-04-03,28.63,28.99,28.36,28.9
2368,2009-04-02,28.99,29.21,28.53,28.66
2367,2009-04-01,27.35,28.44,27.15,28.35
2366,2009-03-31,27.42,28.22,27.35,27.78
2365,2009-03-30,27.9,28.31,27.0,27.38
2364,2009-03-27,28.51,28.83,28.12,28.53
2363,2009-03-26,28.83,29.15,28.54,28.94
2362,2009-03-25,29.17,29.29,28.13,28.78
2361,2009-03-24,28.76,29.47,28.6,29.0
2360,2009-03-23,28.02,29.18,27.76,29.16
2359,2009-03-20,28.19,28.29,27.36,27.44
2358,2009-03-19,28.85,28.85,27.904,28.14
2357,2009-03-18,28.32,28.96,28.2,28.5
2356,2009-03-17,28.21,28.57,27.82,28.57
2355,2009-03-16,28.02,28.78,27.93,28.14
2354,2009-03-13,28.12,28.32,27.34,27.81
2353,2009-03-12,27.43,28.14,27.1286,27.93
2352,2009-03-11,27.78,28.22,27.11,27.45
2351,2009-03-10,26.25,28.53,26.09,27.5
2350,2009-03-09,25.52,26.78,25.23,25.83
2349,2009-03-06,26.15,27.1,25.29,25.96
2348,2009-03-05,25.81,26.64,25.43,25.91
2347,2009-03-04,25.89,26.99,25.68,26.42
2346,2009-03-03,25.59,26.0,24.96,25.48
2345,2009-03-02,26.31,26.45,25.16,25.24
2344,2009-02-27,26.75,27.5801,26.64,26.66
2343,2009-02-26,27.93,28.17,27.06,27.11
2342,2009-02-25,27.85,28.21,27.28,27.54
2341,2009-02-24,27.7,28.46,27.39,27.98
2340,2009-02-23,27.84,28.17,27.25,27.37
2339,2009-02-20,26.46,28.07,26.46,27.68
2338,2009-02-19,27.9,28.44,27.5,27.84
2337,2009-02-18,27.04,27.78,26.73,27.54
2336,2009-02-17,27.75,27.98,26.82,27.06
2335,2009-02-13,28.48,28.99,28.25,28.56
2334,2009-02-12,27.41,28.57,27.13,28.54
2333,2009-02-11,28.65,28.77,27.48,27.99
2332,2009-02-10,28.35,29.03,28.1,28.52
2331,2009-02-09,27.43,29.26,27.35,29.03
2330,2009-02-06,26.63,27.77,26.58,27.61
2329,2009-02-05,25.5,26.92,25.43,26.66
2328,2009-02-04,27.01,27.1,24.99,25.54
2327,2009-02-03,28.35,28.75,26.16,27.65
2326,2009-02-02,26.7,27.81,26.51,27.5
2325,2009-01-30,27.31,27.97,26.89,27.38
2324,2009-01-29,27.19,27.62,26.87,27.43
2323,2009-01-28,28.01,28.23,27.73,28.09
2322,2009-01-27,27.65,27.93,27.26,27.79
2321,2009-01-26,27.05,27.845,26.94,27.5
2320,2009-01-23,26.31,27.24,25.68,26.93
2319,2009-01-22,26.65,27.64,26.39,26.86
2318,2009-01-21,25.62,27.18,25.51,27.12
2317,2009-01-20,25.38,26.1,25.04,25.12
2316,2009-01-16,25.79,25.8798,24.88,25.62
2315,2009-01-15,24.59,25.66,24.35,25.3
2314,2009-01-14,26.27,26.39,24.08,24.25
2313,2009-01-13,26.84,28.08,26.53,27.88
2312,2009-01-12,27.5,28.0,26.74,26.9
2311,2009-01-09,27.77,28.17,27.67,27.96
2310,2009-01-08,28.13,28.31,27.57,27.76
2309,2009-01-07,28.05,28.71,27.87,28.34
2308,2009-01-06,29.26,29.26,28.2,28.29
2307,2009-01-05,28.92,29.5,28.61,29.08
2306,2009-01-02,28.93,29.23,28.52,29.19
2305,2008-12-31,28.77,29.01,28.6,28.83
2304,2008-12-30,28.92,29.08,28.47,28.72
2303,2008-12-29,28.64,28.79,27.94,28.7
2302,2008-12-26,27.99,28.46,27.9,28.35
2301,2008-12-24,27.16,27.97,27.16,27.75
2300,2008-12-23,27.35,27.96,26.63,27.07
2299,2008-12-22,28.25,28.94,26.8,27.3
2298,2008-12-19,28.7,28.97,27.7,28.04
2297,2008-12-18,28.55,28.72,27.78,28.14
2296,2008-12-17,28.34,29.05,28.0,28.35
2295,2008-12-16,26.46,28.71,26.38,28.65
2294,2008-12-15,26.99,27.5,25.9701,26.31
2293,2008-12-12,26.54,26.86,25.86,26.6
2292,2008-12-11,27.96,28.84,27.2,27.45
2291,2008-12-10,27.58,28.14,27.34,28.05
2290,2008-12-09,26.63,27.89,26.1,27.14
2289,2008-12-08,26.59,27.24,26.24,26.81
2288,2008-12-05,23.65,25.99,23.43,25.83
2287,2008-12-04,24.89,26.11,24.26,24.61
2286,2008-12-03,24.73,25.31,24.2,25.1
2285,2008-12-02,25.98,26.75,25.32,26.12
2284,2008-12-01,26.28,26.55,25.54,25.55
2283,2008-11-28,26.07,27.4,25.99,27.38
2282,2008-11-26,26.29,27.39,25.6,27.16
2281,2008-11-25,27.33,27.89,26.3,27.04
2280,2008-11-24,25.5,27.22,24.6,26.7
2279,2008-11-21,22.69,25.02,22.21,24.83
2278,2008-11-20,21.68,24.12,21.03,21.92
2277,2008-11-19,25.89,26.19,21.8,22.14
2276,2008-11-18,25.62,26.45,24.76,25.79
2275,2008-11-17,25.56,26.48,24.59,25.63
2274,2008-11-14,25.06,27.24,24.69,25.92
2273,2008-11-13,25.05,25.55,23.5,25.27
2272,2008-11-12,23.61,25.0,23.5,24.56
2271,2008-11-11,23.3,24.82,22.27,24.16
2270,2008-11-10,23.6,24.62,23.14,23.57
2269,2008-11-07,20.99,22.9,20.89,22.58
2268,2008-11-06,23.42,23.97,20.0,20.29
2267,2008-11-05,24.18,25.83,23.55,23.71
2266,2008-11-04,23.95,25.78,23.65,24.33
2265,2008-11-03,21.0,21.95,20.73,21.11
2264,2008-10-31,22.37,22.85,20.63,20.73
2263,2008-10-30,22.19,22.79,21.54,22.54
2262,2008-10-29,20.7,22.82,20.21,21.42
2261,2008-10-28,19.0,21.0,18.46,20.98
2260,2008-10-27,17.12,19.57,16.91,17.88
2259,2008-10-24,16.85,18.0,16.0,17.53
2258,2008-10-23,18.24,19.22,17.11,18.14
2257,2008-10-22,19.15,19.15,17.39,17.92
2256,2008-10-21,19.35,20.13,19.05,19.47
2255,2008-10-20,18.8,19.98,18.65,19.88
2254,2008-10-17,18.13,19.23,16.8,18.32
2253,2008-10-16,17.15,17.89,16.31,17.84
2252,2008-10-15,17.88,17.88,15.88,16.09
2251,2008-10-14,19.36,19.74,17.75,18.1
2250,2008-10-13,16.35,18.24,15.75,18.1
2249,2008-10-10,14.64,16.69,13.53,15.45
2248,2008-10-09,17.33,17.68,15.29,15.29
2247,2008-10-08,16.48,17.74,15.21,17.03
2246,2008-10-07,18.85,18.85,16.94,17.04
2245,2008-10-06,18.02,18.37,16.55,17.82
2244,2008-10-03,19.0,20.2,18.47,18.52
2243,2008-10-02,21.01,21.26,18.11,18.72
2242,2008-10-01,21.75,22.87,21.21,21.41
2241,2008-09-30,21.18,22.05,20.37,21.91
2240,2008-09-29,22.61,22.87,20.34,20.49
2239,2008-09-26,23.29,23.29,22.663,22.88
2238,2008-09-25,23.8,23.95,23.1,23.61
2237,2008-09-24,24.09,24.22,23.45,23.66
2236,2008-09-23,23.3,24.64,23.16,23.9
2235,2008-09-22,23.02,24.0,23.02,23.29
2234,2008-09-19,22.65,23.96,19.9101,23.68
2233,2008-09-18,21.37,21.98,19.7,21.54
2232,2008-09-17,22.4,22.72,21.31,21.31
2231,2008-09-16,22.4,23.15,21.56,23.0
2230,2008-09-15,23.28,23.76,22.57,22.76
2229,2008-09-12,22.45,24.05,22.15,23.98
2228,2008-09-11,21.98,22.68,21.6,22.61
2227,2008-09-10,22.21,22.36,21.51,22.1
2226,2008-09-09,23.35,23.62,22.08,22.13
2225,2008-09-08,23.89,23.98,22.99,23.42
2224,2008-09-05,22.96,23.5,22.14,23.41
2223,2008-09-04,24.49,24.84,22.88,22.97
2222,2008-09-03,24.89,25.12,24.43,24.54
2221,2008-09-02,25.52,25.54,24.86,24.91
2220,2008-08-29,25.91,26.36,25.41,25.46
2219,2008-08-28,25.8,25.95,25.41,25.93
2218,2008-08-27,25.27,25.75,25.22,25.7
2217,2008-08-26,25.35,25.75,25.09,25.24
2216,2008-08-25,26.13,26.36,25.3,25.41
2215,2008-08-22,26.61,26.72,26.02,26.21
2214,2008-08-21,26.14,26.6,25.75,26.55
2213,2008-08-20,25.35,26.06,25.05,26.06
2212,2008-08-19,25.32,25.44,24.4,25.34
2211,2008-08-18,26.21,26.72,25.43,25.47
2210,2008-08-15,26.54,26.76,26.08,26.2
2209,2008-08-14,26.82,27.16,26.46,26.62
2208,2008-08-13,26.9,27.41,26.68,26.88
2207,2008-08-12,26.34,27.25,26.04,26.91
2206,2008-08-11,26.5,26.5,26.17,26.34
2205,2008-08-08,26.22,26.56,25.52,26.49
2204,2008-08-07,27.24,27.3,25.96,26.03
2203,2008-08-06,25.91,27.54,25.5,27.36
2202,2008-08-05,27.94,27.94,25.4,25.87
2201,2008-08-04,28.27,28.36,27.32,27.4
2200,2008-08-01,28.8,28.83,28.16,28.16
2199,2008-07-31,28.86,29.39,28.29,28.63
2198,2008-07-30,28.95,29.17,28.6401,28.98
2197,2008-07-29,28.83,28.95,28.25,28.88
2196,2008-07-28,29.56,29.78,28.68,28.77
2195,2008-07-25,29.72,30.1,29.56,29.66
2194,2008-07-24,30.37,31.03,29.78,29.89
2193,2008-07-23,29.95,30.32,29.71,30.08
2192,2008-07-22,29.3,30.0,29.1,29.97
2191,2008-07-21,30.1,30.2,29.19,29.53
2190,2008-07-18,28.72,30.06,28.72,29.92
2189,2008-07-17,29.0,29.1,28.33,28.64
2188,2008-07-16,27.9,28.93,27.52,28.85
2187,2008-07-15,29.62,29.62,27.14,28.37
2186,2008-07-14,30.62,30.72,29.7,29.8
2185,2008-07-11,30.88,31.2,30.14,30.29
2184,2008-07-10,31.53,31.75,30.8,31.25
2183,2008-07-09,32.13,32.28,31.36,31.5
2182,2008-07-08,31.89,32.15,31.285,32.03
2181,2008-07-07,31.28,32.31,31.21,31.91
2180,2008-07-03,32.36,32.59,31.01,31.17
2179,2008-07-02,33.48,33.91,32.16,32.16
2178,2008-07-01,33.3,33.49,32.7,33.3
2177,2008-06-30,33.34,34.14,32.92,33.75
2176,2008-06-27,32.72,33.25,32.25,32.92
2175,2008-06-26,33.14,33.37,32.4,32.51
2174,2008-06-25,33.03,33.865,32.71,33.33
2173,2008-06-24,33.78,33.78,33.05,33.16
2172,2008-06-23,33.4,34.1,33.11,33.5
2171,2008-06-20,32.4285,33.22,32.31,32.67
2170,2008-06-19,32.78,33.35,32.78,33.12
2169,2008-06-18,32.98,33.63,32.79,32.82
2168,2008-06-17,32.71,33.42,32.67,33.12
2167,2008-06-16,32.43,33.15,32.16,32.61
2166,2008-06-13,33.0,33.5,31.65,32.61
2165,2008-06-12,36.33,36.6,33.34,33.52
2164,2008-06-11,37.32,37.94,36.87,37.28
2163,2008-06-10,37.29,37.4,36.5799,37.12
2162,2008-06-09,37.37,37.7,36.75,37.55
2161,2008-06-06,38.25,38.38,37.15,37.2
2160,2008-06-05,38.17,38.54,37.49,38.46
2159,2008-06-04,38.39,38.69,38.01,38.11
2158,2008-06-03,39.72,39.79,38.06,38.42
2157,2008-06-02,39.74,40.28,39.22,39.5
2156,2008-05-30,39.81,39.96,39.31,39.7
2155,2008-05-29,39.3,39.85,39.07,39.5
2154,2008-05-28,40.83,40.91,39.86,39.86
2153,2008-05-27,43.0,43.3,41.58,41.95
2152,2008-05-23,43.06,43.68,43.02,43.17
2151,2008-05-22,43.7,44.02,43.08,43.28
2150,2008-05-21,44.12,44.84,43.47,43.7
2149,2008-05-20,43.9,44.4,43.63,43.96
