,Date,Open,High,Low,Close
2679,2010-06-28,100.38,100.38,97.38,97.86
2678,2010-06-25,95.83,101.02,95.83,100.72
2677,2010-06-24,98.5,98.85,95.91,96.17
2676,2010-06-23,100.31,100.5,97.39,99.2
2675,2010-06-22,103.4,103.79,99.4,99.67
2674,2010-06-21,106.69,107.2899,102.66,103.14
2673,2010-06-18,105.74,106.21,103.45,104.0
2672,2010-06-17,104.37,105.65,103.29,105.36
2671,2010-06-16,104.46,104.87,103.02,103.64
2670,2010-06-15,104.0,104.9,102.81,104.56
2669,2010-06-14,104.22,104.95,102.4,103.41
2668,2010-06-11,101.76,103.45,100.31,103.23
2667,2010-06-10,98.38,103.47,98.13,102.94
2666,2010-06-09,96.49,100.52,96.33,97.09
2665,2010-06-08,93.44,95.0,90.55,94.77
2664,2010-06-07,92.49,94.89,91.65,92.67
2663,2010-06-04,95.01,96.74,91.4,92.07
2662,2010-06-03,98.25,98.25,96.74,97.54
2661,2010-06-02,96.97,97.51,95.24,97.48
2660,2010-06-01,95.93,98.58,95.62,96.1
2659,2010-05-28,99.72,100.65,97.8001,98.06
2658,2010-05-27,96.61,99.77,95.8,99.64
2657,2010-05-26,96.51,98.31,94.06,94.78
2656,2010-05-25,90.44,95.45,90.04,95.23
2655,2010-05-24,94.12,95.61,92.52,92.56
2654,2010-05-21,90.4,96.41,90.0,94.31
2653,2010-05-20,96.1,96.7,91.42,91.68
2652,2010-05-19,97.91,99.49,94.95,97.78
2651,2010-05-18,102.3,102.78,97.79,98.37
2650,2010-05-17,100.57,102.0,97.74,100.93
2649,2010-05-14,102.29,102.29,99.2,100.4
2648,2010-05-13,105.0,105.4,102.37,102.71
2647,2010-05-12,104.62,105.71,103.69,105.06
2646,2010-05-11,103.16,105.37,101.41,103.79
2645,2010-05-10,102.37,103.5,101.38,103.49
2644,2010-05-07,101.0,102.17,96.9,97.74
2643,2010-05-06,104.33,105.19,93.41,100.5
2642,2010-05-05,106.28,107.78,104.51,104.87
2641,2010-05-04,107.64,109.38,106.6,107.77
2640,2010-05-03,104.36,110.16,104.2,108.49
2639,2010-04-30,106.12,107.08,103.6,104.04
2638,2010-04-29,100.61,107.58,100.34,106.65
2637,2010-04-28,99.46,100.255,98.6,99.17
2636,2010-04-27,99.9,101.54,98.61,98.66
2635,2010-04-26,100.92,101.78,100.13,100.48
2634,2010-04-23,99.05,101.59,98.56,101.27
2633,2010-04-22,95.19,99.19,94.77,99.05
2632,2010-04-21,93.97,97.07,93.63,95.85
2631,2010-04-20,92.55,94.09,91.46,94.07
2630,2010-04-19,89.73,92.41,89.73,91.87
2629,2010-04-16,92.18,92.64,90.28,90.98
2628,2010-04-15,93.58,93.75,92.0,92.28
2627,2010-04-14,93.9,93.9,92.73,93.8
2626,2010-04-13,91.47,93.82,91.3,93.54
2625,2010-04-12,93.03,93.03,91.32,91.38
2624,2010-04-09,91.3,93.5364,91.22,92.88
2623,2010-04-08,90.53,91.34,90.3,91.19
2622,2010-04-07,92.27,92.68,90.48,91.0
2621,2010-04-06,88.64,92.59,88.2905,92.42
2620,2010-04-05,86.12,89.07,85.93,88.98
2619,2010-04-01,86.57,86.89,85.08,85.74
2618,2010-03-31,86.63,87.27,86.21,86.35
2617,2010-03-30,86.95,87.37,86.6,86.99
2616,2010-03-29,87.02,87.2,86.13,86.86
2615,2010-03-26,88.74,88.92,87.23,87.78
2614,2010-03-25,88.31,89.8,88.29,88.37
2613,2010-03-24,87.42,89.32,87.2,88.13
2612,2010-03-23,88.05,88.05,86.63,87.6
2611,2010-03-22,87.47,88.32,87.13,88.05
2610,2010-03-19,88.49,88.92,87.5,87.97
2609,2010-03-18,88.71,89.49,88.17,88.56
2608,2010-03-17,88.21,89.8,88.04,89.51
2607,2010-03-16,86.62,88.21,86.14,88.04
2606,2010-03-15,86.21,86.74,85.01,86.1
2605,2010-03-12,85.77,86.54,85.25,86.24
2604,2010-03-11,84.76,85.63,84.13,85.52
2603,2010-03-10,84.8,85.27,84.11,84.98
2602,2010-03-09,83.82,85.66,83.64,84.55
2601,2010-03-08,83.11,84.61,82.95,84.38
2600,2010-03-05,81.29,83.46,80.9,83.2
2599,2010-03-04,80.43,81.0,80.14,80.85
2598,2010-03-03,81.12,81.38,80.19,80.43
2597,2010-03-02,81.72,81.87,80.85,81.28
2596,2010-03-01,81.4,81.84,80.85,81.26
2595,2010-02-26,81.7,82.34,80.91,81.42
2594,2010-02-25,79.71,81.28,79.16,81.19
2593,2010-02-24,80.27,80.78,79.65,80.77
2592,2010-02-23,79.51,80.44,79.16,79.94
2591,2010-02-22,79.01,80.38,78.74,80.0
2590,2010-02-19,78.67,79.49,77.95,78.82
2589,2010-02-18,77.58,79.67,77.28,79.4
2588,2010-02-17,77.94,78.43,77.38,78.04
2587,2010-02-16,76.15,77.83,75.88,77.69
2586,2010-02-12,73.55,75.83,73.15,75.49
2585,2010-02-11,73.09,74.26,72.4,74.2
2584,2010-02-10,73.27,74.19,71.75,73.21
2583,2010-02-09,74.54,74.56,72.56,73.52
2582,2010-02-08,75.72,75.9,73.69,73.77
2581,2010-02-05,74.07,75.78,73.73,75.59
2580,2010-02-04,74.27,76.34,72.9,74.13
2579,2010-02-03,79.0,79.17,77.33,77.83
2578,2010-02-02,78.18,79.9,77.24,79.58
2577,2010-02-01,77.12,78.39,76.91,78.05
2576,2010-01-29,77.26,78.73,76.27,76.61
2575,2010-01-28,77.93,77.93,76.43,76.97
2574,2010-01-27,76.78,77.65,75.47,77.35
2573,2010-01-26,76.03,77.6,75.45,76.93
2572,2010-01-25,76.55,76.75,74.47,76.58
2571,2010-01-22,77.85,77.85,75.27,75.44
2570,2010-01-21,79.23,79.55,77.01,77.3
2569,2010-01-20,79.78,79.78,77.92,79.08
2568,2010-01-19,79.08,81.07,79.08,80.89
2567,2010-01-15,79.59,80.17,79.06,79.43
2566,2010-01-14,80.05,80.79,79.56,79.94
2565,2010-01-13,79.08,80.58,78.64,80.42
2564,2010-01-12,79.89,80.61,78.16,78.59
2563,2010-01-11,80.27,81.75,79.81,80.48
2562,2010-01-08,79.54,79.96,77.94,79.39
2561,2010-01-07,79.44,80.86,78.84,79.99
2560,2010-01-06,80.34,81.33,79.48,79.83
2559,2010-01-05,81.22,81.42,79.76,80.59
2558,2010-01-04,83.07,83.35,81.01,81.2
2557,2009-12-31,83.81,84.66,81.9,82.11
2556,2009-12-30,83.89,84.74,83.51,83.85
2555,2009-12-29,85.31,85.79,84.0,84.17
2554,2009-12-28,87.08,87.82,85.9,86.14
2553,2009-12-24,85.78,86.63,85.46,86.59
2552,2009-12-23,82.78,85.71,82.78,85.2
2551,2009-12-22,81.94,83.0,81.53,82.91
2550,2009-12-21,79.95,81.73,79.91,81.65
2549,2009-12-18,79.06,79.91,78.51,79.82
2548,2009-12-17,79.0,80.07,78.68,79.0
2547,2009-12-16,78.74,80.04,78.27,79.34
2546,2009-12-15,78.82,79.58,77.86,78.13
2545,2009-12-14,76.97,78.37,76.1,78.19
2544,2009-12-11,76.25,77.16,76.06,76.74
2543,2009-12-10,75.93,76.11,75.25,75.91
2542,2009-12-09,75.55,76.25,75.17,75.64
2541,2009-12-08,74.38,76.48,74.29,75.64
2540,2009-12-07,76.57,76.82,75.12,75.62
2539,2009-12-04,75.38,77.03,75.38,76.94
2538,2009-12-03,75.66,76.53,73.82,74.17
2537,2009-12-02,73.26,75.53,73.26,74.77
2536,2009-12-01,72.66,73.88,72.1,73.54
2535,2009-11-30,69.54,72.45,69.04,72.24
2534,2009-11-27,68.73,70.67,68.73,69.12
2533,2009-11-25,71.73,71.9,70.88,71.11
2532,2009-11-24,72.26,72.55,71.11,71.19
2531,2009-11-23,73.3,74.0287,71.92,72.55
2530,2009-11-20,71.75,72.5,71.37,71.99
2529,2009-11-19,73.27,73.62,71.94,72.28
2528,2009-11-18,72.9,73.93,72.57,73.7
2527,2009-11-17,74.81,75.25,72.84,72.84
2526,2009-11-16,73.95,75.95,73.74,74.74
2525,2009-11-13,72.95,73.9,72.3944,73.49
2524,2009-11-12,71.91,72.95,71.65,72.32
2523,2009-11-11,71.76,73.0,71.43,72.46
2522,2009-11-10,70.35,71.73,69.84,71.12
2521,2009-11-09,68.29,71.05,68.0,70.92
2520,2009-11-06,68.65,69.3,67.14,67.53
2519,2009-11-05,69.415,70.18,68.53,69.61
2518,2009-11-04,70.18,71.19,68.52,68.56
2517,2009-11-03,68.61,70.12,67.85,69.92
2516,2009-11-02,69.14,70.39,67.04,68.84
2515,2009-10-30,69.96,70.54,67.3755,68.78
2514,2009-10-29,70.07,71.23,66.9,70.18
2513,2009-10-28,72.42,73.83,69.23,69.78
2512,2009-10-27,73.16,73.8,72.34,72.74
2511,2009-10-26,73.22,75.52,73.03,73.28
2510,2009-10-23,74.39,74.41,72.69,73.14
2509,2009-10-22,71.35,73.88,70.0,73.63
2508,2009-10-21,72.32,73.6,70.89,70.96
2507,2009-10-20,74.24,74.41,72.09,72.25
2506,2009-10-19,72.62,74.99,72.45,74.28
2505,2009-10-16,73.78,73.78,71.92,72.05
2504,2009-10-15,73.81,74.61,73.59,74.36
2503,2009-10-14,73.91,74.94,73.69,74.58
2502,2009-10-13,73.22,73.77,72.0,72.71
2501,2009-10-12,73.79,74.6,73.57,73.9
2500,2009-10-09,72.43,73.75,72.4,73.56
2499,2009-10-08,71.68,73.84,71.68,73.27
2498,2009-10-07,69.68,71.24,69.46,71.2
2497,2009-10-06,70.89,72.4,69.24,70.41
2496,2009-10-05,68.83,70.9885,67.96,70.51
2495,2009-10-02,67.71,70.38,67.13,67.99
2494,2009-10-01,72.38,72.45,68.46,68.49
2493,2009-09-30,73.78,74.35,72.18,72.73
2492,2009-09-29,75.29,76.0,73.21,73.48
2491,2009-09-28,72.4,75.16,72.08,75.1
2490,2009-09-25,71.01,73.18,70.95,71.86
2489,2009-09-24,72.68,73.47,69.91,71.79
2488,2009-09-23,76.22,76.31,72.99,73.08
2487,2009-09-22,75.36,77.14,75.12,76.85
2486,2009-09-21,75.49,75.98,74.43,74.74
2485,2009-09-18,74.73,76.77,74.26,75.74
2484,2009-09-17,76.52,78.75,74.32,75.15
2483,2009-09-16,72.98,77.54,72.36,76.86
2482,2009-09-15,70.68,73.14,69.28,72.1
2481,2009-09-14,67.64,70.45,67.26,70.45
2480,2009-09-11,69.47,69.68,67.82,68.3
2479,2009-09-10,67.72,69.12,66.91,69.04
2478,2009-09-09,66.61,68.38,65.66,68.06
2477,2009-09-08,64.45,66.57,64.42,66.55
2476,2009-09-04,63.02,64.06,62.04,64.04
2475,2009-09-03,62.14,63.16,61.11,63.09
2474,2009-09-02,61.38,62.31,61.14,61.65
2473,2009-09-01,64.01,64.93,61.96,61.99
2472,2009-08-31,64.44,64.73,63.48,64.43
2471,2009-08-28,65.3,65.64,64.04,65.13
2470,2009-08-27,64.51,65.19,63.1,65.07
2469,2009-08-26,64.08,64.88,63.88,64.82
2468,2009-08-25,65.06,65.56,64.23,64.5
2467,2009-08-24,65.62,66.38,64.07,64.35
2466,2009-08-21,65.13,67.32,64.47,65.16
2465,2009-08-20,62.23,64.54,61.97,64.43
2464,2009-08-19,61.28,62.27,60.99,62.08
2463,2009-08-18,61.81,62.82,61.29,62.16
2462,2009-08-17,62.48,62.84,61.19,61.61
2461,2009-08-14,65.47,65.47,63.78,65.12
2460,2009-08-13,66.23,67.04,65.79,66.42
2459,2009-08-12,66.7,68.26,65.84,66.61
2458,2009-08-11,68.31,68.5,65.7502,67.04
2457,2009-08-10,69.99,70.66,67.6,68.73
2456,2009-08-07,67.43,72.73,67.19,70.66
2455,2009-08-06,68.12,69.36,65.93,66.59
2454,2009-08-05,63.84,67.98,63.44,67.28
2453,2009-08-04,58.03,64.06,58.03,63.85
2452,2009-08-03,58.94,59.29,57.9,58.82
2451,2009-07-31,58.08,58.76,57.17,58.2
2450,2009-07-30,60.39,60.65,58.46,59.0
2449,2009-07-29,59.04,59.28,58.09,58.81
2448,2009-07-28,58.39,59.83,57.96,59.55
2447,2009-07-27,56.76,60.06,56.21,58.91
2446,2009-07-24,56.15,56.75,55.25,56.53
2445,2009-07-23,54.12,56.95,53.57,56.59
2444,2009-07-22,54.39,55.24,53.65,54.03
2443,2009-07-21,57.05,57.05,54.06,55.11
2442,2009-07-20,54.35,56.39,54.35,56.29
2441,2009-07-17,55.51,55.98,53.53,53.97
2440,2009-07-16,54.22,55.68,53.53,55.23
2439,2009-07-15,54.55,55.98,53.13,55.34
2438,2009-07-14,53.62,54.71,52.345,53.95
2437,2009-07-13,51.85,53.6,51.14,53.52
2436,2009-07-10,50.58,51.64,49.97,51.34
2435,2009-07-09,52.15,52.59,50.64,50.77
2434,2009-07-08,52.79,52.99,50.6,51.92
2433,2009-07-07,55.03,55.26,52.66,52.94
2432,2009-07-06,52.93,55.38,52.78,55.26
2431,2009-07-02,55.52,55.54,52.82,53.16
2430,2009-07-01,55.96,56.56,55.88,56.02
2429,2009-06-30,55.79,56.21,55.12,55.94
2428,2009-06-29,55.91,56.24,54.72,55.89
2427,2009-06-26,55.2,55.8,54.47,55.39
2426,2009-06-25,55.75,56.0,54.64,55.96
2425,2009-06-24,56.33,57.02,55.695,56.28
2424,2009-06-23,55.4,56.85,54.88,55.81
2423,2009-06-22,57.06,57.53,54.92,55.08
2422,2009-06-19,58.63,58.75,56.91,57.71
2421,2009-06-18,57.14,58.5,56.66,57.9
2420,2009-06-17,57.16,58.1,55.77,56.9
2419,2009-06-16,58.23,58.8896,56.19,57.23
2418,2009-06-15,60.07,60.63,57.23,57.9
2417,2009-06-12,59.09,61.26,58.96,61.2
2416,2009-06-11,60.78,61.15,58.95,59.23
2415,2009-06-10,63.19,63.58,59.0,60.26
2414,2009-06-09,63.83,63.83,62.0,62.48
2413,2009-06-08,63.57,63.97,62.44,63.37
2412,2009-06-05,66.66,66.66,63.57,63.76
2411,2009-06-04,64.03,66.44,63.43,65.66
2410,2009-06-03,63.43,64.72,62.79,63.57
2409,2009-06-02,63.64,64.59,62.61,63.7
2408,2009-06-01,62.58,66.71,61.72,64.43
2407,2009-05-29,59.25,61.48,58.32,61.48
2406,2009-05-28,58.55,59.38,57.03,59.11
2405,2009-05-27,59.01,59.56,57.47,57.98
2404,2009-05-26,54.77,59.74,53.94,59.3
2403,2009-05-22,55.77,56.81,54.36,54.64
2402,2009-05-21,54.12,56.46,53.64,55.71
2401,2009-05-20,57.39,57.95,54.74,54.95
2400,2009-05-19,56.55,58.1,55.53,56.32
2399,2009-05-18,55.11,58.77,54.59,58.4
2398,2009-05-15,55.01,55.77,52.78,53.83
2397,2009-05-14,52.88,55.95,51.53,55.27
2396,2009-05-13,54.81,55.22,52.34,52.93
2395,2009-05-12,57.22,57.49,54.0,56.05
2394,2009-05-11,57.04,57.78,56.03,56.25
2393,2009-05-08,55.27,59.02,53.99,58.39
2392,2009-05-07,57.88,58.9,53.34,54.61
2391,2009-05-06,58.3,58.85,55.65,58.59
2390,2009-05-05,57.08,58.73,56.08,57.44
2389,2009-05-04,55.26,58.81,54.35,58.53
2388,2009-05-01,56.71,57.04,53.21,54.06
2387,2009-04-30,57.7,60.96,56.47,56.81
2386,2009-04-29,56.49,58.93,56.22,58.04
2385,2009-04-28,55.27,57.71,54.8,56.14
2384,2009-04-27,59.68,59.68,54.49,55.96
2383,2009-04-24,57.84,62.7,57.49,61.41
2382,2009-04-23,55.33,58.98,54.3,58.06
2381,2009-04-22,54.74,58.19,53.95,54.98
2380,2009-04-21,51.04,57.0,50.81,56.47
2379,2009-04-20,57.94,59.1,52.0,52.28
2378,2009-04-17,56.98,60.85,55.27,60.21
2377,2009-04-16,54.94,58.75,52.56,57.02
2376,2009-04-15,51.41,55.88,50.17,55.53
2375,2009-04-14,53.42,54.94,50.59,50.72
2374,2009-04-13,54.61,56.93,53.63,55.85
2373,2009-04-09,50.05,55.75,49.27,55.5
2372,2009-04-08,48.25,49.17,46.9,48.15
2371,2009-04-07,51.54,51.99,47.5,47.56
2370,2009-04-06,51.72,54.25,50.94,53.04
2369,2009-04-03,48.89,53.56,47.86,53.55
2368,2009-04-02,52.87,52.87,46.89,49.73
2367,2009-04-01,45.2,47.45,45.2,46.2
2366,2009-03-31,44.15,47.87,43.88,47.06
2365,2009-03-30,45.59,45.59,43.64,43.83
2364,2009-03-27,48.04,48.91,46.59,47.54
2363,2009-03-26,49.54,49.96,46.23,49.78
2362,2009-03-25,48.72,49.3,44.58,47.99
2361,2009-03-24,49.56,51.43,47.42,48.12
2360,2009-03-23,46.05,51.57,46.05,51.51
2359,2009-03-20,48.96,48.96,44.33,44.62
2358,2009-03-19,51.09,51.43,48.43,48.81
2357,2009-03-18,48.18,51.22,47.07,50.38
2356,2009-03-17,46.13,49.51,44.95,49.29
2355,2009-03-16,49.27,50.15,45.7,45.73
2354,2009-03-13,49.91,50.14,47.89,48.99
2353,2009-03-12,46.69,50.62,46.15,49.84
2352,2009-03-11,48.66,50.05,46.34,47.05
2351,2009-03-10,44.13,49.32,43.28,49.07
2350,2009-03-09,41.01,43.14,40.35,42.96
2349,2009-03-06,40.69,42.3,38.34,42.14
2348,2009-03-05,41.71,42.96,39.38,40.16
2347,2009-03-04,42.37,44.77,41.76,43.76
2346,2009-03-03,40.46,42.48,38.63,41.49
2345,2009-03-02,41.3,42.33,39.73,40.11
2344,2009-02-27,41.0,43.9,40.53,42.42
2343,2009-02-26,46.17,46.58,41.68,41.91
2342,2009-02-25,44.81,46.47,42.29,44.47
2341,2009-02-24,40.71,45.49,40.71,45.29
2340,2009-02-23,44.43,44.6,40.46,40.75
2339,2009-02-20,40.45,44.39,39.88,44.03
2338,2009-02-19,43.75,44.49,40.8,41.26
2337,2009-02-18,42.2,43.25,40.69,42.89
2336,2009-02-17,42.7,43.15,41.24,41.89
2335,2009-02-13,47.08,47.54,44.18,44.26
2334,2009-02-12,47.2,47.92,44.39,47.55
2333,2009-02-11,47.18,48.89,46.06,48.6
2332,2009-02-10,50.09,51.01,46.11,46.72
2331,2009-02-09,50.72,51.1,49.27,51.01
2330,2009-02-06,47.77,51.14,46.82,50.55
2329,2009-02-05,49.23,49.81,45.62,47.04
2328,2009-02-04,51.96,52.88,49.85,50.08
2327,2009-02-03,53.15,53.53,50.5,51.7
2326,2009-02-02,50.57,52.5,49.57,52.4
2325,2009-01-30,55.68,56.25,50.89,51.81
2324,2009-01-29,57.32,58.15,54.58,54.68
2323,2009-01-28,57.1,59.16,55.82,58.6
2322,2009-01-27,53.89,55.2,53.16,54.99
2321,2009-01-26,54.38,55.72,52.33,53.63
2320,2009-01-23,50.1,54.85,50.1,54.38
2319,2009-01-22,54.71,55.54,51.25,52.16
2318,2009-01-21,51.71,56.74,50.88,56.41
2317,2009-01-20,54.79,54.79,50.07,50.33
2316,2009-01-16,55.28,55.66,52.69,55.23
2315,2009-01-15,51.66,55.26,49.73,53.78
2314,2009-01-14,52.07,53.02,50.81,52.12
2313,2009-01-13,50.36,54.1,50.19,53.68
2312,2009-01-12,53.88,55.5,50.38,51.05
2311,2009-01-09,57.13,57.95,54.01,54.55
2310,2009-01-08,58.25,58.37,56.215,57.26
2309,2009-01-07,59.74,61.59,58.73,59.3
2308,2009-01-06,58.97,61.88,57.66,61.24
2307,2009-01-05,59.16,60.1,57.89,57.98
2306,2009-01-02,61.06,62.5,59.28,59.66
2305,2008-12-31,58.02,61.78,57.69,60.58
2304,2008-12-30,55.48,58.53,54.83,58.43
2303,2008-12-29,57.14,57.14,54.0,55.15
2302,2008-12-26,58.13,58.2,56.0,57.04
2301,2008-12-24,57.98,58.79,57.0,57.6
2300,2008-12-23,63.36,63.71,59.26,60.53
2299,2008-12-22,64.65,66.28,59.8703,61.8
2298,2008-12-19,63.84,69.15,61.94,64.5
2297,2008-12-18,68.4,68.4,61.26,62.21
2296,2008-12-17,67.07,71.51,65.06,68.12
2295,2008-12-16,62.92,68.03,60.58,68.03
2294,2008-12-15,63.18,63.25,58.71,61.51
2293,2008-12-12,56.39,63.39,55.3,63.04
2292,2008-12-11,64.5,65.3,56.88,57.65
2291,2008-12-10,64.01,66.72,62.0,66.12
2290,2008-12-09,66.14,67.07,61.01,61.88
2289,2008-12-08,66.81,68.0,63.25,67.6
2288,2008-12-05,59.4,67.76,58.5,66.63
2287,2008-12-04,59.02,64.6,58.68,60.2
2286,2008-12-03,55.02,61.11,53.4,60.42
2285,2008-12-02,51.94,57.52,51.94,57.23
2284,2008-12-01,58.21,58.84,49.8,50.28
2283,2008-11-28,60.33,61.21,58.46,60.67
2282,2008-11-26,58.97,62.19,57.76,61.61
2281,2008-11-25,58.11,62.29,55.96,60.26
2280,2008-11-24,48.93,57.5,48.5,56.44
2279,2008-11-21,43.92,48.89,41.43,47.8
2278,2008-11-20,44.76,49.4,42.21,42.8
2277,2008-11-19,50.85,52.08,44.55,45.75
2276,2008-11-18,52.11,53.16,48.61,52.08
2275,2008-11-17,54.72,55.13,51.23,51.94
2274,2008-11-14,57.74,60.36,54.41,55.46
2273,2008-11-13,55.67,62.32,52.48,61.26
2272,2008-11-12,58.39,58.68,54.54,55.03
2271,2008-11-11,57.28,61.3999,56.91,59.94
2270,2008-11-10,65.07,65.56,57.97,58.67
2269,2008-11-07,61.92,64.67,58.39,64.35
2268,2008-11-06,62.7,64.7,59.92,61.25
2267,2008-11-05,71.96,72.6,62.94,63.23
2266,2008-11-04,70.43,73.37,68.81,71.98
2265,2008-11-03,70.53,71.39,68.18,68.51
2264,2008-10-31,68.21,72.38,65.31,71.02
2263,2008-10-30,68.63,69.19,64.54,67.2
2262,2008-10-29,68.39,70.73,65.78,66.7
2261,2008-10-28,63.18,70.46,59.58,70.2
2260,2008-10-27,63.19,66.41,60.77,61.2
2259,2008-10-24,61.07,67.35,60.79,64.19
2258,2008-10-23,64.48,67.69,60.82,66.34
2257,2008-10-22,68.3,69.08,61.77,64.24
2256,2008-10-21,72.67,74.38,69.53,70.05
2255,2008-10-20,75.01,75.01,70.9,73.59
2254,2008-10-17,72.96,77.13,70.34,73.16
2253,2008-10-16,72.32,75.86,67.34,74.78
2252,2008-10-15,80.5,80.5,68.02,69.22
2251,2008-10-14,86.88,88.72,75.38,81.2
2250,2008-10-13,81.43,87.53,78.11,86.99
2249,2008-10-10,70.42,82.23,68.51,81.31
2248,2008-10-09,81.69,81.8,71.89,72.27
2247,2008-10-08,77.42,85.57,76.85,78.29
2246,2008-10-07,84.94,85.91,79.07,80.27
2245,2008-10-06,83.61,85.21,77.26,84.0
2244,2008-10-03,92.78,93.93,85.0,86.14
2243,2008-10-02,95.0,95.49,89.5,89.63
2242,2008-10-01,96.96,96.96,93.29,96.45
2241,2008-09-30,95.24,98.87,91.4,98.42
2240,2008-09-29,97.56,97.56,91.0,93.3
2239,2008-09-26,94.32,99.84,93.63,99.26
2238,2008-09-25,94.9,97.92,93.17,96.45
2237,2008-09-24,96.24,96.24,92.39,93.5
2236,2008-09-23,94.72,98.4,93.77,94.8
2235,2008-09-22,102.655,103.38,92.68,95.16
2234,2008-09-19,104.96,113.07,96.02,103.9
2233,2008-09-18,91.55,101.74,88.75,98.46
2232,2008-09-17,94.45,96.64,89.1,90.72
2231,2008-09-16,88.16,98.5,88.16,96.86
2230,2008-09-15,97.12,97.9,90.82,91.41
2229,2008-09-12,97.9,100.22,97.81,100.16
2228,2008-09-11,99.3,100.13,97.35,99.45
2227,2008-09-10,99.34,101.21,98.23,100.15
2226,2008-09-09,103.96,104.39,98.5,99.39
2225,2008-09-08,104.99,105.99,101.23,104.46
2224,2008-09-05,97.6,100.1,96.57,100.02
2223,2008-09-04,100.25,102.1,98.3,98.64
2222,2008-09-03,99.36,101.97,99.215,101.91
2221,2008-09-02,102.69,104.13,97.88,99.92
2220,2008-08-29,100.84,101.86,99.14,100.0
2219,2008-08-28,99.41,101.28,99.01,101.14
2218,2008-08-27,97.95,100.0,97.37,99.15
2217,2008-08-26,96.8,98.77,95.99,98.39
2216,2008-08-25,100.61,100.61,96.84,97.27
2215,2008-08-22,98.33,101.56,97.69,101.13
2214,2008-08-21,96.08,99.07,95.89,98.23
2213,2008-08-20,98.43,98.85,95.39,98.11
2212,2008-08-19,98.25,98.25,96.13,97.69
2211,2008-08-18,101.44,102.56,97.91,98.71
2210,2008-08-15,104.79,105.1,100.72,101.71
2209,2008-08-14,100.3,102.87,100.0,101.9
2208,2008-08-13,103.49,104.53,100.06,101.37
2207,2008-08-12,104.37,106.14,101.55,103.37
2206,2008-08-11,104.51,109.48,104.23,107.7
2205,2008-08-08,97.9,105.51,97.31,104.53
2204,2008-08-07,100.1,100.79,96.8,97.85
2203,2008-08-06,101.85,102.66,99.45,101.67
2202,2008-08-05,99.36,102.0,98.26,101.86
2201,2008-08-04,99.09,99.97,96.69,97.16
2200,2008-08-01,101.93,101.93,95.54,99.27
2199,2008-07-31,98.21,101.06,97.9,99.71
2198,2008-07-30,102.45,104.99,99.92,103.08
2197,2008-07-29,96.06,102.44,95.5,102.25
2196,2008-07-28,95.97,99.99,94.45,95.35
2195,2008-07-25,93.04,97.41,92.45,96.03
2194,2008-07-24,100.04,100.11,91.72,92.11
2193,2008-07-23,95.76,101.91,95.76,100.69
2192,2008-07-22,92.57,95.88,90.03,95.76
2191,2008-07-21,92.86,93.95,91.51,93.08
2190,2008-07-18,92.53,94.48,91.57,93.32
2189,2008-07-17,92.98,94.42,89.65,93.22
2188,2008-07-16,85.41,92.53,83.51,92.01
2187,2008-07-15,83.2,87.7,82.93,84.85
2186,2008-07-14,86.0,88.86,83.73,84.16
2185,2008-07-11,86.0,89.9,83.68,87.24
2184,2008-07-10,84.48,89.21,84.1,87.32
2183,2008-07-09,91.61,92.34,84.33,84.86
2182,2008-07-08,85.59,93.82,85.59,91.81
2181,2008-07-07,87.58,88.5425,84.72,86.25
2180,2008-07-03,89.33,89.33,86.34,86.97
2179,2008-07-02,89.1,90.19,87.44,87.65
2178,2008-07-01,87.61,89.22,86.01,89.13
2177,2008-06-30,88.36,90.87,87.64,89.16
2176,2008-06-27,89.1,89.78,87.61,88.21
2175,2008-06-26,89.62,90.93,88.57,88.6
2174,2008-06-25,91.4,94.31,90.96,92.34
2173,2008-06-24,90.72,91.6,89.1,90.64
2172,2008-06-23,92.69,93.38,90.14,90.69
2171,2008-06-20,93.34,96.16,92.41,92.69
2170,2008-06-19,94.29,96.45,94.18,96.42
2169,2008-06-18,95.01,95.61,93.8,94.73
2168,2008-06-17,99.75,99.75,95.48,95.49
2167,2008-06-16,97.44,99.51,97.0,99.51
2166,2008-06-13,97.31,98.46,95.44,98.46
2165,2008-06-12,96.8,97.99,95.04,96.27
2164,2008-06-11,97.75,98.28,95.48,95.63
2163,2008-06-10,95.89,98.24,95.01,98.14
2162,2008-06-09,100.1,101.03,96.45,96.62
2161,2008-06-06,103.56,104.26,98.85,99.15
2160,2008-06-05,101.05,105.09,100.75,105.09
2159,2008-06-04,99.2,101.4,98.59,100.22
2158,2008-06-03,99.55,100.15,98.38,99.89
2157,2008-06-02,101.22,101.22,97.82,98.83
2156,2008-05-30,102.64,102.85,100.88,101.2
2155,2008-05-29,101.08,102.66,100.59,102.61
2154,2008-05-28,100.8,101.78,100.08,101.1
2153,2008-05-27,98.91,100.7499,98.75,100.21
2152,2008-05-23,99.08,99.43,97.9,98.49
2151,2008-05-22,101.12,101.12,99.26,99.66
2150,2008-05-21,104.07,104.67,100.63,101.17
2149,2008-05-20,104.4,105.01,103.31,104.07
2148,2008-05-19,104.61,105.9,103.79,104.9
2147,2008-05-16,105.09,105.97,103.68,104.19
2146,2008-05-15,103.7,105.24,102.51,105.24
2145,2008-05-14,103.02,105.0,102.37,103.92
2144,2008-05-13,102.03,102.7,100.51,102.47
2143,2008-05-12,100.25,102.08,98.93,101.73
