,Date,Open,High,Low,Close
1895,2014-08-01,31.41,32.03,30.5001,31.27
1894,2014-07-31,32.3,32.59,31.37,31.49
1893,2014-07-30,32.84,32.88,32.08,32.71
1892,2014-07-29,32.4,32.86,32.39,32.6
1891,2014-07-28,32.58,32.87,31.66,32.4
1890,2014-07-25,32.99,33.18,32.5,32.58
1889,2014-07-24,33.8,33.99,32.92,33.15
1888,2014-07-23,34.26,34.4095,33.42,33.77
1887,2014-07-22,34.01,34.69,33.84,34.07
1886,2014-07-21,33.64,33.93,32.99,33.82
1885,2014-07-18,33.17,34.32,33.17,33.8
1884,2014-07-17,34.35,34.4999,33.05,33.07
1883,2014-07-16,35.0,35.22,34.16,34.39
1882,2014-07-15,35.49,35.9307,34.34,34.4
1881,2014-07-14,33.5,35.81,33.4301,35.33
1880,2014-07-11,34.33,34.52,33.39,33.43
1879,2014-07-10,34.17,34.745,33.26,34.15
1878,2014-07-09,32.99,36.45,32.67,35.05
1877,2014-07-08,31.52,31.742,30.3,30.96
1876,2014-07-07,32.1,32.22,31.12,31.54
1875,2014-07-03,32.13,32.4599,31.71,31.99
1874,2014-07-02,33.19,33.43,31.89,32.07
1873,2014-07-01,31.85,33.28,31.85,33.19
1872,2014-06-30,31.51,31.85,31.19,31.8
1871,2014-06-27,31.28,31.7082,31.23,31.39
1870,2014-06-26,31.87,31.92,31.22,31.38
1869,2014-06-25,31.59,31.91,31.17,31.88
1868,2014-06-24,31.67,32.62,31.22,31.56
1867,2014-06-23,31.65,32.3,31.15,31.82
1866,2014-06-20,31.52,31.83,31.31,31.42
1865,2014-06-19,32.19,32.4295,31.31,31.5
1864,2014-06-18,32.99,33.2099,32.055,32.21
1863,2014-06-17,33.79,33.79,32.69,32.93
1862,2014-06-16,34.82,35.19,34.51,34.75
1861,2014-06-13,34.34,34.68,33.8801,34.64
1860,2014-06-12,34.62,34.9899,34.05,34.2
1859,2014-06-11,36.16,36.5,34.54,34.76
1858,2014-06-10,34.44,35.49,33.69,35.43
1857,2014-06-09,33.3,34.1399,33.29,33.84
1856,2014-06-06,33.46,33.77,33.19,33.42
1855,2014-06-05,32.43,33.322,32.18,33.19
1854,2014-06-04,31.76,32.59,31.598,32.26
1853,2014-06-03,32.0,32.25,31.482,31.94
1852,2014-06-02,32.24,32.58,31.9,32.07
1851,2014-05-30,32.08,32.48,31.86,32.12
1850,2014-05-29,32.68,32.8165,31.706,32.09
1849,2014-05-28,32.22,32.68,32.1,32.44
1848,2014-05-27,32.85,32.9299,32.09,32.28
1847,2014-05-23,31.5,32.57,31.5,32.53
1846,2014-05-22,30.72,31.66,30.6801,31.54
1845,2014-05-21,30.97,31.27,30.2001,30.68
1844,2014-05-20,31.85,31.8799,30.3,30.85
1843,2014-05-19,31.05,32.29,31.05,31.79
1842,2014-05-16,32.42,32.55,31.16,31.53
1841,2014-05-15,33.08,33.11,32.04,32.43
1840,2014-05-14,34.05,34.05,33.045,33.21
1839,2014-05-13,34.93,35.13,34.1,34.18
1838,2014-05-12,33.89,35.17,33.73,34.83
1837,2014-05-09,32.04,33.24,31.821,33.11
1836,2014-05-08,32.96,33.2799,32.11,32.21
1835,2014-05-07,33.22,33.31,32.21,33.03
1834,2014-05-06,33.87,34.09,33.28,33.3
1833,2014-05-05,33.25,34.23,33.1,34.0
1832,2014-05-02,34.12,34.21,33.41,33.67
1831,2014-05-01,33.65,34.2396,33.06,33.836
1830,2014-04-30,33.38,33.94,32.71,33.77
1829,2014-04-29,33.52,33.86,33.1,33.49
1828,2014-04-28,33.83,34.369,32.5,33.26
1827,2014-04-25,35.04,35.04,33.47,33.79
1826,2014-04-24,36.17,36.17,34.28,35.31
1825,2014-04-23,35.82,36.15,35.13,35.9
1824,2014-04-22,36.84,36.9584,35.75,35.85
1823,2014-04-21,36.44,36.9699,36.02,36.77
1822,2014-04-17,35.67,36.68,35.605,36.28
1821,2014-04-16,35.77,35.881,35.13,35.77
1820,2014-04-15,35.19,36.24,34.41,35.46
1819,2014-04-14,35.0,35.9899,34.53,35.12
1818,2014-04-11,35.08,35.58,34.3501,34.89
1817,2014-04-10,37.44,37.9,35.05,35.59
1816,2014-04-09,36.45,37.61,36.32,37.43
1815,2014-04-08,36.18,36.84,35.51,36.16
1814,2014-04-07,37.01,37.44,35.8,36.17
1813,2014-04-04,39.59,39.96,37.25,37.37
1812,2014-04-03,41.33,41.33,39.29,39.5
1811,2014-04-02,41.28,41.67,40.89,41.39
1810,2014-04-01,40.49,41.14,39.68,40.99
1809,2014-03-31,39.6,40.73,39.31,40.25
1808,2014-03-28,38.82,40.144,38.76,39.19
1807,2014-03-27,40.71,40.71,38.54,38.89
1806,2014-03-26,41.45,41.45,40.14,40.74
1805,2014-03-25,40.32,41.35,40.32,41.09
1804,2014-03-24,39.39,40.63,39.0,40.215
1803,2014-03-21,39.03,40.5,38.77,39.25
1802,2014-03-20,38.5,38.9198,38.0,38.78
1801,2014-03-19,38.85,39.84,38.5,38.71
1800,2014-03-18,36.99,38.73,36.9,38.7
1799,2014-03-17,37.59,37.75,36.43,36.97
1798,2014-03-14,36.8,37.69,36.8,37.22
1797,2014-03-13,37.98,38.0,36.14,36.79
1796,2014-03-12,35.65,37.9625,35.08,37.03
1795,2014-03-11,36.4,37.07,35.61,35.75
1794,2014-03-10,35.83,36.72,34.59,36.28
1793,2014-03-07,36.81,37.0,34.8,36.0
1792,2014-03-06,39.47,39.5,36.3,36.78
1791,2014-03-05,34.18,38.96,33.8,38.51
1790,2014-03-04,31.57,32.155,31.33,31.74
1789,2014-03-03,31.0,31.095,30.27,30.72
1788,2014-02-28,31.76,32.0,31.14,31.24
1787,2014-02-27,32.57,32.95,31.67,31.88
1786,2014-02-26,32.92,33.23,32.51,32.71
1785,2014-02-25,33.37,33.535,32.51,32.99
1784,2014-02-24,33.07,34.25,33.07,33.25
1783,2014-02-21,33.11,33.2163,32.43,32.98
1782,2014-02-20,31.35,33.12,31.35,32.94
1781,2014-02-19,32.5,32.96,31.26,31.41
1780,2014-02-18,31.7,32.7,31.4301,32.54
1779,2014-02-14,31.25,31.694,31.01,31.5
1778,2014-02-13,29.65,31.34,29.5,31.21
1777,2014-02-12,30.03,30.4,29.7,30.01
1776,2014-02-11,29.87,30.48,29.58,30.03
1775,2014-02-10,29.81,30.12,29.23,29.82
1774,2014-02-07,28.51,31.27,28.51,29.72
1773,2014-02-06,27.55,28.3625,27.46,27.92
1772,2014-02-05,28.1,28.34,27.34,27.51
1771,2014-02-04,28.39,28.819,27.9618,28.22
1770,2014-02-03,29.82,29.9299,27.86,28.22
1769,2014-01-31,28.71,30.16,28.6,29.82
1768,2014-01-30,28.74,29.325,28.5,29.02
1767,2014-01-29,28.9,29.2,28.46,28.55
1766,2014-01-28,28.36,28.94,28.25,28.88
1765,2014-01-27,29.23,29.244,28.05,28.36
1764,2014-01-24,30.32,30.65,29.19,29.23
1763,2014-01-23,30.97,30.98,30.3,30.52
1762,2014-01-22,30.53,31.2,30.47,30.98
1761,2014-01-21,30.5,30.6,30.0707,30.38
1760,2014-01-17,30.0,30.459,29.83,29.91
1759,2014-01-16,30.23,30.6,29.917,30.06
1758,2014-01-15,29.71,30.82,29.5,30.11
1757,2014-01-14,29.76,29.91,29.4,29.49
1756,2014-01-13,29.72,29.86,29.275,29.49
1755,2014-01-10,28.01,28.1897,27.68,27.99
1754,2014-01-09,28.09,28.19,27.78,27.97
1753,2014-01-08,28.12,28.2599,27.34,28.0
1752,2014-01-07,28.34,28.47,27.75,28.0
1751,2014-01-06,28.85,29.0,27.71,28.09
1750,2014-01-03,28.25,28.65,28.25,28.5
1749,2014-01-02,29.25,29.4121,28.14,28.17
1748,2013-12-31,29.18,29.43,28.81,29.14
1747,2013-12-30,28.76,29.129,28.57,28.77
1746,2013-12-27,28.58,28.58,28.23,28.5
1745,2013-12-26,28.79,29.09,28.1857,28.41
1744,2013-12-24,28.61,28.86,28.05,28.73
1743,2013-12-23,28.41,28.6299,28.18,28.35
1742,2013-12-20,28.34,28.44,28.0,28.35
1741,2013-12-19,28.49,28.68,28.3,28.36
1740,2013-12-18,28.45,28.65,28.06,28.49
1739,2013-12-17,28.88,28.9683,28.34,28.48
1738,2013-12-16,28.23,28.96,28.23,28.8
1737,2013-12-13,27.42,28.31,27.17,28.03
1736,2013-12-12,28.07,28.36,27.11,27.45
1735,2013-12-11,28.7,28.81,28.07,28.13
1734,2013-12-10,29.7,29.75,28.67,28.7
1733,2013-12-09,29.66,30.16,29.29,29.57
1732,2013-12-06,29.97,30.05,29.53,29.55
1731,2013-12-05,29.76,29.99,29.36,29.82
1730,2013-12-04,30.6,30.6,29.417,29.75
1729,2013-12-03,29.95,30.12,29.28,29.56
1728,2013-12-02,30.5,31.5,29.74,29.91
1727,2013-11-29,29.75,30.4936,29.56,30.17
1726,2013-11-27,29.0,30.55,27.69,29.76
1725,2013-11-26,27.51,27.61,26.73,26.92
1724,2013-11-25,27.46,27.63,27.34,27.45
1723,2013-11-22,27.27,27.54,27.1093,27.49
1722,2013-11-21,27.38,27.55,27.22,27.27
1721,2013-11-20,27.6,27.61,27.14,27.22
1720,2013-11-19,27.42,27.76,27.4,27.51
1719,2013-11-18,27.55,27.73,27.2668,27.49
1718,2013-11-15,27.2,27.495,27.18,27.33
1717,2013-11-14,27.32,27.48,27.175,27.24
1716,2013-11-13,27.25,27.48,27.01,27.28
1715,2013-11-12,27.86,27.9,27.35,27.51
1714,2013-11-11,27.86,28.07,27.52,27.86
1713,2013-11-08,27.74,28.28,27.61,27.83
1712,2013-11-07,28.38,28.57,27.71,27.74
1711,2013-11-06,28.19,28.6,28.0,28.25
1710,2013-11-05,27.42,28.569,27.38,27.99
1709,2013-11-04,27.15,27.53,27.07,27.48
1708,2013-11-01,27.17,27.59,26.9,27.15
1707,2013-10-31,27.38,27.65,27.08,27.11
1706,2013-10-30,26.99,27.48,26.97,27.36
1705,2013-10-29,26.85,27.25,26.691,26.96
1704,2013-10-28,26.4,26.83,26.1402,26.73
1703,2013-10-25,26.32,26.5,26.01,26.42
1702,2013-10-24,25.99,26.5,25.99,26.44
1701,2013-10-23,24.73,25.91,24.62,25.89
1700,2013-10-22,24.78,25.01,24.684,24.75
1699,2013-10-21,25.06,25.15,24.58,24.74
1698,2013-10-18,24.73,25.01,24.6,24.98
1697,2013-10-17,23.76,24.57,23.68,24.57
1696,2013-10-16,23.72,23.97,23.66,23.79
1695,2013-10-15,23.75,24.06,23.55,23.65
1694,2013-10-14,23.55,23.77,23.2801,23.75
1693,2013-10-11,22.98,23.739,22.85,23.68
1692,2013-10-10,22.11,23.09,21.966,22.96
1691,2013-10-09,21.95,22.06,21.66,21.92
1690,2013-10-08,22.45,22.54,21.86,21.95
1689,2013-10-07,22.44,22.67,22.29,22.45
1688,2013-10-04,22.4,22.79,22.4,22.6
1687,2013-10-03,22.98,23.016,22.21,22.42
1686,2013-10-02,23.14,23.14,22.78,22.94
1685,2013-10-01,23.1,23.243,22.87,23.15
1684,2013-09-30,22.76,23.3,22.73,23.1
1683,2013-09-27,22.83,23.02,22.72,22.94
1682,2013-09-26,22.57,23.06,22.49,22.94
1681,2013-09-25,22.75,22.889,22.4,22.59
1680,2013-09-24,22.53,22.72,22.3,22.71
1679,2013-09-23,22.91,22.9599,22.42,22.49
1678,2013-09-20,23.38,23.38,22.821,22.86
1677,2013-09-19,22.92,23.48,22.8501,23.38
1676,2013-09-18,23.05,23.14,22.65,22.94
1675,2013-09-17,23.08,23.26,23.065,23.1
1674,2013-09-16,23.29,23.4,22.97,23.12
1673,2013-09-13,23.3,23.47,22.9,23.26
1672,2013-09-12,23.24,23.45,23.13,23.22
1671,2013-09-11,22.74,23.32,22.65,23.17
1670,2013-09-10,22.65,23.22,22.5,22.74
1669,2013-09-09,22.46,22.66,22.29,22.46
1668,2013-09-06,22.12,22.5,21.86,22.32
1667,2013-09-05,22.21,22.3,21.99,21.99
1666,2013-09-04,22.25,22.3,22.06,22.12
1665,2013-09-03,22.05,22.48,21.92,22.09
1664,2013-08-30,21.99,22.16,21.82,21.91
1663,2013-08-29,22.01,22.25,21.88,22.01
1662,2013-08-28,22.13,22.36,20.78,22.02
1661,2013-08-27,22.61,22.73,22.15,22.17
1660,2013-08-26,22.63,23.08,22.6,22.71
1659,2013-08-23,22.63,22.89,22.45,22.65
1658,2013-08-22,22.3,22.67,22.3,22.66
1657,2013-08-21,23.01,23.4308,22.16,22.3
1656,2013-08-20,22.15,23.2999,22.15,22.97
1655,2013-08-19,22.54,22.67,22.08,22.1
1654,2013-08-16,22.77,22.88,22.32,22.56
1653,2013-08-15,22.99,22.99,22.32,22.45
1652,2013-08-14,23.0,23.39,22.91,23.08
1651,2013-08-13,22.73,23.12,22.46,23.03
1650,2013-08-12,22.8,22.85,22.46,22.69
1649,2013-08-09,23.01,23.01,22.62,22.75
1648,2013-08-08,23.1,23.15,22.84,22.98
1647,2013-08-07,23.13,23.19,22.87,22.99
1646,2013-08-06,23.37,23.37,23.09,23.22
1645,2013-08-05,22.92,23.56,22.771,23.45
1644,2013-08-02,22.84,23.11,22.8,22.9
1643,2013-08-01,22.75,23.0,22.59,22.88
1642,2013-07-31,22.41,22.75,22.3,22.61
1641,2013-07-30,22.4,22.66,22.3,22.44
1640,2013-07-29,22.66,22.66,22.22,22.38
1639,2013-07-26,22.75,22.75,22.36,22.66
1638,2013-07-25,22.82,23.17,22.63,22.86
1637,2013-07-24,22.96,23.18,22.67,22.88
1636,2013-07-23,23.23,23.34,22.65,22.89
1635,2013-07-22,22.85,23.262,22.76,23.12
1634,2013-07-19,22.83,23.17,22.76,22.8
1633,2013-07-18,23.54,23.9699,22.48,22.94
1632,2013-07-17,21.35,23.85,21.1,23.57
1631,2013-07-16,20.86,20.98,20.62,20.65
1630,2013-07-15,20.75,20.92,20.5,20.89
1629,2013-07-12,20.93,21.0,20.45,20.58
1628,2013-07-11,20.75,21.11,20.5256,20.99
1627,2013-07-10,20.45,20.74,20.34,20.71
1626,2013-07-09,20.35,20.45,20.28,20.43
1625,2013-07-08,20.09,20.305,20.01,20.25
1624,2013-07-05,20.01,20.08,19.9,20.0
1623,2013-07-03,19.79,19.92,19.62,19.91
1622,2013-07-02,20.15,20.15,19.61,19.9
1621,2013-07-01,20.18,20.48,20.01,20.205
1620,2013-06-28,20.03,20.19,19.93,20.18
1619,2013-06-27,19.99,20.178,19.88,20.14
1618,2013-06-26,20.45,20.49,19.76,20.06
1617,2013-06-25,19.51,19.7,19.4,19.58
1616,2013-06-24,19.57,19.62,19.3,19.36
1615,2013-06-21,19.5,19.629,19.25,19.61
1614,2013-06-20,19.56,19.73,19.35,19.42
1613,2013-06-19,19.75,19.8499,19.58,19.67
1612,2013-06-18,19.67,19.8,19.57,19.75
1611,2013-06-17,19.73,19.81,19.62,19.7
1610,2013-06-14,19.62,19.945,19.56,19.61
1609,2013-06-13,19.75,19.895,19.6,19.68
1608,2013-06-12,19.91,20.0,19.61,19.74
1607,2013-06-11,19.87,20.0,19.71,19.82
1606,2013-06-10,19.79,20.0,19.68,19.96
1605,2013-06-07,19.87,20.0,19.64,19.81
1604,2013-06-06,20.19,20.28,19.7,19.82
1603,2013-06-05,20.27,20.314,19.89,20.24
1602,2013-06-04,20.23,20.34,19.85,20.33
1601,2013-06-03,20.1,20.36,19.83,20.23
1600,2013-05-31,20.73,20.85,20.01,20.07
1599,2013-05-30,20.84,21.37,20.81,20.98
1598,2013-05-29,20.77,20.98,20.62,20.83
1597,2013-05-28,20.66,20.98,20.66,20.87
1596,2013-05-24,20.08,20.43,20.0001,20.42
1595,2013-05-23,19.69,20.13,19.52,20.1
1594,2013-05-22,20.32,20.47,19.8,19.86
1593,2013-05-21,20.65,20.8099,20.19,20.3
1592,2013-05-20,20.13,20.69,20.12,20.58
1591,2013-05-17,20.12,20.38,20.03,20.13
1590,2013-05-16,20.0,20.25,20.0,20.1
1589,2013-05-15,20.0,20.25,20.0,20.08
1588,2013-05-14,19.85,20.56,19.85,20.01
1587,2013-05-13,19.82,20.1568,19.56,19.88
1586,2013-05-10,20.25,20.359,19.85,19.88
1585,2013-05-09,20.33,20.38,20.02,20.16
1584,2013-05-08,20.08,20.24,19.85,19.97
1583,2013-05-07,20.5,20.59,19.85,20.08
1582,2013-05-06,19.88,20.75,19.87,20.44
1581,2013-05-03,19.88,20.33,19.85,19.88
1580,2013-05-02,19.4,19.76,19.31,19.73
1579,2013-05-01,19.32,19.49,19.24,19.31
1578,2013-04-30,19.06,19.59,19.0,19.36
1577,2013-04-29,18.96,19.11,18.88,19.01
1576,2013-04-26,18.91,19.04,18.78,18.97
1575,2013-04-25,18.66,19.04,18.66,18.89
1574,2013-04-24,18.48,18.66,18.35,18.57
1573,2013-04-23,18.16,18.44,18.12,18.4
1572,2013-04-22,18.0,18.2,17.87,18.07
1571,2013-04-19,18.07,18.2,17.92,18.05
1570,2013-04-18,18.27,18.39,17.91,18.02
1569,2013-04-17,17.88,18.21,17.818,18.08
1568,2013-04-16,18.28,18.34,17.92,18.04
1567,2013-04-15,18.17,18.33,17.97,18.13
1566,2013-04-12,18.16,18.32,18.12,18.18
1565,2013-04-11,18.2,18.4,18.05,18.22
1564,2013-04-10,18.55,18.5525,18.2,18.28
1563,2013-04-09,18.34,18.87,18.34,18.45
1562,2013-04-08,18.12,18.17,17.74,18.12
1561,2013-04-05,17.84,18.12,17.74,18.12
1560,2013-04-04,18.0,18.09,17.69,18.04
1559,2013-04-03,17.96,18.15,17.9101,18.02
1558,2013-04-02,18.09,18.16,17.93,17.98
1557,2013-04-01,18.13,18.154,17.972,18.07
1556,2013-03-28,18.06,18.18,17.92,18.13
1555,2013-03-27,18.06,18.11,17.85,18.1
1554,2013-03-26,18.48,18.5,18.04,18.19
1553,2013-03-25,18.54,18.64,18.1,18.43
1552,2013-03-22,18.94,18.94,18.31,18.53
1551,2013-03-21,19.09,19.15,18.9,18.91
1550,2013-03-20,19.18,19.29,18.91,19.16
1549,2013-03-19,19.2,19.28,18.82,19.13
1548,2013-03-18,19.26,19.49,19.06,19.17
1547,2013-03-15,19.4,19.65,19.25,19.46
1546,2013-03-14,19.24,19.325,19.14,19.32
1545,2013-03-13,19.11,19.33,18.99,19.14
1544,2013-03-12,19.29,19.464,19.02,19.1
1543,2013-03-11,19.05,19.35,19.02,19.3
1542,2013-03-08,18.9,19.25,18.8,19.01
1541,2013-03-07,19.49,19.49,18.8,18.885
1540,2013-03-06,17.0,19.96,16.98,19.57
1539,2013-03-05,21.92,22.1,21.68,21.69
1538,2013-03-04,22.0,22.0975,21.68,21.85
1537,2013-03-01,22.1,22.15,21.8,22.03
1536,2013-02-28,22.04,22.4999,21.86,22.12
1535,2013-02-27,21.97,22.3396,21.96,22.08
1534,2013-02-26,22.12,22.16,21.931,22.03
1533,2013-02-25,22.52,22.55,21.99,22.01
1532,2013-02-22,22.13,22.49,22.11,22.48
1531,2013-02-21,22.45,22.45,22.04,22.13
1530,2013-02-20,23.0,23.06,22.5,22.51
1529,2013-02-19,22.56,23.0404,22.551,22.97
1528,2013-02-15,22.44,22.507,22.25,22.43
1527,2013-02-14,22.81,22.81,22.3318,22.38
1526,2013-02-13,22.88,23.18,22.65,22.83
1525,2013-02-12,22.7,23.039,22.53,22.75
1524,2013-02-11,22.45,22.85,22.36,22.74
1523,2013-02-08,22.21,22.55,22.11,22.34
1522,2013-02-07,21.5,22.22,21.39,22.13
1521,2013-02-06,21.48,21.66,21.33,21.44
1520,2013-02-05,21.37,21.71,21.26,21.57
1519,2013-02-04,21.68,21.68,21.14,21.24
1518,2013-02-01,21.79,21.79,21.51,21.66
1517,2013-01-31,21.7,21.88,21.45,21.65
1516,2013-01-30,22.52,22.52,21.46,21.69
1515,2013-01-29,22.75,22.84,22.3,22.48
1514,2013-01-28,22.93,22.93,22.62,22.69
1513,2013-01-25,22.91,23.01,22.75,22.93
1512,2013-01-24,22.62,22.94,22.54,22.85
1511,2013-01-23,22.22,22.66,21.94,22.63
1510,2013-01-22,22.03,22.24,21.81,22.21
1509,2013-01-18,21.88,22.13,21.7,22.02
1508,2013-01-17,21.75,21.92,21.688,21.82
1507,2013-01-16,21.98,22.0,21.62,21.72
1506,2013-01-15,21.8,22.2,21.65,22.09
1505,2013-01-14,21.63,21.94,21.2901,21.92
1504,2013-01-11,22.31,22.33,21.4,21.74
1503,2013-01-10,21.99,22.41,21.66,22.3
1502,2013-01-09,21.55,21.966,21.4,21.78
1501,2013-01-08,22.0,22.26,21.49,21.57
1500,2013-01-07,22.45,22.54,21.84,21.97
1499,2013-01-04,22.58,22.86,22.4432,22.63
1498,2013-01-03,22.34,22.51,22.08,22.44
1497,2013-01-02,22.26,22.589,22.06,22.28
1496,2012-12-31,21.61,21.79,21.25,21.74
1495,2012-12-28,21.58,22.1399,21.55,21.64
1494,2012-12-27,21.72,21.79,21.48,21.71
1493,2012-12-26,21.72,21.88,21.35,21.64
1492,2012-12-24,21.63,21.9846,21.43,21.61
1491,2012-12-21,21.78,21.99,21.25,21.63
1490,2012-12-20,22.13,22.3,21.99,22.07
1489,2012-12-19,22.08,22.24,22.0,22.05
1488,2012-12-18,22.19,22.35,22.04,22.1
1487,2012-12-17,22.24,22.47,21.87,22.065
1486,2012-12-14,22.7,22.72,22.04,22.22
1485,2012-12-13,22.75,22.92,22.27,22.57
1484,2012-12-12,23.21,23.33,22.765,22.81
1483,2012-12-11,23.14,23.28,22.96,23.04
1482,2012-12-10,22.36,22.71,22.32,22.68
1481,2012-12-07,23.0,23.1225,22.19,22.37
1480,2012-12-06,23.0,23.1924,22.7,22.85
1479,2012-12-05,22.56,23.7,21.51,22.94
1478,2012-12-04,20.14,20.37,20.09,20.26
1477,2012-12-03,20.25,20.6,19.96,20.08
1476,2012-11-30,21.04,21.17,20.26,20.41
1475,2012-11-29,20.57,21.0599,20.51,20.98
1474,2012-11-28,20.44,20.85,20.3499,20.55
1473,2012-11-27,20.34,20.81,20.34,20.46
1472,2012-11-26,20.43,20.71,20.3,20.42
1471,2012-11-23,20.17,20.57,20.07,20.47
1470,2012-11-21,20.03,20.16,19.97,20.06
1469,2012-11-20,19.95,20.29,19.91,20.05
1468,2012-11-19,20.04,20.19,19.84,20.03
1467,2012-11-16,19.94,19.97,19.25,19.82
1466,2012-11-15,20.04,20.4092,19.63,19.97
1465,2012-11-14,21.23,21.23,20.0,20.09
1464,2012-11-13,21.78,21.8999,21.03,21.23
1463,2012-11-12,21.29,21.9,21.01,21.84
1462,2012-11-09,20.5,21.33,20.07,21.26
1461,2012-11-08,21.79,21.79,20.98,21.16
1460,2012-11-07,22.27,22.5852,21.75,21.8
1459,2012-11-06,22.85,23.14,22.48,22.6
1458,2012-11-05,22.04,22.65,21.9549,22.63
1457,2012-11-02,22.31,22.6799,21.95,21.97
1456,2012-11-01,22.07,22.8799,22.0,22.3
1455,2012-10-31,22.04,22.22,21.94,21.99
1454,2012-10-26,22.22,22.22,21.8,21.95
1453,2012-10-25,22.49,22.6299,21.96,22.15
1452,2012-10-24,22.77,22.9799,22.36,22.3998
1451,2012-10-23,22.74,22.91,22.62,22.7
1450,2012-10-22,22.75,22.98,22.5,22.89
1449,2012-10-19,23.4,23.61,22.7201,22.78
1448,2012-10-18,23.87,23.87,23.49,23.53
1447,2012-10-17,23.6,24.04,23.49,23.88
1446,2012-10-16,23.77,23.78,23.43,23.64
1445,2012-10-15,23.47,23.71,23.26,23.61
1444,2012-10-12,23.82,23.88,23.17,23.4
1443,2012-10-11,23.83,24.21,23.74,23.76
1442,2012-10-10,24.06,24.09,23.86,24.02
1441,2012-10-09,23.91,24.15,23.7,23.97
1440,2012-10-08,24.19,24.2,23.82,24.02
1439,2012-10-05,24.4,24.64,24.2,24.3
1438,2012-10-04,24.1,24.3,23.82,24.3
1437,2012-10-03,23.92,24.08,23.55,24.06
1436,2012-10-02,23.97,23.97,23.48,23.84
1435,2012-10-01,23.5,24.0,23.394,23.94
1434,2012-09-28,23.46,23.67,23.2827,23.455
1433,2012-09-27,23.51,23.59,23.26,23.49
1432,2012-09-26,23.27,23.58,23.27,23.41
1431,2012-09-25,23.81,23.81,23.3,23.51
1430,2012-09-24,22.95,23.9,22.7921,23.73
1429,2012-09-21,22.8,23.15,22.76,22.97
1428,2012-09-20,22.93,23.15,22.6617,23.02
1427,2012-09-19,22.87,23.21,22.65,23.05
1426,2012-09-18,22.69,22.88,22.58,22.79
1425,2012-09-17,22.9,23.09,22.68,22.93
1424,2012-09-14,22.75,23.16,22.51,23.02
1423,2012-09-13,22.2,23.08,22.12,22.66
1422,2012-09-12,22.55,22.55,22.035,22.2
1421,2012-09-11,22.75,23.1,22.3707,22.45
1420,2012-09-10,23.15,23.305,22.63,22.795
1419,2012-09-07,22.86,23.57,22.68,23.37
1418,2012-09-06,23.36,23.7,21.56,22.68
1417,2012-09-05,24.0,24.24,23.88,24.22
1416,2012-09-04,23.81,24.23,23.5017,24.02
1415,2012-08-31,23.57,23.96,23.33,23.86
1414,2012-08-30,23.82,23.94,23.34,23.38
1413,2012-08-29,23.91,24.12,23.73,23.99
1412,2012-08-28,23.62,23.99,23.605,23.89
1411,2012-08-27,23.84,24.0,23.51,23.66
1410,2012-08-24,23.28,23.879,23.11,23.74
1409,2012-08-23,23.65,23.91,23.0205,23.37
1408,2012-08-22,24.37,24.59,23.71,23.75
1407,2012-08-21,24.3,24.87,24.25,24.46
1406,2012-08-20,23.76,24.16,23.53,24.15
1405,2012-08-17,23.69,24.0099,23.65,23.84
1404,2012-08-16,23.26,23.86,23.05,23.78
1403,2012-08-15,23.27,23.64,23.121,23.31
1402,2012-08-14,23.9,24.08,23.27,23.47
1401,2012-08-13,24.5,24.5,23.7101,23.86
1400,2012-08-10,24.63,24.8,24.47,24.58
1399,2012-08-09,24.18,24.88,24.05,24.69
1398,2012-08-08,23.65,24.2,23.4,24.15
1397,2012-08-07,23.37,23.91,23.27,23.67
1396,2012-08-06,22.96,23.4,22.95,23.18
1395,2012-08-03,22.38,23.13,22.38,22.89
1394,2012-08-02,22.5,22.59,21.97,22.23
1393,2012-08-01,23.43,23.4995,22.455,22.58
1392,2012-07-31,23.5,23.7,23.19,23.36
1391,2012-07-30,23.74,23.96,23.32,23.56
1390,2012-07-27,23.32,23.84,23.09,23.77
1389,2012-07-26,23.65,23.97,23.06,23.29
1388,2012-07-25,23.13,23.41,22.95,23.3
1387,2012-07-24,23.84,23.88,22.57,22.97
1386,2012-07-23,24.39,24.39,23.84,23.85
1385,2012-07-20,24.72,25.03,24.52,24.74
1384,2012-07-19,24.72,25.037,24.6901,24.87
1383,2012-07-18,24.53,25.04,24.5,24.69
1382,2012-07-17,24.94,25.7,24.51,24.63
1381,2012-07-16,25.28,25.28,24.6,24.9
1380,2012-07-13,23.77,25.1595,23.77,25.1
1379,2012-07-12,24.18,24.18,23.55,23.73
1378,2012-07-11,24.99,25.03,23.88,24.35
1377,2012-07-10,25.48,25.74,24.78,24.92
1376,2012-07-09,25.21,25.46,24.84,25.35
1375,2012-07-06,25.58,25.69,25.17,25.36
1374,2012-07-05,26.09,26.45,25.8,25.85
1373,2012-07-03,25.99,26.24,25.7709,26.1
1372,2012-07-02,26.44,26.46,25.79,25.99
1371,2012-06-29,26.41,26.41,26.02,26.31
1370,2012-06-28,26.01,26.04,25.3,25.95
1369,2012-06-27,27.5,27.82,25.88,26.11
1368,2012-06-26,25.4,25.53,24.8905,25.44
1367,2012-06-25,25.6,26.24,25.18,25.46
1366,2012-06-22,25.89,26.25,25.5,26.07
1365,2012-06-21,25.5,26.0,25.41,25.77
1364,2012-06-20,24.6,25.16,24.55,25.1
1363,2012-06-19,24.04,24.7,23.7718,24.54
1362,2012-06-18,23.46,23.95,23.45,23.93
