,Date,Open,High,Low,Close
2547,2009-12-16,25.05,25.24,24.75,24.77
2546,2009-12-15,24.77,25.35,24.77,24.77
2545,2009-12-14,24.95,24.95,24.71,24.94
2544,2009-12-11,24.57,24.94,24.39,24.64
2543,2009-12-10,24.55,24.92,24.25,24.37
2542,2009-12-09,24.12,25.56,24.0,24.79
2541,2009-12-08,24.02,24.48,24.02,24.16
2540,2009-12-07,24.0,24.36,24.0,24.28
2539,2009-12-04,23.93,24.3,23.72,24.0
2538,2009-12-03,24.0,24.4,23.5,23.56
2537,2009-12-02,24.02,24.44,23.81,23.94
2536,2009-12-01,24.86,24.86,24.34,24.34
2535,2009-11-30,23.77,24.7,23.66,24.63
2534,2009-11-27,23.93,24.4755,23.6501,23.95
2533,2009-11-25,24.7,24.71,24.4,24.49
2532,2009-11-24,24.02,24.56,23.95,24.56
2531,2009-11-23,24.09,24.64,23.68,23.98
2530,2009-11-20,23.4,23.97,23.4,23.91
2529,2009-11-19,23.95,23.95,23.37,23.51
2528,2009-11-18,23.77,24.15,23.72,24.15
2527,2009-11-17,24.17,24.39,23.55,23.64
2526,2009-11-16,24.14,24.5,24.07,24.39
2525,2009-11-13,23.5,24.09,23.33,24.02
2524,2009-11-12,23.9,24.09,23.27,23.28
2523,2009-11-11,23.9,24.23,23.5,24.09
2522,2009-11-10,23.84,23.84,23.42,23.77
2521,2009-11-09,23.99,23.99,23.54,23.79
2520,2009-11-06,23.39,23.7699,22.91,23.69
2519,2009-11-05,23.24,23.73,23.02,23.59
2518,2009-11-04,23.96,23.96,22.75,22.82
2517,2009-11-03,23.35,23.93,23.19,23.89
2516,2009-11-02,23.41,23.44,22.88,23.43
2515,2009-10-30,22.98,23.36,22.8,23.33
2514,2009-10-29,22.48,23.19,22.404,23.17
2513,2009-10-28,22.67,23.03,22.2,22.33
2512,2009-10-27,22.41,23.18,22.4,22.76
2511,2009-10-26,22.89,23.0402,22.64,22.82
2510,2009-10-23,23.31,23.4095,22.6,22.8
2509,2009-10-22,23.09,23.23,22.5,23.12
2508,2009-10-21,22.55,23.769,22.55,23.07
2507,2009-10-20,23.48,23.48,22.45,22.52
2506,2009-10-19,22.79,23.64,22.72,23.46
2505,2009-10-16,22.17,22.74,22.17,22.48
2504,2009-10-15,22.0,22.75,21.97,22.33
2503,2009-10-14,22.34,22.42,22.0,22.1
2502,2009-10-13,22.16,22.3499,21.66,21.86
2501,2009-10-12,23.2,23.49,22.06,22.24
2500,2009-10-09,22.52,23.22,22.52,22.9
2499,2009-10-08,23.0,23.779,22.7,23.33
2498,2009-10-07,22.08,22.68,22.08,22.39
2497,2009-10-06,22.2,22.84,21.83,22.33
2496,2009-10-05,21.1,21.88,21.1,21.61
2495,2009-10-02,21.12,21.63,20.99,21.01
2494,2009-10-01,22.73,22.73,21.38,21.48
2493,2009-09-30,23.57,23.5899,22.85,22.93
2492,2009-09-29,24.39,24.39,22.8601,23.61
2491,2009-09-28,23.95,24.68,22.69,24.08
2490,2009-09-25,24.16,24.42,23.85,24.24
2489,2009-09-24,24.2,24.41,23.85,24.17
2488,2009-09-23,24.6,24.77,24.16,24.16
2487,2009-09-22,24.46,24.8889,24.1,24.61
2486,2009-09-21,24.01,24.2025,24.0001,24.15
2485,2009-09-18,24.29,24.5,24.02,24.02
2484,2009-09-17,23.81,25.0,23.75,24.14
2483,2009-09-16,22.99,24.19,22.73,23.76
2482,2009-09-15,22.33,23.17,21.6703,22.73
2481,2009-09-14,21.05,22.372,21.05,22.26
2480,2009-09-11,21.33,21.91,21.23,21.35
2479,2009-09-10,20.97,21.49,20.6911,21.33
2478,2009-09-09,20.94,21.17,20.51,20.94
2477,2009-09-08,20.34,21.04,20.23,20.82
2476,2009-09-04,19.08,20.2,19.07,20.04
2475,2009-09-03,20.08,20.09,19.6,19.94
2474,2009-09-02,20.01,20.6,19.66,19.89
2473,2009-09-01,20.71,21.18,19.62,19.95
2472,2009-08-31,21.05,21.05,20.4801,20.81
2471,2009-08-28,20.93,21.04,20.4,20.87
2470,2009-08-27,20.41,20.96,20.19,20.81
2469,2009-08-26,20.21,20.64,20.05,20.52
2468,2009-08-25,20.12,20.82,20.1,20.3
2467,2009-08-24,20.8,20.8,20.01,20.1
2466,2009-08-21,19.99,20.86,19.89,20.66
2465,2009-08-20,19.6,19.8699,19.51,19.68
2464,2009-08-19,19.2,19.83,19.12,19.59
2463,2009-08-18,19.57,19.66,19.3,19.39
2462,2009-08-17,19.6,19.6,19.3,19.34
2461,2009-08-14,19.67,19.8592,19.34,19.82
2460,2009-08-13,19.89,20.0,19.56,19.62
2459,2009-08-12,19.35,20.1,19.35,19.68
2458,2009-08-11,19.64,19.69,19.06,19.49
2457,2009-08-10,19.71,19.77,19.5,19.573
2456,2009-08-07,19.76,19.89,19.5501,19.57
2455,2009-08-06,19.69,19.75,19.309,19.49
2454,2009-08-05,19.52,19.95,19.44,19.55
2453,2009-08-04,19.58,19.8,19.22,19.47
2452,2009-08-03,19.88,20.14,19.32,19.65
2451,2009-07-31,19.3,19.79,19.3,19.52
2450,2009-07-30,18.92,20.24,18.92,19.32
2449,2009-07-29,18.89,19.03,18.334,18.71
2448,2009-07-28,18.55,19.08,18.4,19.08
2447,2009-07-27,18.61,18.963,18.4494,18.66
2446,2009-07-24,18.56,19.22,18.3,18.72
2445,2009-07-23,18.34,19.05,18.34,18.79
2444,2009-07-22,18.26,18.52,18.12,18.39
2443,2009-07-21,18.42,18.59,18.1,18.45
2442,2009-07-20,18.35,18.55,18.0,18.23
2441,2009-07-17,18.31,18.622,18.19,18.22
2440,2009-07-16,18.19,18.55,18.1,18.32
2439,2009-07-15,18.4,18.5,17.71,18.25
2438,2009-07-14,18.17,18.32,17.27,18.2
2437,2009-07-13,17.47,18.22,17.27,18.1
2436,2009-07-10,17.26,17.42,16.405,17.3
2435,2009-07-09,17.9,18.17,17.45,17.45
2434,2009-07-08,17.8,18.0,17.04,17.79
2433,2009-07-07,17.64,18.2399,17.41,17.63
2432,2009-07-06,17.14,17.6,17.0102,17.58
2431,2009-07-02,17.8,17.81,17.1,17.49
2430,2009-07-01,18.59,18.59,18.07,18.16
2429,2009-06-30,18.39,18.839,18.19,18.33
2428,2009-06-29,18.46,18.75,18.23,18.36
2427,2009-06-26,17.71,18.88,17.71,18.55
2426,2009-06-25,17.56,18.35,17.56,18.35
2425,2009-06-24,18.17,18.2,17.55,17.59
2424,2009-06-23,17.64,18.18,17.64,17.9
2423,2009-06-22,17.66,17.92,17.5,17.5
2422,2009-06-19,18.48,18.48,17.58,17.77
2421,2009-06-18,17.74,18.26,17.74,18.09
2420,2009-06-17,17.7,18.06,17.33,17.83
2419,2009-06-16,18.52,18.52,17.5,17.65
2418,2009-06-15,18.34,18.64,17.94,18.24
2417,2009-06-12,18.1,18.72,18.06,18.5
2416,2009-06-11,18.69,18.91,18.18,18.22
2415,2009-06-10,18.38,19.05,18.01,18.66
2414,2009-06-09,18.45,19.26,18.08,18.08
2413,2009-06-08,18.15,18.82,17.79,18.28
2412,2009-06-05,18.8,18.98,18.01,18.01
2411,2009-06-04,18.59,18.85,18.25,18.5
2410,2009-06-03,18.14,19.16,18.14,18.47
2409,2009-06-02,17.99,19.01,17.86,18.52
2408,2009-06-01,17.5,18.79,17.34,18.16
2407,2009-05-29,17.21,17.37,17.0625,17.33
2406,2009-05-28,16.95,17.38,16.13,17.21
2405,2009-05-27,16.69,17.03,16.56,16.75
2404,2009-05-26,15.81,16.9699,15.7,16.89
2403,2009-05-22,16.47,16.69,15.64,15.68
2402,2009-05-21,16.24,16.93,15.75,16.37
2401,2009-05-20,17.32,17.68,16.32,16.52
2400,2009-05-19,17.1,17.67,16.7101,17.05
2399,2009-05-18,16.88,17.35,16.71,17.27
2398,2009-05-15,17.43,17.5,16.36,16.67
2397,2009-05-14,17.24,17.64,16.78,17.23
2396,2009-05-13,16.48,17.54,16.48,17.17
2395,2009-05-12,16.84,17.35,16.62,16.85
2394,2009-05-11,16.68,17.06,16.39,16.64
2393,2009-05-08,16.45,17.46,16.15,17.17
2392,2009-05-07,17.27,17.51,15.55,16.0
2391,2009-05-06,17.08,17.6369,16.76,16.85
2390,2009-05-05,17.83,17.83,16.58,16.74
2389,2009-05-04,16.91,18.34,16.91,18.06
2388,2009-05-01,16.13,17.67,16.13,16.54
2387,2009-04-30,16.31,16.81,15.77,15.96
2386,2009-04-29,16.0,16.66,15.73,16.31
2385,2009-04-28,16.26,16.94,15.49,15.75
2384,2009-04-27,16.45,16.89,15.52,16.45
2383,2009-04-24,15.93,17.95,15.74,17.08
2382,2009-04-23,15.8,15.98,15.19,15.74
2381,2009-04-22,16.45,17.19,15.51,15.69
2380,2009-04-21,14.9,17.15,14.55,16.81
2379,2009-04-20,16.54,16.72,14.87,15.15
2378,2009-04-17,17.25,17.41,16.6,17.09
2377,2009-04-16,17.07,17.5,16.12,17.23
2376,2009-04-15,16.17,16.98,16.17,16.86
2375,2009-04-14,16.46,16.71,16.1,16.17
2374,2009-04-13,15.9,16.55,15.75,16.49
2373,2009-04-09,15.5,16.67,15.5,16.26
2372,2009-04-08,14.9,15.79,14.76,14.89
2371,2009-04-07,17.24,17.43,14.7,15.05
2370,2009-04-06,16.45,17.02,15.98,17.02
2369,2009-04-03,16.58,16.62,15.55,16.62
2368,2009-04-02,15.88,17.2,15.23,16.56
2367,2009-04-01,15.52,16.05,14.84,15.38
2366,2009-03-31,14.29,16.38,13.97,15.69
2365,2009-03-30,13.72,14.18,13.08,14.08
2364,2009-03-27,14.85,14.85,13.88,13.88
2363,2009-03-26,14.77,15.44,14.41,15.43
2362,2009-03-25,13.99,15.04,13.72,14.77
2361,2009-03-24,14.16,14.72,13.74,13.75
2360,2009-03-23,12.33,15.0,12.33,14.54
2359,2009-03-20,13.47,13.69,12.21,12.22
2358,2009-03-19,14.25,14.82,13.18,13.28
2357,2009-03-18,13.16,14.27,12.63,14.23
2356,2009-03-17,12.47,13.3,11.8421,13.29
2355,2009-03-16,12.14,13.22,11.37,12.52
2354,2009-03-13,10.56,12.03,9.74,11.92
2353,2009-03-12,9.74,10.84,9.54,10.45
2352,2009-03-11,11.75,11.75,9.604,9.85
2351,2009-03-10,10.12,11.68,9.94,11.68
2350,2009-03-09,9.6,10.55,9.35,9.72
2349,2009-03-06,9.5,10.5,9.0,10.5
2348,2009-03-05,9.41,10.22,9.24,9.31
2347,2009-03-04,10.48,10.48,8.81,10.1
2346,2009-03-03,10.99,11.32,9.9,10.02
2345,2009-03-02,10.74,11.63,10.74,10.99
2344,2009-02-27,11.6,11.96,11.2,11.61
2343,2009-02-26,11.59,12.37,11.59,11.86
2342,2009-02-25,11.7,12.64,11.5,11.59
2341,2009-02-24,11.27,12.21,10.93,12.02
2340,2009-02-23,11.44,12.11,9.98,11.34
2339,2009-02-20,12.61,13.33,11.13,11.31
2338,2009-02-19,14.33,14.35,12.92,12.95
2337,2009-02-18,15.09,15.09,13.7,13.87
2336,2009-02-17,15.8,15.8,13.83,14.78
2335,2009-02-13,15.55,16.4,15.47,15.87
2334,2009-02-12,14.96,15.84,14.39,15.7
2333,2009-02-11,14.22,15.39,14.22,14.82
2332,2009-02-10,14.62,15.66,13.89,14.1
2331,2009-02-09,14.53,15.27,14.42,14.81
2330,2009-02-06,14.39,15.55,14.166,15.2
2329,2009-02-05,14.74,15.14,13.96,14.45
2328,2009-02-04,16.26,16.26,14.65,14.87
2327,2009-02-03,15.79,16.2961,15.56,15.79
2326,2009-02-02,13.8,15.56,13.33,15.51
2325,2009-01-30,14.3,14.53,13.71,13.75
2324,2009-01-29,14.82,14.97,14.01,14.07
2323,2009-01-28,15.0,15.96,14.32,14.88
2322,2009-01-27,15.91,16.32,14.58,14.62
2321,2009-01-26,15.44,16.53,15.13,15.91
2320,2009-01-23,13.73,15.95,13.53,15.45
2319,2009-01-22,14.6,15.08,13.72,13.82
2318,2009-01-21,13.5,15.09,13.39,15.03
2317,2009-01-20,13.46,13.66,13.11,13.25
2316,2009-01-16,14.43,14.43,13.3,13.69
2315,2009-01-15,13.13,15.13,12.96,14.21
2314,2009-01-14,14.78,14.78,13.09,13.15
2313,2009-01-13,14.17,15.5,14.17,14.95
2312,2009-01-12,15.0,15.22,14.14,14.31
2311,2009-01-09,16.2,16.3,15.14,15.14
2310,2009-01-08,16.76,16.86,16.044,16.17
2309,2009-01-07,19.0,19.09,16.66,16.93
2308,2009-01-06,18.92,19.82,18.63,19.32
2307,2009-01-05,16.78,18.66,16.78,18.54
2306,2009-01-02,18.18,18.25,17.22,17.38
2305,2008-12-31,17.21,18.6,17.05,18.13
2304,2008-12-30,16.5,17.17,16.1,17.17
2303,2008-12-29,19.1,19.1,16.27,16.72
2302,2008-12-26,18.27,19.18,17.98,19.08
2301,2008-12-24,18.39,18.39,17.64,18.27
2300,2008-12-23,16.77,18.59,16.7,18.39
2299,2008-12-22,15.77,16.61,15.54,16.61
2298,2008-12-19,16.72,16.96,15.92,16.0
2297,2008-12-18,16.34,16.55,14.87,15.31
2296,2008-12-17,16.85,17.37,16.01,16.23
2295,2008-12-16,15.2,17.37,14.58,17.37
2294,2008-12-15,16.0,16.59,14.4,15.15
2293,2008-12-12,14.25,16.02,14.21,16.02
2292,2008-12-11,15.4,16.35,14.76,14.76
2291,2008-12-10,16.3,16.44,14.99,15.87
2290,2008-12-09,15.0,17.1,15.0,16.01
2289,2008-12-08,13.87,17.37,13.87,16.86
2288,2008-12-05,12.56,14.14,12.25,14.14
2287,2008-12-04,14.14,14.54,12.17,12.56
2286,2008-12-03,12.1,14.29,12.08,14.14
2285,2008-12-02,10.01,12.63,9.79,12.5
2284,2008-12-01,13.75,13.75,9.61,9.69
2283,2008-11-28,13.0,13.67,12.29,13.67
2282,2008-11-26,11.24,13.44,11.2,13.44
2281,2008-11-25,11.55,11.8,10.7,11.55
2280,2008-11-24,11.15,11.9,10.37,11.72
2279,2008-11-21,9.89,11.93,8.35,11.4
2278,2008-11-20,10.0,10.88,9.33,9.48
2277,2008-11-19,10.96,11.16,10.3,10.3
2276,2008-11-18,11.63,12.28,9.79,11.0
2275,2008-11-17,12.78,13.0,11.33,11.6
2274,2008-11-14,14.95,14.95,12.77,12.88
2273,2008-11-13,14.56,15.08,13.06,15.08
2272,2008-11-12,16.01,16.01,14.42,14.53
2271,2008-11-11,17.45,17.45,15.76,16.02
2270,2008-11-10,18.75,18.75,17.65,17.71
2269,2008-11-07,18.65,19.14,18.31,18.87
2268,2008-11-06,18.4,19.36,17.72,18.84
2267,2008-11-05,19.68,19.68,18.39,18.4
2266,2008-11-04,20.72,20.74,19.22,20.05
2265,2008-11-03,19.9,21.0,19.81,20.22
2264,2008-10-31,19.19,20.98,18.7299,20.07
2263,2008-10-30,18.49,19.3,17.71,19.29
2262,2008-10-29,18.6,19.55,18.07,18.44
2261,2008-10-28,17.0,18.39,15.8101,18.3
2260,2008-10-27,17.51,17.66,16.35,16.35
2259,2008-10-24,16.51,18.09,16.51,17.73
2258,2008-10-23,18.06,18.82,17.0,17.76
2257,2008-10-22,19.99,19.99,18.05,18.63
2256,2008-10-21,21.8,21.83,20.0,20.14
2255,2008-10-20,22.88,22.88,21.0,22.31
2254,2008-10-17,22.37,24.52,22.37,22.55
2253,2008-10-16,20.66,23.29,19.42,23.04
2252,2008-10-15,21.92,22.2499,20.73,20.73
2251,2008-10-14,26.06,26.06,21.32,22.33
2250,2008-10-13,23.49,29.41,22.98,24.6
2249,2008-10-10,18.49,22.28,16.95,21.95
2248,2008-10-09,23.95,24.64,18.82,19.22
2247,2008-10-08,23.49,25.45,23.16,23.48
2246,2008-10-07,24.68,25.78,23.86,23.87
2245,2008-10-06,24.61,24.91,23.6001,24.63
2244,2008-10-03,26.01,26.56,25.48,25.48
2243,2008-10-02,27.3,27.5,26.155,26.21
2242,2008-10-01,28.03,28.2,26.73,27.49
2241,2008-09-30,25.5,28.98,25.49,28.6
2240,2008-09-29,27.09,27.09,25.81,25.81
2239,2008-09-26,25.9,28.35,25.8,27.6
2238,2008-09-25,25.67,27.23,25.6,26.48
2237,2008-09-24,26.63,27.03,25.4,25.47
2236,2008-09-23,26.58,27.76,25.94,26.36
2235,2008-09-22,26.91,27.38,26.48,26.58
2234,2008-09-19,27.8,29.62,26.65,26.87
2233,2008-09-18,23.92,27.94,23.1,27.94
2232,2008-09-17,24.48,24.48,22.85,23.05
2231,2008-09-16,24.66,25.48,24.48,25.28
2230,2008-09-15,25.1499,26.0,24.96,25.12
2229,2008-09-12,26.0,26.29,25.59,26.12
2228,2008-09-11,25.55,26.39,25.4,26.39
2227,2008-09-10,25.55,26.28,25.43,26.04
2226,2008-09-09,25.51,26.36,24.99,25.0
2225,2008-09-08,26.2,26.4,24.8,25.21
2224,2008-09-05,24.67,25.24,24.3,24.93
2223,2008-09-04,26.25,26.55,24.67,24.67
2222,2008-09-03,27.11,27.11,26.36,26.49
2221,2008-09-02,27.66,28.2,26.77,27.2
2220,2008-08-29,28.89,28.89,26.65,26.93
2219,2008-08-28,27.8,28.78,27.54,28.78
2218,2008-08-27,27.26,28.14,26.9,27.84
2217,2008-08-26,26.81,27.44,26.66,27.43
2216,2008-08-25,27.22,27.22,26.42,26.81
2215,2008-08-22,27.1,27.63,26.68,27.45
2214,2008-08-21,26.96,27.06,26.45,26.74
2213,2008-08-20,27.13,27.7,26.85,27.08
2212,2008-08-19,27.9,27.9,26.57,27.0
2211,2008-08-18,28.34,29.04,27.79,28.02
2210,2008-08-15,29.05,29.05,27.82,28.44
2209,2008-08-14,28.92,29.1,28.78,29.05
2208,2008-08-13,28.2,29.03,28.2,28.94
2207,2008-08-12,28.57,28.85,28.42,28.55
2206,2008-08-11,28.04,28.79,27.53,28.72
2205,2008-08-08,26.62,28.28,26.62,28.04
2204,2008-08-07,28.01,28.01,26.55,26.7
2203,2008-08-06,28.18,28.43,27.69,28.29
2202,2008-08-05,28.04,28.58,27.82,28.46
2201,2008-08-04,28.07,28.34,26.78,28.11
2200,2008-08-01,28.65,28.65,27.34,28.28
2199,2008-07-31,28.12,29.19,28.12,28.88
2198,2008-07-30,29.65,29.94,28.1276,28.78
2197,2008-07-29,28.23,29.5,28.23,29.25
2196,2008-07-28,27.87,28.25,27.78,28.07
2195,2008-07-25,27.19,28.46,27.1796,28.01
2194,2008-07-24,27.74,28.3,26.84,26.84
2193,2008-07-23,27.76,28.3485,27.34,27.58
2192,2008-07-22,26.55,27.85,26.54,27.85
2191,2008-07-21,26.22,26.65,26.22,26.64
2190,2008-07-18,26.5,26.52,26.23,26.46
2189,2008-07-17,26.5,26.65,26.16,26.39
2188,2008-07-16,24.63,26.44,24.63,26.44
2187,2008-07-15,24.1,25.19,23.89,24.44
2186,2008-07-14,24.01,25.12,23.87,24.3
2185,2008-07-11,24.01,25.04,23.95,25.03
2184,2008-07-10,23.43,24.46,23.15,24.27
2183,2008-07-09,25.07,25.07,23.41,23.41
2182,2008-07-08,23.48,25.17,23.17,25.16
2181,2008-07-07,24.0,24.09,22.77,23.56
2180,2008-07-03,23.86,24.15,23.57,23.83
2179,2008-07-02,23.63,24.14,23.49,23.85
2178,2008-07-01,22.05,23.69,22.05,23.51
2177,2008-06-30,21.33,22.19,21.07,22.05
2176,2008-06-27,22.08,22.24,21.39,21.48
2175,2008-06-26,22.0,22.07,20.82,22.07
2174,2008-06-25,23.0,23.25,22.5,22.67
2173,2008-06-24,23.65,23.65,22.78,23.0
2172,2008-06-23,24.4,24.6399,23.6,23.67
2171,2008-06-20,24.51,25.26,24.15,24.4
2170,2008-06-19,24.96,25.655,24.96,25.36
2169,2008-06-18,25.15,25.41,24.81,24.96
2168,2008-06-17,26.17,26.17,25.3,25.3
2167,2008-06-16,25.83,26.25,25.6,26.14
2166,2008-06-13,25.53,26.06,25.37,25.78
2165,2008-06-12,25.45,26.06,24.94,25.24
2164,2008-06-11,25.37,25.8,25.0,25.3
2163,2008-06-10,25.11,25.46,25.05,25.37
2162,2008-06-09,25.77,25.77,25.08,25.2
2161,2008-06-06,25.95,26.02,25.45,25.52
2160,2008-06-05,25.57,26.17,25.55,26.17
2159,2008-06-04,25.46,26.0,25.41,25.55
2158,2008-06-03,25.65,25.69,25.22,25.52
2157,2008-06-02,25.96,25.96,25.1,25.55
2156,2008-05-30,26.18,26.22,25.91,26.06
2155,2008-05-29,25.65,26.27,25.63,26.18
2154,2008-05-28,25.55,25.68,25.35,25.6
2153,2008-05-27,25.35,25.67,25.08,25.54
2152,2008-05-23,25.2,25.5,25.15,25.35
2151,2008-05-22,25.41,25.52,25.19,25.3
2150,2008-05-21,25.73,25.96,25.36,25.38
2149,2008-05-20,25.77,25.82,25.28,25.57
2148,2008-05-19,26.0,26.08,25.54,25.68
2147,2008-05-16,26.4,26.42,25.61,26.13
2146,2008-05-15,25.89,26.21,25.82,26.03
2145,2008-05-14,25.78,26.13,25.69,25.81
2144,2008-05-13,25.65,25.93,25.58,25.78
2143,2008-05-12,25.61,25.91,25.46,25.65
2142,2008-05-09,25.7,26.03,25.45,25.61
2141,2008-05-08,25.83,25.9,25.6,25.7
2140,2008-05-07,26.58,26.73,25.83,25.89
2139,2008-05-06,25.99,26.74,25.85,26.58
2138,2008-05-05,26.36,26.42,25.52,26.25
2137,2008-05-02,27.01,27.06,26.16,26.16
2136,2008-05-01,26.74,27.76,26.5,26.51
2135,2008-04-30,26.11,27.5,26.11,26.64
2134,2008-04-29,26.49,26.61,25.92,26.11
2133,2008-04-28,26.11,26.81,26.11,26.68
2132,2008-04-25,26.5,26.8,26.03,26.19
2131,2008-04-24,25.97,26.45,25.71,26.45
2130,2008-04-23,25.53,26.13,25.438,25.97
2129,2008-04-22,26.0,26.0,25.1,25.38
2128,2008-04-21,26.0,26.46,25.88,26.02
2127,2008-04-18,27.24,27.3,26.24,26.3
2126,2008-04-17,27.33,27.39,26.52,26.83
2125,2008-04-16,26.1,27.41,26.0801,27.4
2124,2008-04-15,26.35,26.46,25.73,25.93
2123,2008-04-14,26.37,26.56,26.06,26.1
2122,2008-04-11,26.92,27.09,26.41,26.47
2121,2008-04-10,27.5,27.83,27.04,27.31
2120,2008-04-09,28.07,28.2,27.26,27.43
2119,2008-04-08,28.4,28.4,27.81,28.07
2118,2008-04-07,28.73,29.09,28.39,28.72
2117,2008-04-04,28.99,28.99,28.2,28.59
2116,2008-04-03,28.94,29.25,28.79,28.99
2115,2008-04-02,28.6,29.27,28.6,29.14
2114,2008-04-01,27.9,28.7,27.8,28.67
2113,2008-03-31,28.56,28.76,27.45,27.45
2112,2008-03-28,28.45,28.8,28.21,28.51
2111,2008-03-27,29.09,29.19,27.8,28.5
2110,2008-03-26,29.05,29.32,28.8,29.18
2109,2008-03-25,30.25,30.25,28.78,29.29
2108,2008-03-24,29.0,30.32,28.55,30.32
2107,2008-03-20,29.09,29.91,28.67,28.87
2106,2008-03-19,29.93,29.98,28.8,28.8
2105,2008-03-18,28.4,29.93,28.07,29.93
2104,2008-03-17,27.15,28.5,27.15,27.77
2103,2008-03-14,29.01,29.31,27.5,28.01
2102,2008-03-13,27.5,29.2,27.3601,28.81
2101,2008-03-12,28.2,28.82,27.56,27.73
2100,2008-03-11,27.44,28.38,27.44,28.33
2099,2008-03-10,27.23,27.85,26.83,26.83
2098,2008-03-07,26.45,27.71,26.45,27.19
2097,2008-03-06,28.05,28.05,26.74,26.74
2096,2008-03-05,28.48,28.68,27.69,28.15
2095,2008-03-04,28.55,28.67,28.0,28.31
2094,2008-03-03,28.12,28.92,27.64,28.87
2093,2008-02-29,28.27,28.89,28.0,28.01
2092,2008-02-28,28.88,29.23,28.25,28.27
2091,2008-02-27,29.36,29.75,28.67,28.86
2090,2008-02-26,29.41,29.93,28.94,29.27
2089,2008-02-25,29.16,29.68,28.17,29.68
2088,2008-02-22,29.5,29.59,28.26,29.28
2087,2008-02-21,29.86,30.92,29.25,29.5
2086,2008-02-20,29.51,30.96,29.49,30.57
2085,2008-02-19,30.15,30.5099,28.84,29.64
2084,2008-02-15,29.67,30.13,29.51,30.06
2083,2008-02-14,30.58,31.0,29.7342,29.83
2082,2008-02-13,30.0,31.04,29.7901,31.02
2081,2008-02-12,29.0,29.97,28.75,29.45
2080,2008-02-11,28.57,28.92,28.17,28.74
2079,2008-02-08,30.01,30.16,28.46,28.54
2078,2008-02-07,29.28,30.0,29.09,30.0
2077,2008-02-06,29.6,30.78,29.07,29.14
2076,2008-02-05,29.57,30.05,29.33,29.38
2075,2008-02-04,30.7,30.73,29.99,30.11
2074,2008-02-01,29.69,30.83,29.28,30.83
2073,2008-01-31,29.25,29.71,28.76,29.52
2072,2008-01-30,29.78,30.19,29.11,29.4
2071,2008-01-29,29.88,30.84,29.58,30.08
2070,2008-01-28,29.66,30.61,29.37,30.6
2069,2008-01-25,30.49,30.66,29.58,29.75
2068,2008-01-24,29.4,30.08,28.36,30.0
2067,2008-01-23,27.67,29.68,27.56,29.58
2066,2008-01-22,27.74,29.51,27.52,28.21
2065,2008-01-18,29.33,29.52,28.12,28.78
2064,2008-01-17,29.13,29.54,28.29,28.76
2063,2008-01-16,28.57,29.77,28.25,29.57
2062,2008-01-15,27.58,28.42,27.3,28.35
2061,2008-01-14,28.24,28.5,27.76,28.13
2060,2008-01-11,28.3,29.06,28.15,28.2
2059,2008-01-10,28.85,29.28,27.73,28.41
2058,2008-01-09,28.03,29.17,27.87,29.17
2057,2008-01-08,29.16,29.93,28.26,28.29
2056,2008-01-07,27.51,29.41,27.51,28.96
2055,2008-01-04,27.8,28.11,27.29,27.6
2054,2008-01-03,29.4,29.4,27.99,28.15
2053,2008-01-02,29.65,30.15,29.07,29.2
2052,2007-12-31,29.86,30.37,29.14,30.1
2051,2007-12-28,30.41,30.69,29.76,30.06
2050,2007-12-27,31.24,31.4,29.59,30.45
2049,2007-12-26,30.54,31.25,30.38,31.25
2048,2007-12-24,30.89,30.96,30.28,30.75
2047,2007-12-21,29.69,30.4816,29.62,30.3
2046,2007-12-20,30.05,30.1,28.32,29.33
2045,2007-12-19,30.1,30.55,29.46,29.62
2044,2007-12-18,29.68,30.36,28.45,30.36
2043,2007-12-17,29.27,30.12,29.02,29.26
2042,2007-12-14,30.09,30.59,29.25,29.25
2041,2007-12-13,30.34,31.01,30.28,30.28
2040,2007-12-12,31.33,32.08,30.36,30.54
2039,2007-12-11,32.04,32.13,30.43,30.54
2038,2007-12-10,32.21,32.28,31.46,31.68
2037,2007-12-07,32.09,32.43,31.07,31.98
2036,2007-12-06,31.61,32.71,30.93,32.43
2035,2007-12-05,30.86,31.17,30.15,30.97
2034,2007-12-04,29.99,30.55,29.98,30.15
2033,2007-12-03,30.26,30.58,30.03,30.2
2032,2007-11-30,31.82,31.94,30.05,30.05
2031,2007-11-29,31.61,31.99,31.05,31.05
2030,2007-11-28,30.96,32.04,30.96,31.62
2029,2007-11-27,29.83,30.98,29.83,30.98
2028,2007-11-26,31.75,31.9,29.65,29.7
2027,2007-11-23,31.18,32.03,31.15,31.8
2026,2007-11-21,31.0,31.52,30.65,30.89
2025,2007-11-20,31.59,31.9,30.75,31.03
2024,2007-11-19,32.04,32.15,31.06,32.0
2023,2007-11-16,34.0,34.0,31.7601,32.4
2022,2007-11-15,33.26,33.95,32.2,33.91
2021,2007-11-14,32.93,33.3,32.79,33.3
2020,2007-11-13,32.1,33.25,31.84,33.15
2019,2007-11-12,29.93,32.22,29.93,32.05
2018,2007-11-09,31.68,31.97,30.02,30.26
2017,2007-11-08,31.51,32.09,31.19,31.93
2016,2007-11-07,31.28,31.78,30.82,30.99
2015,2007-11-06,30.74,32.14,30.0,32.07
2014,2007-11-05,30.52,31.07,29.77,29.77
2013,2007-11-02,31.17,32.24,30.47,31.28
2012,2007-11-01,32.15,32.15,30.76,30.92
