,Date,Open,High,Low,Close
2400,2009-05-19,0.16,0.18,0.15,0.18
2399,2009-05-18,0.16,0.16,0.16,0.16
2398,2009-05-15,0.16,0.165,0.15,0.16
2397,2009-05-14,0.16,0.17,0.16,0.17
2396,2009-05-13,0.15,0.19,0.15,0.18
2395,2009-05-12,0.18,0.18,0.18,0.18
2394,2009-05-11,0.16,0.16,0.155,0.155
2393,2009-05-08,0.15,0.18,0.15,0.18
2392,2009-05-07,0.165,0.18,0.165,0.17
2391,2009-05-06,0.15,0.18,0.15,0.165
2390,2009-05-05,0.18,0.18,0.15,0.15
2389,2009-05-04,0.17,0.185,0.15,0.18
2388,2009-05-01,0.17,0.19,0.17,0.185
2387,2009-04-30,0.17,0.17,0.17,0.17
2386,2009-04-29,0.17,0.17,0.16,0.17
2385,2009-04-28,0.15,0.17,0.15,0.17
2384,2009-04-27,0.16,0.175,0.16,0.175
2383,2009-04-24,0.16,0.175,0.16,0.175
2382,2009-04-23,0.17,0.17,0.17,0.17
2381,2009-04-22,0.155,0.17,0.155,0.17
2380,2009-04-21,0.16,0.17,0.155,0.17
2379,2009-04-20,0.17,0.17,0.17,0.17
2378,2009-04-17,0.16,0.17,0.16,0.17
2377,2009-04-16,0.16,0.17,0.16,0.17
2376,2009-04-15,0.16,0.17,0.16,0.17
2375,2009-04-14,0.185,0.185,0.17,0.17
2374,2009-04-13,0.16,0.185,0.16,0.185
2373,2009-04-09,0.17,0.17,0.14,0.14
2372,2009-04-08,0.18,0.18,0.165,0.165
2371,2009-04-07,0.17,0.185,0.17,0.17
2370,2009-04-06,0.18,0.18,0.18,0.18
2369,2009-04-03,0.16,0.185,0.16,0.185
2368,2009-04-02,0.16,0.185,0.16,0.185
2367,2009-04-01,0.18,0.18,0.18,0.18
2366,2009-03-31,0.18,0.18,0.17,0.18
2365,2009-03-30,0.16,0.16,0.16,0.16
2364,2009-03-27,0.155,0.17,0.155,0.16
2363,2009-03-26,0.145,0.16,0.145,0.16
2362,2009-03-25,0.145,0.16,0.135,0.16
2361,2009-03-24,0.14,0.15,0.14,0.145
2360,2009-03-23,0.13,0.15,0.13,0.14
2359,2009-03-20,0.135,0.135,0.135,0.135
2358,2009-03-19,0.15,0.15,0.15,0.15
2357,2009-03-18,0.135,0.135,0.135,0.135
2356,2009-03-17,0.15,0.15,0.15,0.15
2355,2009-03-16,0.135,0.15,0.135,0.15
2354,2009-03-13,0.14,0.14,0.14,0.14
2353,2009-03-12,0.11,0.11,0.11,0.11
2352,2009-03-11,0.11,0.135,0.11,0.135
2351,2009-03-10,0.12,0.14,0.11,0.14
2350,2009-03-09,0.12,0.12,0.12,0.12
2349,2009-03-06,0.12,0.12,0.12,0.12
2348,2009-03-05,0.13,0.13,0.12,0.12
2347,2009-03-04,0.135,0.135,0.13,0.13
2346,2009-03-03,0.1,0.11,0.08,0.11
2345,2009-03-02,0.14,0.15,0.1,0.11
2344,2009-02-27,0.14,0.15,0.14,0.15
2343,2009-02-26,0.18,0.18,0.13,0.16
2342,2009-02-25,0.15,0.26,0.13,0.13
2341,2009-02-24,0.2,0.2,0.1,0.14
2340,2009-02-23,0.17,0.17,0.17,0.17
2339,2009-02-20,0.19,0.19,0.18,0.18
2338,2009-02-19,0.2,0.2,0.19,0.2
2337,2009-02-18,0.23,0.23,0.23,0.23
2336,2009-02-17,0.21,0.21,0.21,0.21
2335,2009-02-13,0.21,0.23,0.21,0.23
2334,2009-02-12,0.21,0.25,0.21,0.23
2333,2009-02-11,0.22,0.23,0.21,0.23
2332,2009-02-10,0.23,0.23,0.22,0.23
2331,2009-02-09,0.23,0.25,0.23,0.25
2330,2009-02-06,0.25,0.25,0.25,0.25
2329,2009-02-05,0.24,0.25,0.24,0.25
2328,2009-02-04,0.25,0.25,0.23,0.23
2327,2009-02-03,0.29,0.29,0.25,0.25
2326,2009-02-02,0.25,0.25,0.23,0.23
2325,2009-01-30,0.23,0.23,0.23,0.23
2324,2009-01-29,0.29,0.29,0.23,0.23
2323,2009-01-28,0.24,0.24,0.24,0.24
2322,2009-01-27,0.24,0.24,0.24,0.24
2321,2009-01-26,0.25,0.25,0.23,0.24
2320,2009-01-23,0.25,0.25,0.24,0.24
2319,2009-01-22,0.28,0.28,0.28,0.28
2318,2009-01-21,0.24,0.28,0.24,0.28
2317,2009-01-20,0.23,0.28,0.23,0.28
2316,2009-01-16,0.25,0.28,0.24,0.28
2315,2009-01-15,0.28,0.28,0.28,0.28
2314,2009-01-14,0.25,0.25,0.25,0.25
2313,2009-01-13,0.3,0.3,0.3,0.3
2312,2009-01-12,0.26,0.3,0.25,0.3
2311,2009-01-09,0.3,0.3,0.28,0.3
2310,2009-01-08,0.28,0.3,0.28,0.3
2309,2009-01-07,0.22,0.33,0.22,0.28
2308,2009-01-06,0.2,0.23,0.2,0.23
2307,2009-01-05,0.22,0.22,0.22,0.22
2306,2009-01-02,0.26,0.265,0.19,0.22
2305,2008-12-31,0.27,0.3,0.27,0.28
2304,2008-12-30,0.27,0.285,0.25,0.27
2303,2008-12-29,0.21,0.25,0.19,0.25
2302,2008-12-26,0.175,0.22,0.17,0.22
2301,2008-12-24,0.165,0.165,0.16,0.16
2300,2008-12-23,0.165,0.165,0.165,0.165
2299,2008-12-22,0.175,0.175,0.165,0.165
2298,2008-12-19,0.175,0.175,0.165,0.165
2297,2008-12-18,0.165,0.18,0.165,0.18
2296,2008-12-17,0.175,0.18,0.16,0.18
2295,2008-12-16,0.17,0.175,0.17,0.175
2294,2008-12-15,0.175,0.175,0.17,0.17
2293,2008-12-12,0.165,0.18,0.165,0.18
2292,2008-12-11,0.165,0.17,0.165,0.17
2291,2008-12-10,0.165,0.18,0.165,0.18
2290,2008-12-09,0.15,0.18,0.15,0.18
2289,2008-12-08,0.14,0.17,0.14,0.17
2288,2008-12-05,0.16,0.16,0.16,0.16
2287,2008-12-04,0.14,0.16,0.14,0.16
2286,2008-12-03,0.17,0.17,0.17,0.17
2285,2008-12-02,0.15,0.17,0.15,0.17
2284,2008-12-01,0.17,0.17,0.17,0.17
2283,2008-11-28,0.175,0.19,0.17,0.175
2282,2008-11-26,0.15,0.21,0.15,0.19
2281,2008-11-25,0.15,0.15,0.15,0.15
2280,2008-11-24,0.16,0.16,0.13,0.15
2279,2008-11-21,0.175,0.175,0.165,0.165
2278,2008-11-20,0.175,0.175,0.17,0.17
2277,2008-11-19,0.175,0.21,0.175,0.175
2276,2008-11-18,0.175,0.18,0.17,0.175
2275,2008-11-17,0.175,0.2,0.175,0.2
2274,2008-11-14,0.175,0.2,0.175,0.2
2273,2008-11-13,0.21,0.21,0.2,0.21
2272,2008-11-12,0.21,0.215,0.205,0.21
2271,2008-11-11,0.23,0.235,0.18,0.21
2270,2008-11-10,0.22,0.23,0.22,0.23
2269,2008-11-07,0.23,0.23,0.23,0.23
2268,2008-11-06,0.25,0.25,0.23,0.23
2267,2008-11-05,0.25,0.25,0.25,0.25
2266,2008-11-04,0.27,0.3,0.22,0.25
2265,2008-11-03,0.28,0.28,0.26,0.26
2264,2008-10-31,0.25,0.33,0.25,0.29
2263,2008-10-30,0.25,0.26,0.25,0.25
2262,2008-10-29,0.27,0.27,0.25,0.25
2261,2008-10-28,0.269,0.27,0.269,0.27
2260,2008-10-27,0.27,0.28,0.26,0.26
2259,2008-10-24,0.28,0.28,0.26,0.28
2258,2008-10-23,0.29,0.4,0.27,0.3
2257,2008-10-22,0.31,0.31,0.27,0.29
2256,2008-10-21,0.32,0.32,0.32,0.32
2255,2008-10-20,0.31,0.34,0.31,0.34
2254,2008-10-17,0.32,0.32,0.3,0.32
2253,2008-10-16,0.33,0.33,0.29,0.29
2252,2008-10-15,0.33,0.33,0.31,0.31
2251,2008-10-14,0.33,0.4,0.32,0.4
2250,2008-10-13,0.33,0.33,0.33,0.33
2249,2008-10-10,0.32,0.33,0.3,0.33
2248,2008-10-09,0.35,0.35,0.33,0.33
2247,2008-10-08,0.35,0.35,0.33,0.35
2246,2008-10-07,0.38,0.39,0.35,0.36
2245,2008-10-06,0.41,0.41,0.33,0.37
2244,2008-10-03,0.44,0.47,0.42,0.42
2243,2008-10-02,0.49,0.49,0.43,0.44
2242,2008-10-01,0.47,0.47,0.47,0.47
2241,2008-09-30,0.43,0.49,0.43,0.49
2240,2008-09-29,0.51,0.51,0.42,0.48
2239,2008-09-26,0.46,0.51,0.46,0.51
2238,2008-09-25,0.49,0.49,0.46,0.46
2237,2008-09-24,0.49,0.49,0.49,0.49
2236,2008-09-23,0.52,0.52,0.49,0.49
2235,2008-09-22,0.54,0.54,0.53,0.53
2234,2008-09-19,0.52,0.54,0.52,0.54
2233,2008-09-18,0.52,0.53,0.52,0.52
2232,2008-09-17,0.49,0.49,0.49,0.49
2231,2008-09-16,0.52,0.52,0.47,0.49
2230,2008-09-15,0.51,0.52,0.51,0.52
2229,2008-09-12,0.45,0.52,0.45,0.52
2228,2008-09-11,0.5,0.51,0.49,0.49
2227,2008-09-10,0.52,0.52,0.48,0.52
2226,2008-09-09,0.56,0.56,0.53,0.53
2225,2008-09-08,0.59,0.59,0.55,0.56
2224,2008-09-05,0.565,0.59,0.565,0.59
2223,2008-09-04,0.56,0.6,0.56,0.565
2222,2008-09-03,0.63,0.63,0.53,0.56
2221,2008-09-02,0.625,0.625,0.58,0.59
2220,2008-08-29,0.625,0.63,0.625,0.63
2219,2008-08-28,0.625,0.625,0.625,0.625
2218,2008-08-27,0.64,0.65,0.64,0.64
2217,2008-08-26,0.65,0.65,0.65,0.65
2216,2008-08-25,0.65,0.65,0.63,0.63
2215,2008-08-22,0.65,0.65,0.65,0.65
2214,2008-08-21,0.61,0.61,0.61,0.61
2213,2008-08-20,0.62,0.62,0.61,0.61
2212,2008-08-19,0.6,0.62,0.58,0.62
2211,2008-08-18,0.65,0.67,0.6,0.6
2210,2008-08-15,0.68,0.68,0.67,0.67
2209,2008-08-14,0.68,0.68,0.65,0.68
2208,2008-08-13,0.65,0.69,0.65,0.68
2207,2008-08-12,0.7,0.7,0.66,0.68
2206,2008-08-11,0.68,0.68,0.67,0.67
2205,2008-08-08,0.66,0.68,0.65,0.68
2204,2008-08-07,0.66,0.7,0.63,0.69
2203,2008-08-06,0.69,0.7,0.65,0.7
2202,2008-08-05,0.635,0.7,0.63,0.7
2201,2008-08-04,0.7,0.7,0.65,0.69
2200,2008-08-01,0.62,0.7,0.62,0.69
2199,2008-07-31,0.61,0.61,0.61,0.61
2198,2008-07-30,0.66,0.7,0.61,0.61
2197,2008-07-29,0.68,0.68,0.66,0.66
2196,2008-07-28,0.66,0.66,0.63,0.65
2195,2008-07-25,0.68,0.68,0.68,0.68
2194,2008-07-24,0.72,0.72,0.66,0.7
2193,2008-07-23,0.63,0.74,0.63,0.73
2192,2008-07-22,0.59,0.64,0.53,0.64
2191,2008-07-21,0.6,0.61,0.59,0.61
2190,2008-07-18,0.57,0.61,0.57,0.6
2189,2008-07-17,0.51,0.6,0.51,0.57
2188,2008-07-16,0.57,0.57,0.42,0.48
2187,2008-07-15,0.62,0.62,0.57,0.58
2186,2008-07-14,0.61,0.63,0.61,0.62
2185,2008-07-11,0.61,0.62,0.6,0.62
2184,2008-07-10,0.64,0.67,0.6,0.62
2183,2008-07-09,0.61,0.64,0.61,0.62
2182,2008-07-08,0.68,0.68,0.6,0.61
2181,2008-07-07,0.67,0.75,0.6,0.68
2180,2008-07-03,0.71,0.71,0.65,0.68
2179,2008-07-02,0.76,0.76,0.7,0.71
2178,2008-07-01,0.78,0.8,0.76,0.76
2177,2008-06-30,0.75,0.77,0.7488,0.77
2176,2008-06-27,0.67,0.75,0.665,0.73
2175,2008-06-26,0.61,0.69,0.61,0.67
2174,2008-06-25,0.6,0.62,0.6,0.61
2173,2008-06-24,0.58,0.6,0.58,0.6
2172,2008-06-23,0.585,0.6,0.57,0.6
2171,2008-06-20,0.59,0.62,0.58,0.59
2170,2008-06-19,0.58,0.6,0.56,0.59
2169,2008-06-18,0.565,0.58,0.56,0.58
2168,2008-06-17,0.55,0.57,0.55,0.565
2167,2008-06-16,0.55,0.55,0.54,0.54
2166,2008-06-13,0.525,0.53,0.52,0.53
2165,2008-06-12,0.55,0.57,0.52,0.53
2164,2008-06-11,0.572,0.58,0.55,0.555
2163,2008-06-10,0.54,0.595,0.53,0.58
2162,2008-06-09,0.53,0.55,0.52,0.54
2161,2008-06-06,0.53,0.54,0.525,0.53
2160,2008-06-05,0.53,0.56,0.53,0.55
2159,2008-06-04,0.53,0.56,0.53,0.53
2158,2008-06-03,0.57,0.57,0.52,0.53
2157,2008-06-02,0.6,0.6,0.55,0.58
2156,2008-05-30,0.54,0.59,0.52,0.58
2155,2008-05-29,0.57,0.57,0.515,0.54
2154,2008-05-28,0.57,0.58,0.56,0.56
2153,2008-05-27,0.58,0.58,0.56,0.56
2152,2008-05-23,0.6,0.62,0.565,0.565
2151,2008-05-22,0.605,0.61,0.58,0.6
2150,2008-05-21,0.54,0.6,0.54,0.6
2149,2008-05-20,0.545,0.56,0.53,0.54
2148,2008-05-19,0.525,0.55,0.52,0.53
2147,2008-05-16,0.55,0.55,0.51,0.52
2146,2008-05-15,0.54,0.55,0.52,0.545
2145,2008-05-14,0.54,0.55,0.5,0.54
2144,2008-05-13,0.55,0.6,0.49,0.5
2143,2008-05-12,0.49,0.55,0.48,0.53
2142,2008-05-09,0.45,0.5,0.45,0.47
2141,2008-05-08,0.44,0.45,0.4,0.44
2140,2008-05-07,0.46,0.46,0.415,0.44
2139,2008-05-06,0.4,0.475,0.37,0.47
2138,2008-05-05,0.37,0.4,0.37,0.3995
2137,2008-05-02,0.37,0.37,0.365,0.37
2136,2008-05-01,0.38,0.4,0.37,0.37
2135,2008-04-30,0.37,0.38,0.35,0.38
2134,2008-04-29,0.34,0.35,0.34,0.35
2133,2008-04-28,0.35,0.37,0.32,0.32
2132,2008-04-25,0.34,0.34,0.32,0.32
2131,2008-04-24,0.34,0.35,0.34,0.34
2130,2008-04-23,0.33,0.35,0.33,0.35
2129,2008-04-22,0.315,0.34,0.31,0.33
2128,2008-04-21,0.33,0.33,0.31,0.31
2127,2008-04-18,0.29,0.33,0.29,0.32
2126,2008-04-17,0.305,0.31,0.305,0.31
2125,2008-04-16,0.31,0.31,0.29,0.29
2124,2008-04-15,0.35,0.35,0.3,0.32
2123,2008-04-14,0.34,0.34,0.34,0.34
2122,2008-04-11,0.345,0.345,0.325,0.34
2121,2008-04-10,0.32,0.37,0.32,0.3445
2120,2008-04-09,0.3,0.3,0.28,0.3
2119,2008-04-08,0.31,0.31,0.28,0.3
2118,2008-04-07,0.31,0.31,0.31,0.31
2117,2008-04-04,0.3,0.3,0.3,0.3
2116,2008-04-03,0.3,0.3,0.3,0.3
2115,2008-04-02,0.3,0.3,0.3,0.3
2114,2008-04-01,0.3,0.31,0.3,0.31
2113,2008-03-31,0.3,0.3,0.3,0.3
2112,2008-03-28,0.27,0.315,0.26,0.3
2111,2008-03-27,0.27,0.3,0.27,0.3
2110,2008-03-26,0.27,0.28,0.27,0.27
2109,2008-03-25,0.26,0.26,0.26,0.26
2108,2008-03-24,0.25,0.26,0.25,0.26
2107,2008-03-20,0.245,0.26,0.245,0.26
2106,2008-03-19,0.245,0.26,0.245,0.26
2105,2008-03-18,0.24,0.25,0.235,0.25
2104,2008-03-17,0.24,0.24,0.24,0.24
2103,2008-03-14,0.235,0.25,0.235,0.25
2102,2008-03-13,0.25,0.26,0.24,0.25
2101,2008-03-12,0.26,0.26,0.235,0.25
2100,2008-03-11,0.245,0.26,0.23,0.26
2099,2008-03-10,0.26,0.26,0.24,0.26
2098,2008-03-07,0.285,0.285,0.26,0.27
2097,2008-03-06,0.29,0.29,0.285,0.285
2096,2008-03-05,0.29,0.29,0.285,0.29
2095,2008-03-04,0.29,0.29,0.29,0.29
2094,2008-03-03,0.3,0.3,0.29,0.3
2093,2008-02-29,0.31,0.31,0.3,0.31
2092,2008-02-28,0.32,0.32,0.31,0.31
2091,2008-02-27,0.32,0.32,0.3,0.31
2090,2008-02-26,0.28,0.33,0.28,0.32
2089,2008-02-25,0.27,0.29,0.25,0.28
2088,2008-02-22,0.25,0.27,0.25,0.27
2087,2008-02-21,0.25,0.25,0.25,0.25
2086,2008-02-20,0.26,0.27,0.25,0.25
2085,2008-02-19,0.28,0.29,0.26,0.26
2084,2008-02-15,0.26,0.28,0.25,0.28
2083,2008-02-14,0.24,0.28,0.23,0.25
2082,2008-02-13,0.17,0.28,0.17,0.25
2081,2008-02-12,0.17,0.17,0.17,0.17
2080,2008-02-11,0.17,0.17,0.17,0.17
2079,2008-02-08,0.18,0.18,0.18,0.18
2078,2008-02-07,0.18,0.18,0.18,0.18
2077,2008-02-06,0.18,0.18,0.18,0.18
2076,2008-02-05,0.19,0.19,0.19,0.19
2075,2008-02-04,0.19,0.19,0.19,0.19
2074,2008-02-01,0.19,0.19,0.19,0.19
2073,2008-01-31,0.17,0.19,0.17,0.19
2072,2008-01-30,0.18,0.18,0.18,0.18
2071,2008-01-29,0.16,0.17,0.16,0.17
2070,2008-01-28,0.17,0.17,0.17,0.17
2069,2008-01-25,0.18,0.18,0.18,0.18
2068,2008-01-24,0.16,0.18,0.16,0.18
2067,2008-01-23,0.17,0.17,0.17,0.17
2066,2008-01-22,0.17,0.17,0.17,0.17
2065,2008-01-18,0.17,0.17,0.17,0.17
2064,2008-01-17,0.17,0.195,0.17,0.195
2063,2008-01-16,0.18,0.18,0.18,0.18
2062,2008-01-15,0.18,0.18,0.18,0.18
2061,2008-01-14,0.195,0.195,0.18,0.18
2060,2008-01-11,0.2,0.2,0.19,0.195
2059,2008-01-10,0.19,0.19,0.19,0.19
2058,2008-01-09,0.195,0.195,0.195,0.195
2057,2008-01-08,0.195,0.195,0.195,0.195
2056,2008-01-07,0.19,0.19,0.19,0.19
2055,2008-01-04,0.19,0.19,0.19,0.19
2054,2008-01-03,0.19,0.19,0.19,0.19
2053,2008-01-02,0.2,0.2,0.19,0.19
2052,2007-12-31,0.19,0.2,0.19,0.2
2051,2007-12-28,0.18,0.2,0.18,0.19
2050,2007-12-27,0.17,0.2,0.17,0.18
2049,2007-12-26,0.17,0.18,0.17,0.18
2048,2007-12-24,0.17,0.17,0.17,0.17
2047,2007-12-21,0.19,0.19,0.15,0.18
2046,2007-12-20,0.21,0.21,0.19,0.19
2045,2007-12-19,0.2,0.2,0.195,0.195
2044,2007-12-18,0.21,0.22,0.2,0.2
2043,2007-12-17,0.21,0.21,0.2,0.21
2042,2007-12-14,0.21,0.21,0.21,0.21
2041,2007-12-13,0.21,0.21,0.21,0.21
2040,2007-12-12,0.21,0.21,0.21,0.21
2039,2007-12-11,0.21,0.21,0.21,0.21
2038,2007-12-10,0.21,0.22,0.21,0.21
2037,2007-12-07,0.21,0.21,0.21,0.21
2036,2007-12-06,0.2,0.2,0.2,0.2
2035,2007-12-05,0.2,0.2,0.2,0.2
2034,2007-12-04,0.21,0.21,0.21,0.21
2033,2007-12-03,0.2,0.21,0.2,0.21
2032,2007-11-30,0.21,0.21,0.19,0.2
2031,2007-11-29,0.21,0.22,0.21,0.21
2030,2007-11-28,0.21,0.22,0.21,0.22
2029,2007-11-27,0.21,0.21,0.21,0.21
2028,2007-11-26,0.21,0.21,0.21,0.21
2027,2007-11-23,0.21,0.21,0.21,0.21
2026,2007-11-21,0.21,0.21,0.21,0.21
2025,2007-11-20,0.21,0.21,0.21,0.21
2024,2007-11-19,0.21,0.21,0.21,0.21
2023,2007-11-16,0.21,0.21,0.21,0.21
2022,2007-11-15,0.23,0.23,0.23,0.23
2021,2007-11-14,0.21,0.23,0.21,0.23
2020,2007-11-13,0.21,0.23,0.21,0.23
2019,2007-11-12,0.23,0.23,0.23,0.23
2018,2007-11-09,0.22,0.24,0.22,0.23
2017,2007-11-08,0.22,0.22,0.21,0.21
2016,2007-11-07,0.21,0.21,0.21,0.21
2015,2007-11-06,0.2,0.21,0.2,0.21
2014,2007-11-05,0.2,0.2,0.2,0.2
2013,2007-11-02,0.2,0.21,0.2,0.21
2012,2007-11-01,0.2,0.2,0.2,0.2
2011,2007-10-31,0.21,0.21,0.2,0.2
2010,2007-10-30,0.21,0.21,0.21,0.21
2009,2007-10-29,0.21,0.21,0.21,0.21
2008,2007-10-26,0.215,0.215,0.215,0.215
2007,2007-10-25,0.215,0.215,0.215,0.215
2006,2007-10-24,0.23,0.23,0.215,0.215
2005,2007-10-23,0.22,0.23,0.22,0.22
2004,2007-10-22,0.23,0.24,0.22,0.24
2003,2007-10-19,0.22,0.23,0.22,0.23
2002,2007-10-18,0.23,0.23,0.23,0.23
2001,2007-10-17,0.21,0.23,0.2,0.22
2000,2007-10-16,0.2,0.22,0.2,0.21
1999,2007-10-15,0.2,0.22,0.2,0.22
1998,2007-10-12,0.2,0.2,0.2,0.2
1997,2007-10-11,0.22,0.22,0.2,0.2
1996,2007-10-10,0.2,0.22,0.2,0.2114
1995,2007-10-09,0.2,0.2,0.2,0.2
1994,2007-10-08,0.2,0.2,0.2,0.2
1993,2007-10-05,0.2,0.2,0.2,0.2
1992,2007-10-04,0.215,0.215,0.21,0.21
1991,2007-10-03,0.215,0.22,0.215,0.22
1990,2007-10-02,0.2,0.23,0.2,0.23
1989,2007-10-01,0.2,0.2,0.2,0.2
1988,2007-09-28,0.2,0.21,0.2,0.21
1987,2007-09-27,0.2,0.2,0.2,0.2
1986,2007-09-26,0.21,0.21,0.2,0.205
1985,2007-09-25,0.21,0.21,0.21,0.21
1984,2007-09-24,0.24,0.24,0.205,0.21
1983,2007-09-21,0.22,0.22,0.22,0.22
1982,2007-09-20,0.22,0.22,0.22,0.22
1981,2007-09-19,0.22,0.22,0.22,0.22
1980,2007-09-18,0.205,0.22,0.205,0.22
1979,2007-09-17,0.205,0.23,0.205,0.23
1978,2007-09-14,0.21,0.21,0.205,0.205
1977,2007-09-13,0.23,0.23,0.23,0.23
1976,2007-09-12,0.23,0.23,0.23,0.23
1975,2007-09-11,0.23,0.24,0.23,0.24
1974,2007-09-10,0.21,0.21,0.2,0.21
1973,2007-09-07,0.24,0.24,0.21,0.23
1972,2007-09-06,0.24,0.24,0.24,0.24
1971,2007-09-05,0.2,0.24,0.2,0.24
1970,2007-09-04,0.2,0.2,0.2,0.2
1969,2007-08-31,0.2,0.24,0.2,0.22
1968,2007-08-30,0.24,0.24,0.24,0.24
1967,2007-08-29,0.24,0.24,0.24,0.24
1966,2007-08-28,0.22,0.24,0.2,0.24
1965,2007-08-27,0.24,0.25,0.22,0.22
1964,2007-08-24,0.22,0.25,0.22,0.25
1963,2007-08-23,0.21,0.25,0.21,0.25
1962,2007-08-22,0.22,0.25,0.21,0.23
1961,2007-08-21,0.22,0.25,0.22,0.25
1960,2007-08-20,0.27,0.27,0.2,0.223
1959,2007-08-17,0.25,0.27,0.25,0.27
1958,2007-08-16,0.25,0.27,0.25,0.27
1957,2007-08-15,0.25,0.27,0.25,0.27
1956,2007-08-14,0.27,0.27,0.25,0.27
1955,2007-08-13,0.26,0.27,0.26,0.27
1954,2007-08-10,0.24,0.27,0.24,0.27
1953,2007-08-09,0.25,0.27,0.25,0.26
1952,2007-08-08,0.25,0.25,0.25,0.25
1951,2007-08-07,0.23,0.26,0.23,0.26
1950,2007-08-06,0.26,0.26,0.26,0.26
1949,2007-08-03,0.26,0.26,0.26,0.26
1948,2007-08-02,0.23,0.26,0.23,0.26
1947,2007-08-01,0.25,0.25,0.25,0.25
1946,2007-07-31,0.25,0.25,0.25,0.25
1945,2007-07-30,0.23,0.25,0.23,0.25
1944,2007-07-27,0.23,0.25,0.23,0.25
1943,2007-07-26,0.24,0.24,0.24,0.24
1942,2007-07-25,0.24,0.24,0.24,0.24
1941,2007-07-24,0.24,0.24,0.24,0.24
1940,2007-07-23,0.24,0.24,0.23,0.24
1939,2007-07-20,0.24,0.24,0.24,0.24
1938,2007-07-19,0.23,0.24,0.23,0.24
1937,2007-07-18,0.23,0.24,0.23,0.24
1936,2007-07-17,0.23,0.23,0.23,0.23
1935,2007-07-16,0.23,0.24,0.23,0.24
1934,2007-07-13,0.23,0.23,0.23,0.23
1933,2007-07-12,0.205,0.235,0.205,0.235
1932,2007-07-11,0.24,0.25,0.195,0.2
1931,2007-07-10,0.25,0.25,0.25,0.25
1930,2007-07-09,0.23,0.25,0.23,0.25
1929,2007-07-06,0.24,0.24,0.24,0.24
1928,2007-07-05,0.22,0.22,0.22,0.22
1927,2007-07-03,0.22,0.22,0.22,0.22
1926,2007-07-02,0.21,0.23,0.21,0.23
1925,2007-06-29,0.22,0.22,0.22,0.22
1924,2007-06-28,0.22,0.22,0.22,0.22
1923,2007-06-27,0.22,0.22,0.22,0.22
1922,2007-06-26,0.21,0.21,0.2,0.2
1921,2007-06-25,0.19,0.21,0.19,0.2
1920,2007-06-22,0.21,0.21,0.2,0.203
1919,2007-06-21,0.22,0.22,0.19,0.21
1918,2007-06-20,0.22,0.22,0.22,0.22
1917,2007-06-19,0.22,0.22,0.22,0.22
1916,2007-06-18,0.22,0.22,0.22,0.22
1915,2007-06-15,0.23,0.23,0.23,0.23
1914,2007-06-14,0.25,0.27,0.23,0.23
1913,2007-06-13,0.23,0.24,0.22,0.24
1912,2007-06-12,0.23,0.23,0.23,0.23
1911,2007-06-11,0.23,0.25,0.23,0.25
1910,2007-06-08,0.2475,0.2475,0.2475,0.2475
1909,2007-06-07,0.24,0.24,0.24,0.24
1908,2007-06-06,0.24,0.24,0.24,0.24
1907,2007-06-05,0.24,0.24,0.24,0.24
1906,2007-06-04,0.24,0.25,0.23,0.25
1905,2007-06-01,0.25,0.25,0.24,0.24
1904,2007-05-31,0.25,0.26,0.25,0.26
1903,2007-05-30,0.26,0.26,0.24,0.26
1902,2007-05-29,0.26,0.28,0.23,0.24
1901,2007-05-25,0.27,0.28,0.25,0.28
1900,2007-05-24,0.27,0.27,0.27,0.27
1899,2007-05-23,0.285,0.29,0.27,0.27
1898,2007-05-22,0.29,0.3,0.29,0.3
1897,2007-05-21,0.285,0.3,0.285,0.3
1896,2007-05-18,0.29,0.29,0.285,0.29
1895,2007-05-17,0.29,0.29,0.285,0.29
1894,2007-05-16,0.3,0.3,0.285,0.29
1893,2007-05-15,0.3,0.3,0.285,0.29
1892,2007-05-14,0.29,0.33,0.27,0.3
1891,2007-05-11,0.23,0.3,0.23,0.27
1890,2007-05-10,0.21,0.23,0.21,0.23
1889,2007-05-09,0.21,0.21,0.21,0.21
1888,2007-05-08,0.22,0.23,0.21,0.23
1887,2007-05-07,0.22,0.22,0.21,0.21
1886,2007-05-04,0.22,0.23,0.22,0.23
1885,2007-05-03,0.24,0.24,0.23,0.23
1884,2007-05-02,0.23,0.24,0.23,0.23
1883,2007-05-01,0.23,0.23,0.23,0.23
1882,2007-04-30,0.23,0.23,0.23,0.23
1881,2007-04-27,0.23,0.23,0.23,0.23
1880,2007-04-26,0.23,0.24,0.23,0.23
1879,2007-04-25,0.23,0.23,0.23,0.23
1878,2007-04-24,0.23,0.24,0.23,0.24
1877,2007-04-23,0.24,0.24,0.24,0.24
1876,2007-04-20,0.23,0.24,0.23,0.24
1875,2007-04-19,0.23,0.23,0.23,0.23
1874,2007-04-18,0.23,0.24,0.23,0.24
1873,2007-04-17,0.23,0.25,0.23,0.25
1872,2007-04-16,0.23,0.23,0.23,0.23
1871,2007-04-13,0.23,0.24,0.23,0.23
1870,2007-04-12,0.23,0.23,0.23,0.23
1869,2007-04-11,0.23,0.23,0.23,0.23
1868,2007-04-10,0.25,0.25,0.25,0.25
1867,2007-04-09,0.25,0.25,0.25,0.25
1866,2007-04-05,0.25,0.25,0.23,0.23
1865,2007-04-04,0.25,0.25,0.25,0.25
1864,2007-04-03,0.23,0.23,0.23,0.23
