,Date,Open,High,Low,Close
3176,2012-06-15,36.61,36.95,36.34,36.91
3175,2012-06-14,36.8,36.8,36.09,36.44
3174,2012-06-13,37.16,37.17,36.49,36.62
3173,2012-06-12,36.56,37.31,36.43,37.3
3172,2012-06-11,37.62,37.63,36.29,36.325
3171,2012-06-08,36.83,37.2,36.68,37.1
3170,2012-06-07,37.8,37.88,36.79,36.84
3169,2012-06-06,36.44,37.34,36.37,37.32
3168,2012-06-05,35.62,36.34,35.59,36.195
3167,2012-06-04,35.73,36.2,35.18,35.68
3166,2012-06-01,35.58,36.28,35.58,35.74
3165,2012-05-31,36.18,36.64,35.8899,36.37
3164,2012-05-30,36.37,36.4,35.9,36.15
3163,2012-05-29,36.56,36.92,36.36,36.9
3162,2012-05-25,35.91,36.38,35.78,36.19
3161,2012-05-24,35.79,36.17,35.3,36.0
3160,2012-05-23,34.25,35.76,34.25,35.68
3159,2012-05-22,35.96,36.05,35.51,35.8
3158,2012-05-21,35.06,35.95,35.06,35.87
3157,2012-05-18,35.82,35.82,35.0,35.09
3156,2012-05-17,36.51,36.51,35.66,35.68
3155,2012-05-16,37.1,37.13,36.235,36.35
3154,2012-05-15,37.19,37.36,36.58,36.9
3153,2012-05-14,37.0,37.31,36.76,37.19
3152,2012-05-11,37.03,37.72,36.88,37.33
3151,2012-05-10,37.37,37.37,36.5516,37.13
3150,2012-05-09,36.62,37.27,36.29,37.09
3149,2012-05-08,37.12,37.57,36.69,37.45
3148,2012-05-07,37.53,37.6599,37.2,37.44
3147,2012-05-04,38.0,38.12,37.39,37.5
3146,2012-05-03,38.76,39.11,38.12,38.2
3145,2012-05-02,38.8,39.08,38.65,38.99
3144,2012-05-01,39.15,39.31,38.86,39.04
3143,2012-04-30,38.91,39.04,38.79,38.98
3142,2012-04-27,38.54,39.11,38.34,38.97
3141,2012-04-26,37.78,38.57,37.78,38.38
3140,2012-04-25,37.9,37.95,37.355,37.83
3139,2012-04-24,37.49,37.78,37.275,37.46
3138,2012-04-23,37.44,37.46,36.95,37.22
3137,2012-04-20,38.32,38.45,37.75,37.81
3136,2012-04-19,38.4,38.85,38.02,38.28
3135,2012-04-18,38.27,38.52,38.07,38.39
3134,2012-04-17,38.21,38.75,38.11,38.64
3133,2012-04-16,38.22,38.52,37.85,37.93
3132,2012-04-13,38.75,38.88,38.04,38.04
3131,2012-04-12,38.07,38.975,37.872,38.83
3130,2012-04-11,37.97,38.285,37.87,37.935
3129,2012-04-10,37.95,38.23,37.52,37.61
3128,2012-04-09,38.29,38.3,37.88,38.04
3127,2012-04-05,38.48,38.83,38.421,38.79
3126,2012-04-04,38.78,38.79,38.28,38.69
3125,2012-04-03,39.81,39.9999,38.97,39.08
3124,2012-04-02,40.39,40.46,39.83,39.9
3123,2012-03-30,40.24,40.56,39.96,40.4
3122,2012-03-29,39.88,40.09,39.67,40.01
3121,2012-03-28,40.33,40.53,39.86,40.12
3120,2012-03-27,40.43,40.6,40.33,40.38
3119,2012-03-26,40.2,40.44,40.09,40.44
3118,2012-03-23,39.82,39.995,39.6663,39.92
3117,2012-03-22,39.81,40.17,39.68,39.82
3116,2012-03-21,40.02,40.29,40.0,40.14
3115,2012-03-20,39.96,40.0697,39.6,40.05
3114,2012-03-19,39.52,40.42,39.44,40.29
3113,2012-03-16,39.93,39.97,39.64,39.7
3112,2012-03-15,39.18,39.87,39.03,39.79
3111,2012-03-14,39.37,39.96,39.0,39.05
3110,2012-03-13,38.79,39.43,38.73,39.42
3109,2012-03-12,38.8,39.04,38.55,38.64
3108,2012-03-09,38.58,39.01,38.54,38.89
3107,2012-03-08,38.42,38.65,38.19,38.58
3106,2012-03-07,37.83,38.28,37.83,38.2
3105,2012-03-06,37.54,38.32,37.51,38.08
3104,2012-03-05,38.55,38.63,37.69,37.96
3103,2012-03-02,38.99,39.27,38.59,38.66
3102,2012-03-01,39.32,39.46,38.84,39.15
3101,2012-02-29,39.72,39.77,39.15,39.21
3100,2012-02-28,38.95,39.7,38.8204,39.57
3099,2012-02-27,38.63,39.23,38.41,38.82
3098,2012-02-24,39.46,39.46,38.65,38.85
3097,2012-02-23,39.86,40.17,39.06,39.33
3096,2012-02-22,39.74,40.37,39.61,39.82
3095,2012-02-21,40.7,40.7,40.08,40.19
3094,2012-02-17,40.82,40.83,40.24,40.42
3093,2012-02-16,39.69,40.51,39.65,40.36
3092,2012-02-15,39.64,40.04,39.47,39.62
3091,2012-02-14,39.23,39.52,39.07,39.43
3090,2012-02-13,39.74,39.8,38.98,39.5
3089,2012-02-10,39.74,39.74,39.31,39.46
3088,2012-02-09,39.98,40.16,39.7498,40.1
3087,2012-02-08,39.67,40.28,39.6,39.89
3086,2012-02-07,39.35,39.79,39.24,39.67
3085,2012-02-06,39.85,39.86,39.45,39.57
3084,2012-02-03,39.78,40.16,39.62,40.08
3083,2012-02-02,39.43,39.82,39.27,39.34
3082,2012-02-01,39.46,39.86,39.2,39.35
3081,2012-01-31,39.35,39.54,38.98,39.13
3080,2012-01-30,38.92,39.2,38.73,39.08
3079,2012-01-27,38.97,39.58,38.88,39.36
3078,2012-01-26,39.89,40.38,39.16,39.28
3077,2012-01-25,39.72,39.85,39.08,39.78
3076,2012-01-24,39.29,39.97,39.26,39.85
3075,2012-01-23,39.82,39.96,39.34,39.5
3074,2012-01-20,39.69,39.84,39.39,39.78
3073,2012-01-19,39.17,39.75,39.07,39.67
3072,2012-01-18,38.29,39.45,38.16,39.15
3071,2012-01-17,36.93,37.2802,36.85,37.04
3070,2012-01-13,37.05,37.11,36.43,36.62
3069,2012-01-12,37.0,37.49,36.86,37.31
3068,2012-01-11,36.56,37.0,36.56,36.91
3067,2012-01-10,36.86,36.98,36.58,36.76
3066,2012-01-09,35.91,36.69,35.91,36.6
3065,2012-01-06,36.11,36.22,35.78,35.9
3064,2012-01-05,35.73,36.22,35.73,36.14
3063,2012-01-04,36.01,36.08,35.65,35.98
3062,2012-01-03,36.46,36.71,35.91,36.03
3061,2011-12-30,35.93,36.11,35.73,35.78
3060,2011-12-29,35.8,36.0,35.69,35.85
3059,2011-12-28,36.34,36.34,35.58,35.6
3058,2011-12-27,36.0,36.62,36.0,36.38
3057,2011-12-23,36.05,36.33,35.78,36.21
3056,2011-12-22,35.13,36.06,35.13,35.94
3055,2011-12-21,35.17,35.41,34.44,35.12
3054,2011-12-20,33.93,35.43,33.92,35.28
3053,2011-12-19,34.18,34.37,33.38,33.46
3052,2011-12-16,34.3,34.79,34.05,34.16
3051,2011-12-15,34.08,34.45,33.9,34.05
3050,2011-12-14,33.91,34.09,33.65,33.69
3049,2011-12-13,34.41,34.73,33.73,33.91
3048,2011-12-12,34.76,34.78,34.03,34.36
3047,2011-12-09,34.28,35.4,33.91,35.2
3046,2011-12-08,35.58,35.92,34.67,34.74
3045,2011-12-07,35.65,35.97,35.26,35.8
3044,2011-12-06,35.99,36.19,35.66,35.87
3043,2011-12-05,35.83,36.36,35.49,35.95
3042,2011-12-02,36.47,36.8,35.18,35.26
3041,2011-12-01,34.67,35.33,34.58,35.21
3040,2011-11-30,33.76,34.91,33.65,34.86
3039,2011-11-29,32.97,33.7,32.85,33.23
3038,2011-11-28,33.24,33.42,32.65,32.9
3037,2011-11-25,32.28,32.84,32.18,32.28
3036,2011-11-23,32.93,33.05,32.29,32.51
3035,2011-11-22,34.03,34.25,32.93,33.32
3034,2011-11-21,34.8,34.97,33.98,34.34
3033,2011-11-18,35.89,35.94,35.21,35.3
3032,2011-11-17,36.42,36.58,35.065,35.5
3031,2011-11-16,36.23,37.52,36.04,36.55
3030,2011-11-15,36.11,36.97,36.11,36.66
3029,2011-11-14,36.88,37.13,36.15,36.37
3028,2011-11-11,36.29,36.98,36.26,36.86
3027,2011-11-10,35.71,36.01,35.29,35.89
3026,2011-11-09,36.22,36.34,35.17,35.25
3025,2011-11-08,36.91,37.2,36.47,37.13
3024,2011-11-07,37.12,37.28,36.48,36.74
3023,2011-11-04,36.31,37.39,36.27,37.25
3022,2011-11-03,35.83,36.65,35.34,36.59
3021,2011-11-02,35.9,35.93,35.22,35.5
3020,2011-11-01,35.48,35.91,35.22,35.43
3019,2011-10-31,37.21,37.34,36.56,36.57
3018,2011-10-28,36.98,37.75,36.78,37.7
3017,2011-10-27,37.09,37.48,36.7,37.11
3016,2011-10-26,36.25,36.53,35.6,36.18
3015,2011-10-25,35.68,36.36,35.35,35.94
3014,2011-10-24,35.3,36.5,35.28,36.07
3013,2011-10-21,34.78,35.5,34.565,35.13
3012,2011-10-20,34.74,34.86,33.93,34.13
3011,2011-10-19,35.57,35.77,34.73,34.82
3010,2011-10-18,34.76,35.81,34.49,35.68
3009,2011-10-17,35.55,35.73,34.63,34.77
3008,2011-10-14,36.01,36.01,35.2,35.82
3007,2011-10-13,34.67,35.86,34.6,35.69
3006,2011-10-12,35.11,35.43,34.82,34.89
3005,2011-10-11,34.69,34.9,34.45,34.66
3004,2011-10-10,34.9,35.12,34.59,34.97
3003,2011-10-07,34.06,34.74,33.73,34.25
3002,2011-10-06,33.26,33.97,33.12,33.93
3001,2011-10-05,32.33,33.49,31.94,33.45
3000,2011-10-04,30.68,32.31,30.65,32.31
2999,2011-10-03,31.78,32.16,31.02,31.07
2998,2011-09-30,31.88,32.27,31.25,31.25
2997,2011-09-29,33.02,33.21,31.72,32.41
2996,2011-09-28,33.6,33.76,32.44,32.55
2995,2011-09-27,33.12,34.2,33.03,33.6
2994,2011-09-26,33.03,33.05,31.75,32.63
2993,2011-09-23,32.01,33.06,31.83,32.85
2992,2011-09-22,32.29,32.63,31.56,32.08
2991,2011-09-21,34.33,34.65,33.22,33.24
2990,2011-09-20,34.75,34.84,34.12,34.17
2989,2011-09-19,34.54,34.75,33.88,34.59
2988,2011-09-16,34.78,35.13,34.41,34.6
2987,2011-09-15,34.66,34.92,34.1,34.36
2986,2011-09-14,33.59,34.76,33.19,34.4
2985,2011-09-13,32.93,33.37,32.6801,33.28
2984,2011-09-12,32.17,32.83,31.69,32.83
2983,2011-09-09,32.31,32.99,31.94,32.11
2982,2011-09-08,32.6,33.49,32.41,32.66
2981,2011-09-07,32.2,32.73,32.17,32.73
2980,2011-09-06,30.91,31.67,30.91,31.61
2979,2011-09-02,32.25,32.34,31.8,32.01
2978,2011-09-01,33.1,33.58,32.78,32.84
2977,2011-08-31,33.29,33.46,32.77,33.02
2976,2011-08-30,33.02,33.31,32.575,33.12
2975,2011-08-29,32.79,33.15,32.62,33.12
2974,2011-08-26,31.63,32.46,31.17,32.38
2973,2011-08-25,32.32,32.66,31.75,31.79
2972,2011-08-24,32.56,32.56,31.79,32.35
2971,2011-08-23,31.39,32.76,31.13,32.76
2970,2011-08-22,31.46,31.5944,30.86,31.2
2969,2011-08-19,30.5,32.02,30.5,30.8
2968,2011-08-18,30.78,30.98,29.8,30.89
2967,2011-08-17,31.48,32.34,31.11,31.69
2966,2011-08-16,31.81,31.86,31.07,31.35
2965,2011-08-15,31.71,32.08,31.34,32.08
2964,2011-08-12,31.64,31.78,30.93,31.49
2963,2011-08-11,30.69,31.82,30.55,31.5
2962,2011-08-10,30.45,31.34,29.74,30.67
2961,2011-08-09,30.93,31.08,29.23,31.0
2960,2011-08-08,30.69,31.37,30.08,30.18
2959,2011-08-05,32.08,32.25,30.69,31.5
2958,2011-08-04,33.12,33.2,31.63,31.63
2957,2011-08-03,32.68,33.56,32.57,33.5
2956,2011-08-02,33.66,34.05,32.98,32.98
2955,2011-08-01,34.91,34.94,33.73,34.08
2954,2011-07-29,34.36,34.92,34.02,34.4
2953,2011-07-28,34.8,35.2,34.43,34.69
2952,2011-07-27,35.86,36.23,34.76,34.85
2951,2011-07-26,36.48,37.0596,36.48,36.79
2950,2011-07-25,36.54,36.79,36.25,36.4
2949,2011-07-22,36.39,37.17,36.35,37.06
2948,2011-07-21,36.28,36.56,35.6,36.49
2947,2011-07-20,36.64,36.78,35.96,36.11
2946,2011-07-19,35.72,36.21,35.72,36.09
2945,2011-07-18,35.7,35.7,35.04,35.46
2944,2011-07-15,36.185,36.185,35.555,35.77
2943,2011-07-14,36.43,36.74,35.63,35.89
2942,2011-07-13,36.87,36.96,36.09,36.26
2941,2011-07-12,37.89,37.89,36.23,36.56
2940,2011-07-11,39.18,39.59,38.39,38.54
2939,2011-07-08,39.6,39.76,39.2,39.62
2938,2011-07-07,39.93,40.49,39.69,40.19
2937,2011-07-06,39.45,39.66,38.89,39.63
2936,2011-07-05,39.88,39.99,39.27,39.46
2935,2011-07-01,39.1,40.19,38.85,39.97
2934,2011-06-30,38.41,39.31,38.41,39.14
2933,2011-06-29,38.68,38.77,38.12,38.3
2932,2011-06-28,37.9,38.29,37.68,38.28
2931,2011-06-27,37.39,38.1,36.91,37.84
2930,2011-06-24,37.89,38.06,37.2,37.32
2929,2011-06-23,36.88,38.04,36.69,37.98
2928,2011-06-22,37.3,37.66,37.22,37.32
2927,2011-06-21,36.83,37.81,36.59,37.55
2926,2011-06-20,36.44,36.86,36.38,36.74
2925,2011-06-17,37.18,37.26,36.43,36.58
2924,2011-06-16,37.0,37.2,36.55,36.73
2923,2011-06-15,37.53,37.92,36.83,36.96
2922,2011-06-14,37.91,38.12,37.8,37.89
2921,2011-06-13,37.91,38.08,37.275,37.48
2920,2011-06-10,38.31,38.39,37.52,37.87
2919,2011-06-09,38.9,38.9,38.39,38.44
2918,2011-06-08,39.27,39.27,38.44,38.54
2917,2011-06-07,39.11,39.75,39.035,39.44
2916,2011-06-06,39.08,39.35,38.97,39.0
2915,2011-06-03,39.31,39.68,38.96,39.08
2914,2011-06-02,39.99,40.19,39.58,39.84
2913,2011-06-01,40.93,41.07,39.682,39.86
2912,2011-05-31,41.22,41.22,40.62,41.17
2911,2011-05-27,40.55,40.669,40.4,40.55
2910,2011-05-26,39.9,40.545,39.84,40.38
2909,2011-05-25,40.18,40.22,39.865,39.96
2908,2011-05-24,41.22,41.22,40.36,40.45
2907,2011-05-23,41.44,41.44,40.79,41.03
2906,2011-05-20,42.2,42.2,41.75,41.8
2905,2011-05-19,42.67,42.88,42.01,42.31
2904,2011-05-18,42.0,43.28,41.2,42.6
2903,2011-05-17,40.47,40.47,39.82,40.23
2902,2011-05-16,40.77,41.2653,40.5,40.55
2901,2011-05-13,41.4,41.5,40.77,40.79
2900,2011-05-12,40.55,41.7,40.49,41.47
2899,2011-05-11,41.31,41.49,40.61,40.75
2898,2011-05-10,41.1,41.57,40.83,41.37
2897,2011-05-09,40.5,40.99,40.42,40.82
2896,2011-05-06,40.73,41.19,40.42,40.53
2895,2011-05-05,40.22,41.0,40.21,40.34
2894,2011-05-04,40.1,40.63,39.78,40.4
2893,2011-05-03,40.36,40.42,39.79,40.18
2892,2011-05-02,40.52,40.78,40.26,40.39
2891,2011-04-29,40.5,40.72,40.26,40.31
2890,2011-04-28,40.41,40.75,40.22,40.54
2889,2011-04-27,40.11,40.57,39.88,40.55
2888,2011-04-26,39.37,40.08,39.12,39.98
2887,2011-04-25,39.21,39.46,39.1,39.16
2886,2011-04-21,39.2,39.38,39.0,39.1
2885,2011-04-20,38.09,39.05,37.95,38.98
2884,2011-04-19,37.14,37.42,36.9,37.34
2883,2011-04-18,37.61,37.73,36.945,37.02
2882,2011-04-15,37.7,38.17,37.23,38.16
2881,2011-04-14,37.65,37.72,37.31,37.67
2880,2011-04-13,37.95,38.09,37.62,37.85
2879,2011-04-12,38.18,38.26,37.5,37.75
2878,2011-04-11,39.07,39.1,38.25,38.44
2877,2011-04-08,39.49,39.6,38.86,39.06
2876,2011-04-07,39.28,39.58,38.9,39.33
2875,2011-04-06,38.53,39.36,38.38,39.28
2874,2011-04-05,38.96,38.99,38.1,38.38
2873,2011-04-04,39.12,39.2,38.29,38.5
2872,2011-04-01,39.82,39.87,39.03,39.16
2871,2011-03-31,39.35,39.66,39.19,39.38
2870,2011-03-30,39.8,39.84,39.11,39.5
2869,2011-03-29,38.92,39.51,38.5,39.5
2868,2011-03-28,39.13,39.5,38.915,38.96
2867,2011-03-25,39.2,39.46,38.985,39.02
2866,2011-03-24,38.67,39.13,38.42,39.1
2865,2011-03-23,37.87,38.45,37.62,38.38
2864,2011-03-22,38.14,38.45,37.82,37.97
2863,2011-03-21,37.99,38.55,37.99,38.12
2862,2011-03-18,37.88,37.94,37.315,37.82
2861,2011-03-17,37.1,37.75,36.84,37.36
2860,2011-03-16,37.45,37.86,36.29,36.54
2859,2011-03-15,37.06,37.815,36.36,37.6
2858,2011-03-14,37.96,38.45,37.74,38.17
2857,2011-03-11,37.91,38.65,37.79,38.15
2856,2011-03-10,38.13,38.47,37.63,37.92
2855,2011-03-09,39.65,39.66,38.21,38.51
2854,2011-03-08,39.73,40.105,39.25,39.82
2853,2011-03-07,40.64,40.74,39.06,39.62
2852,2011-03-04,40.84,40.99,40.33,40.63
2851,2011-03-03,40.12,40.995,40.08,40.96
2850,2011-03-02,39.02,40.07,38.924,39.74
2849,2011-03-01,39.79,40.15,39.03,39.17
2848,2011-02-28,40.23,40.32,39.34,39.88
2847,2011-02-25,39.45,40.08,39.43,39.99
2846,2011-02-24,39.13,39.66,38.87,39.27
2845,2011-02-23,39.96,40.12,38.79,39.21
2844,2011-02-22,40.57,40.81,39.9,40.06
2843,2011-02-18,41.28,41.385,40.87,41.12
2842,2011-02-17,40.77,41.36,40.54,41.19
2841,2011-02-16,40.2,41.11,40.15,40.84
2840,2011-02-15,41.52,41.66,40.88,41.0
2839,2011-02-14,40.7,41.12,40.7,40.99
2838,2011-02-11,39.76,40.75,39.69,40.59
2837,2011-02-10,39.52,40.0,39.28,39.99
2836,2011-02-09,39.51,39.95,39.35,39.81
2835,2011-02-08,39.82,39.82,39.17,39.62
2834,2011-02-07,40.0899,40.48,39.73,39.86
2833,2011-02-04,39.41,40.0,39.27,40.0
2832,2011-02-03,39.74,39.8,39.13,39.23
2831,2011-02-02,39.59,39.96,39.54,39.76
2830,2011-02-01,39.09,39.7,39.06,39.67
2829,2011-01-31,38.44,39.02,38.17,38.83
2828,2011-01-28,39.3,39.49,38.26,38.3
2827,2011-01-27,39.03,39.67,38.9796,39.18
2826,2011-01-26,39.02,39.02,38.47,38.89
2825,2011-01-25,39.26,39.32,38.57,38.78
2824,2011-01-24,38.755,39.5,38.59,39.35
2823,2011-01-21,39.26,39.44,38.62,38.77
2822,2011-01-20,39.19,39.26,38.41,38.93
2821,2011-01-19,38.9,39.49,38.9,39.04
2820,2011-01-18,38.75,39.86,38.71,39.86
2819,2011-01-14,37.8,38.7,37.71,38.6
2818,2011-01-13,37.94,38.05,37.73,37.85
2817,2011-01-12,37.76,38.12,37.75,38.04
2816,2011-01-11,37.74,38.11,37.62,38.03
2815,2011-01-10,37.45,37.89,37.26,37.7
2814,2011-01-07,37.94,38.1,37.5,37.59
2813,2011-01-06,37.75,38.125,37.56,37.81
2812,2011-01-05,37.43,37.6,36.9,37.6
2811,2011-01-04,38.2,38.2,37.42,37.52
2810,2011-01-03,37.68,38.4301,37.13,37.95
2809,2010-12-31,37.91,38.02,37.61,37.67
2808,2010-12-30,37.68,38.15,37.52,37.96
2807,2010-12-29,37.7,37.89,37.55,37.64
2806,2010-12-28,38.02,38.17,37.52,37.55
2805,2010-12-27,37.48,38.17,37.44,38.12
2804,2010-12-23,37.45,37.75,37.45,37.67
2803,2010-12-22,37.61,37.82,37.41,37.58
2802,2010-12-21,37.75,38.23,37.75,37.98
2801,2010-12-20,37.59,37.68,37.29,37.52
2800,2010-12-17,37.38,37.61,37.28,37.49
2799,2010-12-16,37.28,37.35,36.96,37.28
2798,2010-12-15,37.39,37.57,36.96,37.14
2797,2010-12-14,37.68,37.84,37.32,37.49
2796,2010-12-13,37.92,37.93,37.432,37.56
2795,2010-12-10,37.98,38.08,37.59,37.74
2794,2010-12-09,38.45,38.6,38.05,38.13
2793,2010-12-08,37.88,38.32,37.78,38.23
2792,2010-12-07,37.58,38.12,37.53,37.86
2791,2010-12-06,37.96,37.97,37.0399,37.18
2790,2010-12-03,37.16,37.69,37.09,37.63
2789,2010-12-02,36.62,37.39,36.48,37.26
2788,2010-12-01,36.02,36.8,35.92,36.66
2787,2010-11-30,35.52,35.7,34.93,35.56
2786,2010-11-29,35.77,36.22,35.32,35.78
2785,2010-11-26,35.99,36.17,35.78,35.86
2784,2010-11-24,36.01,36.49,35.86,36.37
2783,2010-11-23,35.52,36.0663,35.3,35.71
2782,2010-11-22,35.26,36.0,35.02,35.96
2781,2010-11-19,34.58,35.22,34.56,35.18
2780,2010-11-18,34.07,34.68,34.04,34.55
2779,2010-11-17,33.84,34.16,33.59,33.92
2778,2010-11-16,33.84,34.19,33.52,33.76
2777,2010-11-15,34.32,34.44,34.0,34.05
2776,2010-11-12,33.95,34.44,33.73,34.21
2775,2010-11-11,33.67,34.18,33.18,34.07
2774,2010-11-10,35.01,35.01,34.29,34.71
2773,2010-11-09,35.55,35.6,34.93,35.07
2772,2010-11-08,35.39,35.7,35.06,35.42
2771,2010-11-05,35.5,35.66,35.19,35.53
2770,2010-11-04,34.97,35.63,34.74,35.63
2769,2010-11-03,34.34,34.66,33.92,34.66
2768,2010-11-02,34.03,34.42,33.88,34.35
2767,2010-11-01,33.93,34.06,33.54,33.8
2766,2010-10-29,32.91,34.085,32.78,33.67
2765,2010-10-28,32.85,32.95,32.18,32.93
2764,2010-10-27,31.74,32.87,31.74,32.79
2763,2010-10-26,32.0,32.11,31.71,31.99
2762,2010-10-25,32.15,32.59,32.15,32.27
2761,2010-10-22,31.36,32.03,31.36,32.01
2760,2010-10-21,31.66,31.8,31.15,31.4
2759,2010-10-20,31.25,31.75,31.2232,31.54
2758,2010-10-19,31.16,31.8,30.86,31.27
2757,2010-10-18,31.59,31.6525,30.92,31.55
2756,2010-10-15,31.73,31.84,31.28,31.67
2755,2010-10-14,31.59,31.79,31.25,31.42
2754,2010-10-13,31.69,32.01,31.37,31.42
2753,2010-10-12,32.5,32.74,32.28,32.56
2752,2010-10-11,32.34,32.83,32.2,32.49
2751,2010-10-08,31.85,32.43,31.48,32.34
2750,2010-10-07,31.71,32.0,31.27,31.91
2749,2010-10-06,31.76,31.98,31.25,31.6
2748,2010-10-05,31.35,32.01,31.13,32.01
2747,2010-10-04,31.22,31.45,30.69,31.03
2746,2010-10-01,31.53,31.99,31.08,31.39
2745,2010-09-30,31.63,31.95,31.04,31.38
2744,2010-09-29,31.34,31.96,31.22,31.57
2743,2010-09-28,30.98,31.73,30.67,31.67
2742,2010-09-27,30.83,31.24,30.6675,31.01
2741,2010-09-24,29.82,30.87,29.76,30.87
2740,2010-09-23,29.01,29.97,28.76,29.45
2739,2010-09-22,29.8,30.08,29.19,29.31
2738,2010-09-21,30.02,30.19,29.74,30.02
2737,2010-09-20,30.0,30.07,29.47,30.02
2736,2010-09-17,29.63,29.96,29.36,29.91
2735,2010-09-16,28.83,29.49,28.68,29.48
2734,2010-09-15,28.95,29.0,28.46,28.9
2733,2010-09-14,28.72,29.45,28.5,29.15
2732,2010-09-13,28.25,28.83,28.1,28.73
2731,2010-09-10,28.41,28.52,27.45,27.93
2730,2010-09-09,29.18,29.19,28.68,28.81
2729,2010-09-08,28.75,28.98,28.32,28.82
2728,2010-09-07,29.45,29.45,28.6,28.67
2727,2010-09-03,29.47,29.76,29.08,29.59
2726,2010-09-02,28.64,29.2,28.58,29.19
2725,2010-09-01,28.19,28.75,27.9,28.5
2724,2010-08-31,28.38,28.455,27.65,27.88
2723,2010-08-30,29.12,29.12,28.38,28.38
2722,2010-08-27,29.21,29.32,28.22,29.22
2721,2010-08-26,29.1,29.24,28.7,28.96
2720,2010-08-25,29.0,29.06,28.51,29.01
2719,2010-08-24,29.47,29.5025,28.6775,29.32
2718,2010-08-23,29.75,29.93,29.33,29.91
2717,2010-08-20,29.58,29.95,29.27,29.62
2716,2010-08-19,30.02,30.22,29.53,29.67
2715,2010-08-18,29.37,30.25,29.05,30.08
2714,2010-08-17,28.62,29.07,28.4,28.81
2713,2010-08-16,27.95,28.44,27.72,28.36
2712,2010-08-13,28.16,28.42,28.02,28.07
2711,2010-08-12,28.6,29.09,28.0275,28.23
2710,2010-08-11,29.32,29.32,28.76,29.09
2709,2010-08-10,30.12,30.12,29.46,29.89
2708,2010-08-09,30.38,30.59,30.02,30.49
2707,2010-08-06,29.91,30.39,29.78,30.17
2706,2010-08-05,30.09,30.61,30.05,30.23
2705,2010-08-04,30.02,30.26,29.73,30.24
2704,2010-08-03,30.07,30.07,29.7,29.87
2703,2010-08-02,30.16,30.26,29.64,30.09
2702,2010-07-30,29.5,29.88,29.07,29.71
2701,2010-07-29,30.51,30.59,29.395,29.74
2700,2010-07-28,30.88,31.04,30.19,30.31
2699,2010-07-27,31.33,31.37,30.85,31.04
2698,2010-07-26,30.67,31.21,30.365,31.2
2697,2010-07-23,30.57,30.86,30.17,30.86
2696,2010-07-22,29.93,30.66,29.73,30.61
2695,2010-07-21,30.07,30.14,29.36,29.57
2694,2010-07-20,29.38,30.05,28.95,30.05
2693,2010-07-19,29.3,30.05,29.25,30.01
2692,2010-07-16,29.54,29.7,29.18,29.21
2691,2010-07-15,29.57,29.82,29.22,29.73
2690,2010-07-14,30.4,30.5,29.41,29.6
2689,2010-07-13,29.65,30.19,29.54,30.05
2688,2010-07-12,29.15,29.64,29.1,29.36
2687,2010-07-09,29.12,29.33,28.9,29.3
2686,2010-07-08,29.76,29.76,28.67,29.08
2685,2010-07-07,27.88,29.45,27.88,29.44
2684,2010-07-06,28.26,28.57,27.61,27.89
2683,2010-07-02,28.02,28.12,27.43,27.87
2682,2010-07-01,27.86,28.26,27.25,27.92
2681,2010-06-30,28.23,28.52,27.75,27.86
2680,2010-06-29,28.74,28.76,27.95,28.24
2679,2010-06-28,29.19,29.45,28.97,29.22
2678,2010-06-25,29.37,29.37,28.65,29.12
2677,2010-06-24,29.77,29.78,29.12,29.27
2676,2010-06-23,29.61,30.1625,29.22,29.8
2675,2010-06-22,30.34,30.66,29.49,29.58
2674,2010-06-21,30.91,30.98,30.07,30.28
2673,2010-06-18,30.64,30.82,30.42,30.52
2672,2010-06-17,30.8,30.86,30.32,30.65
2671,2010-06-16,30.17,30.83,29.97,30.6
2670,2010-06-15,29.08,30.42,28.87,30.36
2669,2010-06-14,29.37,29.45,28.85,28.88
2668,2010-06-11,28.11,29.11,28.11,29.04
2667,2010-06-10,28.24,28.77,28.16,28.62
2666,2010-06-09,28.31,28.62,27.72,27.87
2665,2010-06-08,28.11,28.14,27.28,28.09
2664,2010-06-07,29.13,29.3,27.93,27.96
2663,2010-06-04,29.6,30.13,28.81,29.0
2662,2010-06-03,29.69,30.4,29.69,30.37
2661,2010-06-02,28.94,29.81,28.69,29.81
2660,2010-06-01,28.98,29.49,28.75,28.87
2659,2010-05-28,29.66,29.74,28.86,29.17
2658,2010-05-27,29.02,29.72,28.95,29.72
2657,2010-05-26,28.85,28.98,28.43,28.48
2656,2010-05-25,27.73,28.67,27.39,28.67
2655,2010-05-24,28.55,28.9,28.18,28.47
2654,2010-05-21,27.76,29.04,27.51,28.64
2653,2010-05-20,28.11,28.67,27.75,28.12
2652,2010-05-19,28.07,29.18,27.57,28.77
2651,2010-05-18,28.67,28.86,27.45,27.6
2650,2010-05-17,27.82,28.39,27.37,28.35
2649,2010-05-14,28.41,28.41,27.25,27.78
2648,2010-05-13,29.13,29.43,28.46,28.58
2647,2010-05-12,29.02,29.4,28.83,29.36
2646,2010-05-11,28.88,29.24,28.21,28.86
2645,2010-05-10,28.92,29.19,28.62,29.18
2644,2010-05-07,27.91,28.55,27.06,27.74
2643,2010-05-06,29.04,29.47,26.28,28.08
2642,2010-05-05,29.04,29.69,28.47,29.24
2641,2010-05-04,29.66,29.66,28.9,29.4
