,Date,Open,High,Low,Close
2648,2010-05-13,34.79,35.4,34.36,34.41
2647,2010-05-12,34.12,34.93,34.06,34.8
2646,2010-05-11,33.95,34.38,33.7,33.8
2645,2010-05-10,32.75,34.29,32.75,34.28
2644,2010-05-07,32.76,32.96,31.68,32.42
2643,2010-05-06,32.8,33.74,30.24,32.49
2642,2010-05-05,32.68,33.58,32.54,32.96
2641,2010-05-04,33.12,33.17,32.22,33.14
2640,2010-05-03,33.68,33.96,33.4,33.59
2639,2010-04-30,34.97,34.99,33.565,33.6
2638,2010-04-29,35.27,35.56,34.54,34.96
2637,2010-04-28,35.48,35.61,35.05,35.47
2636,2010-04-27,35.91,36.0,35.19,35.34
2635,2010-04-26,36.21,36.35,35.99,36.15
2634,2010-04-23,35.84,36.29,35.72,36.25
2633,2010-04-22,35.41,36.02,35.0,35.97
2632,2010-04-21,34.8,35.09,34.79,34.92
2631,2010-04-20,34.19,35.14,34.1,34.93
2630,2010-04-19,33.81,34.2,33.32,33.82
2629,2010-04-16,34.54,34.58,33.53,34.0
2628,2010-04-15,35.09,35.1,34.17,34.39
2627,2010-04-14,34.63,35.04,34.57,35.02
2626,2010-04-13,34.86,35.09,34.51,34.75
2625,2010-04-12,35.42,35.54,34.91,35.02
2624,2010-04-09,34.57,35.47,34.44,35.47
2623,2010-04-08,35.03,35.0775,34.63,34.94
2622,2010-04-07,35.56,35.64,34.95,35.06
2621,2010-04-06,35.56,35.93,35.55,35.7
2620,2010-04-05,35.68,36.07,35.66,35.99
2619,2010-04-01,35.54,35.88,35.245,35.74
2618,2010-03-31,35.62,35.7,35.27,35.37
2617,2010-03-30,35.78,35.9,35.29,35.68
2616,2010-03-29,35.6,36.01,35.6,35.74
2615,2010-03-26,35.85,36.105,35.25,35.51
2614,2010-03-25,36.75,36.79,35.86,35.87
2613,2010-03-24,37.12,37.3,36.48,36.51
2612,2010-03-23,35.26,35.42,34.69,35.22
2611,2010-03-22,34.61,35.06,34.6,34.95
2610,2010-03-19,35.86,35.95,34.5,34.67
2609,2010-03-18,35.72,35.95,35.565,35.75
2608,2010-03-17,35.61,36.08,35.4519,35.49
2607,2010-03-16,35.46,35.68,34.93,35.02
2606,2010-03-15,35.15,35.56,35.0,35.49
2605,2010-03-12,35.22,35.27,35.11,35.16
2604,2010-03-11,35.07,35.27,35.0,35.22
2603,2010-03-10,35.27,35.35,35.04,35.15
2602,2010-03-09,35.06,35.62,35.04,35.12
2601,2010-03-08,35.12,35.4,35.02,35.06
2600,2010-03-05,35.08,35.44,34.93,35.16
2599,2010-03-04,34.86,35.09,34.58,34.94
2598,2010-03-03,34.87,35.15,34.61,34.82
2597,2010-03-02,34.68,35.095,34.6401,34.74
2596,2010-03-01,34.63,35.0,34.53,34.89
2595,2010-02-26,34.55,34.7,34.055,34.65
2594,2010-02-25,33.8,34.59,33.54,34.56
2593,2010-02-24,33.63,34.63,33.56,34.55
2592,2010-02-23,33.68,33.82,33.201,33.44
2591,2010-02-22,34.21,34.21,33.51,33.7
2590,2010-02-19,33.8,34.16,33.565,33.88
2589,2010-02-18,32.47,33.33,32.47,33.24
2588,2010-02-17,32.16,32.43,31.96,32.33
2587,2010-02-16,31.5,31.87,31.28,31.81
2586,2010-02-12,32.25,32.28,31.2801,31.45
2585,2010-02-11,32.6,33.16,32.28,32.64
2584,2010-02-10,33.45,33.55,32.57,32.76
2583,2010-02-09,32.6,32.66,31.91,32.31
2582,2010-02-08,32.77,32.79,32.02,32.05
2581,2010-02-05,32.43,32.8,31.85,32.77
2580,2010-02-04,32.88,32.96,32.2,32.24
2579,2010-02-03,32.85,33.43,32.54,32.98
2578,2010-02-02,32.54,33.13,32.31,32.98
2577,2010-02-01,32.39,32.54,32.06,32.48
2576,2010-01-29,32.95,33.24,32.17,32.3
2575,2010-01-28,33.29,33.66,32.48,32.89
2574,2010-01-27,33.68,33.68,32.65,33.14
2573,2010-01-26,33.81,34.29,33.62,33.94
2572,2010-01-25,34.63,34.976,33.97,34.16
2571,2010-01-22,35.62,35.82,34.35,34.38
2570,2010-01-21,36.49,36.65,35.46,35.82
2569,2010-01-20,36.37,36.51,35.62,36.49
2568,2010-01-19,35.87,37.02,35.81,36.95
2567,2010-01-15,35.92,36.21,35.47,35.87
2566,2010-01-14,36.13,36.51,35.79,35.9
2565,2010-01-13,35.83,36.36,35.6001,36.28
2564,2010-01-12,36.14,36.14,35.385,35.66
2563,2010-01-11,36.68,36.77,35.95,36.21
2562,2010-01-08,36.75,36.97,36.34,36.69
2561,2010-01-07,37.41,37.5865,36.81,36.89
2560,2010-01-06,37.33,37.74,37.2,37.62
2559,2010-01-05,37.04,37.8,36.87,37.7
2558,2010-01-04,36.65,37.3,36.65,37.09
2557,2009-12-31,37.17,37.21,36.7,36.78
2556,2009-12-30,37.03,37.5,37.03,37.18
2555,2009-12-29,37.14,37.34,36.97,37.21
2554,2009-12-28,37.18,37.4208,36.97,37.19
2553,2009-12-24,36.95,37.17,36.81,37.17
2552,2009-12-23,37.37,37.37,36.86,36.93
2551,2009-12-22,37.35,37.5,37.2,37.34
2550,2009-12-21,37.38,37.68,37.04,37.28
2549,2009-12-18,37.25,37.47,37.02,37.34
2548,2009-12-17,37.46,37.52,36.99,37.01
2547,2009-12-16,36.8664,38.2,36.8664,37.86
2546,2009-12-15,35.58,36.66,35.5,36.36
2545,2009-12-14,35.78,35.84,35.31,35.78
2544,2009-12-11,35.9,35.98,35.15,35.38
2543,2009-12-10,35.81,36.15,35.63,35.8
2542,2009-12-09,35.85,36.0,35.26,35.85
2541,2009-12-08,36.03,36.27,35.58,36.08
2540,2009-12-07,36.46,36.84,36.2,36.37
2539,2009-12-04,36.38,36.94,35.98,36.5
2538,2009-12-03,36.42,36.84,36.0,36.0
2537,2009-12-02,36.53,36.91,36.36,36.5
2536,2009-12-01,35.46,36.525,35.27,36.4
2535,2009-11-30,35.25,35.44,34.54,35.08
2534,2009-11-27,35.01,35.66,34.63,35.38
2533,2009-11-25,36.07,36.33,35.9,36.17
2532,2009-11-24,36.145,36.44,35.84,35.95
2531,2009-11-23,36.05,36.68,35.98,36.44
2530,2009-11-20,35.72,36.07,35.49,35.81
2529,2009-11-19,36.25,36.48,35.5,36.11
2528,2009-11-18,36.59,36.78,36.0,36.59
2527,2009-11-17,36.56,36.95,36.44,36.9
2526,2009-11-16,36.51,37.15,36.11,36.81
2525,2009-11-13,35.69,36.6,35.69,36.51
2524,2009-11-12,35.824,36.11,35.41,35.61
2523,2009-11-11,35.96,36.03,34.46,35.92
2522,2009-11-10,36.56,36.75,36.35,36.6
2521,2009-11-09,35.885,36.58,35.41,36.45
2520,2009-11-06,34.59,35.1905,34.38,34.65
2519,2009-11-05,33.98,34.92,33.98,34.7
2518,2009-11-04,33.3,34.52,32.95,33.86
2517,2009-11-03,32.72,33.08,32.37,33.01
2516,2009-11-02,32.8,33.1,32.37,32.87
2515,2009-10-30,33.4,33.87,32.855,32.94
2514,2009-10-29,33.11,33.68,32.7,33.54
2513,2009-10-28,33.72,33.7925,32.7,32.83
2512,2009-10-27,34.54,34.91,33.79,33.95
2511,2009-10-26,34.64,35.388,34.3,34.45
2510,2009-10-23,35.14,35.57,34.56,34.78
2509,2009-10-22,34.53,35.28,34.01,35.17
2508,2009-10-21,35.35,35.69,34.74,34.81
2507,2009-10-20,35.52,35.6,34.99,35.41
2506,2009-10-19,35.76,35.93,35.49,35.65
2505,2009-10-16,35.48,35.95,35.35,35.67
2504,2009-10-15,35.08,35.85,35.07,35.75
2503,2009-10-14,34.87,35.52,34.81,35.43
2502,2009-10-13,34.25,34.71,34.16,34.62
2501,2009-10-12,34.67,34.88,34.15,34.36
2500,2009-10-09,34.08,34.77,33.98,34.64
2499,2009-10-08,33.74,34.6,33.7,34.33
2498,2009-10-07,33.74,33.74,33.06,33.26
2497,2009-10-06,32.79,33.75,32.63,33.51
2496,2009-10-05,32.37,32.719,32.12,32.55
2495,2009-10-02,31.59,32.54,31.59,32.35
2494,2009-10-01,32.66,32.78,31.96,32.18
2493,2009-09-30,32.76,33.22,32.12,33.04
2492,2009-09-29,32.885,33.22,32.53,32.68
2491,2009-09-28,32.2,33.26,32.12,32.93
2490,2009-09-25,32.11,32.41,31.89,32.03
2489,2009-09-24,32.7,32.86,32.07,32.32
2488,2009-09-23,33.03,33.33,32.68,32.71
2487,2009-09-22,33.07,33.31,32.98,33.11
2486,2009-09-21,32.75,33.65,32.75,32.85
2485,2009-09-18,33.05,33.43,32.7,32.95
2484,2009-09-17,33.55,33.59,32.72,32.84
2483,2009-09-16,33.58,33.85,33.01,33.35
2482,2009-09-15,35.29,35.78,34.8,35.62
2481,2009-09-14,34.44,35.29,34.2832,35.19
2480,2009-09-11,34.11,34.981,34.05,34.65
2479,2009-09-10,32.74,34.13,32.51,34.02
2478,2009-09-09,32.25,32.92,32.12,32.8
2477,2009-09-08,32.48,32.56,32.14,32.51
2476,2009-09-04,31.63,32.1,31.43,32.05
2475,2009-09-03,31.0,31.52,30.7,31.49
2474,2009-09-02,31.14,31.27,30.73,31.0
2473,2009-09-01,31.27,32.08,30.89,31.1
2472,2009-08-31,31.58,31.81,31.1,31.42
2471,2009-08-28,32.72,32.98,31.31,31.73
2470,2009-08-27,32.35,32.56,31.72,32.46
2469,2009-08-26,32.52,32.76,32.15,32.51
2468,2009-08-25,32.65,32.97,32.33,32.67
2467,2009-08-24,32.85,33.23,32.52,32.73
2466,2009-08-21,32.44,32.93,32.0,32.84
2465,2009-08-20,31.83,32.19,31.48,32.1
2464,2009-08-19,31.45,31.88,31.1706,31.72
2463,2009-08-18,31.28,31.92,31.1,31.72
2462,2009-08-17,31.72,31.9,31.12,31.21
2461,2009-08-14,33.21,33.29,31.86,32.27
2460,2009-08-13,33.32,33.47,32.76,33.43
2459,2009-08-12,31.87,33.32,31.8351,33.04
2458,2009-08-11,32.56,32.6,31.79,31.92
2457,2009-08-10,32.8,33.49,32.65,32.82
2456,2009-08-07,33.01,33.46,32.79,33.22
2455,2009-08-06,32.01,32.54,31.87,32.42
2454,2009-08-05,33.124,33.124,31.48,32.01
2453,2009-08-04,32.6,33.26,32.56,33.0
2452,2009-08-03,32.61,33.0,32.42,32.68
2451,2009-07-31,32.38,32.86,32.28,32.42
2450,2009-07-30,32.54,33.34,32.17,32.28
2449,2009-07-29,32.18,32.29,31.7,32.06
2448,2009-07-28,32.45,32.91,32.04,32.33
2447,2009-07-27,32.56,32.9,32.21,32.61
2446,2009-07-24,31.83,32.69,31.67,32.63
2445,2009-07-23,31.21,32.33,31.13,32.31
2444,2009-07-22,31.04,31.48,31.0,31.34
2443,2009-07-21,31.03,31.35,30.84,31.26
2442,2009-07-20,30.74,31.35,30.62,31.21
2441,2009-07-17,30.9,31.06,30.39,31.02
2440,2009-07-16,29.67,30.94,29.54,30.87
2439,2009-07-15,29.18,29.91,29.0,29.85
2438,2009-07-14,28.09,28.45,27.93,28.3
2437,2009-07-13,27.56,28.45,26.9,28.37
2436,2009-07-10,27.14,27.73,27.07,27.58
2435,2009-07-09,26.72,27.58,26.53,27.42
2434,2009-07-08,26.63,26.63,26.08,26.47
2433,2009-07-07,27.02,27.21,26.3,26.34
2432,2009-07-06,27.1,27.42,26.81,27.16
2431,2009-07-02,28.11,28.47,27.58,27.64
2430,2009-07-01,28.38,29.19,28.38,28.66
2429,2009-06-30,28.76,28.79,27.94,28.3
2428,2009-06-29,28.13,28.76,28.05,28.62
2427,2009-06-26,27.5,28.31,27.48,28.0
2426,2009-06-25,27.87,28.64,27.41,28.52
2425,2009-06-24,27.59,28.38,27.5,27.74
2424,2009-06-23,27.55,27.845,27.2,27.71
2423,2009-06-22,28.56,28.78,27.31,27.31
2422,2009-06-19,28.99,29.44,28.94,29.33
2421,2009-06-18,28.95,28.95,28.2,28.72
2420,2009-06-17,28.27,29.0,28.0,28.68
2419,2009-06-16,29.07,29.13,28.13,28.17
2418,2009-06-15,29.99,29.99,28.54,28.82
2417,2009-06-12,30.6,30.6699,29.61,30.15
2416,2009-06-11,30.36,31.0,30.1,30.4
2415,2009-06-10,29.88,30.43,29.63,30.17
2414,2009-06-09,29.56,29.97,29.15,29.77
2413,2009-06-08,29.78,29.9,28.85,29.17
2412,2009-06-05,29.45,30.34,28.79,29.98
2411,2009-06-04,28.71,29.55,28.68,29.44
2410,2009-06-03,29.05,29.49,28.3,29.06
2409,2009-06-02,29.17,29.75,29.08,29.59
2408,2009-06-01,28.3,29.5,28.3,29.36
2407,2009-05-29,27.49,28.19,27.02,28.18
2406,2009-05-28,27.25,27.64,26.57,27.54
2405,2009-05-27,27.67,28.07,27.15,27.25
2404,2009-05-26,26.31,27.95,26.1,27.89
2403,2009-05-22,26.0,27.04,26.0,26.48
2402,2009-05-21,25.9,26.15,25.7,26.07
2401,2009-05-20,26.69,27.32,26.31,26.39
2400,2009-05-19,26.25,26.81,26.01,26.56
2399,2009-05-18,25.94,26.52,25.7,26.48
2398,2009-05-15,25.97,26.35,25.52,25.92
2397,2009-05-14,25.2,26.149,25.2,25.93
2396,2009-05-13,25.99,26.03,25.12,25.17
2395,2009-05-12,26.32,26.34,25.67,25.99
2394,2009-05-11,24.85,26.36,24.78,26.15
2393,2009-05-08,26.06,26.53,25.21,25.42
2392,2009-05-07,26.58,26.64,25.38,25.63
2391,2009-05-06,26.89,27.04,25.66,26.35
2390,2009-05-05,26.74,26.91,26.2,26.89
2389,2009-05-04,26.59,26.75,25.88,26.69
2388,2009-05-01,27.08,28.0,27.02,27.46
2387,2009-04-30,27.1,27.71,26.73,27.35
2386,2009-04-29,25.99,26.84,25.59,26.75
2385,2009-04-28,25.7,25.95,25.25,25.7
2384,2009-04-27,25.92,26.65,25.7,26.14
2383,2009-04-24,24.51,26.49,24.45,26.42
2382,2009-04-23,23.855,24.49,23.54,24.48
2381,2009-04-22,23.21,24.74,23.21,24.16
2380,2009-04-21,23.35,24.13,23.25,23.75
2379,2009-04-20,24.43,24.43,23.33,23.46
2378,2009-04-17,24.6,24.87,24.05,24.7
2377,2009-04-16,24.14,24.59,23.44,24.38
2376,2009-04-15,23.77,23.92,23.1199,23.64
2375,2009-04-14,24.38,24.49,23.84,24.01
2374,2009-04-13,24.6,24.89,24.2175,24.72
2373,2009-04-09,24.48,24.97,24.28,24.87
2372,2009-04-08,23.81,24.17,23.47,23.92
2371,2009-04-07,23.61,23.66,22.76,22.96
2370,2009-04-06,23.85,24.0,22.78,23.19
2369,2009-04-03,23.25,24.26,23.25,24.16
2368,2009-04-02,22.79,23.84,22.61,23.28
2367,2009-04-01,20.93,22.18,20.79,21.96
2366,2009-03-31,20.93,21.87,20.83,21.39
2365,2009-03-30,21.33,21.48,20.39,20.82
2364,2009-03-27,22.56,22.7,21.81,21.84
2363,2009-03-26,22.18,23.0,22.18,22.94
2362,2009-03-25,22.0,22.44,21.5,22.1
2361,2009-03-24,22.59,22.59,21.72,21.82
2360,2009-03-23,21.2,22.69,21.01,22.69
2359,2009-03-20,21.01,21.79,20.39,20.46
2358,2009-03-19,21.85,22.58,20.89,21.24
2357,2009-03-18,19.41,22.09,19.34,21.35
2356,2009-03-17,18.62,19.15,18.16,19.13
2355,2009-03-16,18.75,19.0,18.34,18.45
2354,2009-03-13,19.24,19.31,18.33,18.68
2353,2009-03-12,18.47,19.51,18.28,19.43
2352,2009-03-11,18.18,18.85,18.03,18.63
2351,2009-03-10,17.16,18.54,17.11,18.52
2350,2009-03-09,17.03,17.59,16.72,16.78
2349,2009-03-06,17.16,17.43,16.75,17.16
2348,2009-03-05,18.19,18.19,16.31,16.92
2347,2009-03-04,16.16,16.61,15.9,16.32
2346,2009-03-03,16.15,16.48,15.87,15.98
2345,2009-03-02,16.48,16.66,15.97,16.04
2344,2009-02-27,15.73,17.18,15.7,16.7
2343,2009-02-26,17.47,17.67,16.65,16.7
2342,2009-02-25,17.62,17.92,17.15,17.64
2341,2009-02-24,17.23,18.33,17.22,18.17
2340,2009-02-23,18.04,18.09,16.9,17.09
2339,2009-02-20,18.96,19.15,17.7,18.04
2338,2009-02-19,20.46,20.5,19.48,19.54
2337,2009-02-18,20.33,20.69,20.07,20.39
2336,2009-02-17,20.08,20.69,19.8,20.4
2335,2009-02-13,20.96,21.37,20.85,21.1
2334,2009-02-12,19.95,21.26,19.78,21.22
2333,2009-02-11,20.43,20.8599,19.9,20.31
2332,2009-02-10,21.32,21.42,20.28,20.48
2331,2009-02-09,22.0,22.01,21.1,21.42
2330,2009-02-06,20.93,21.8,20.81,21.7
2329,2009-02-05,19.64,21.04,19.44,20.91
2328,2009-02-04,19.625,20.35,19.53,19.88
2327,2009-02-03,19.69,19.76,19.13,19.7
2326,2009-02-02,19.41,19.7,18.96,19.58
2325,2009-01-30,20.26,20.33,19.21,19.31
2324,2009-01-29,20.6,20.9061,19.61,20.05
2323,2009-01-28,20.71,21.2,20.3398,20.89
2322,2009-01-27,19.73,20.38,19.53,20.11
2321,2009-01-26,19.95,20.44,19.67,19.93
2320,2009-01-23,19.0,20.1,18.7,19.7
2319,2009-01-22,19.84,20.25,19.06,19.32
2318,2009-01-21,19.8899,20.97,19.74,20.96
2317,2009-01-20,21.1,21.1,19.34,19.39
2316,2009-01-16,21.11,21.53,20.47,21.06
2315,2009-01-15,21.04,21.3,20.45,20.83
2314,2009-01-14,22.09,22.16,20.95,21.11
2313,2009-01-13,22.97,23.22,21.75,22.1
2312,2009-01-12,24.07,24.35,23.6,23.76
2311,2009-01-09,23.99,24.5,23.42,24.01
2310,2009-01-08,24.01,24.38,23.63,24.29
2309,2009-01-07,23.57,24.8098,23.51,24.23
2308,2009-01-06,23.07,24.45,23.07,24.22
2307,2009-01-05,22.52,23.31,22.5,23.13
2306,2009-01-02,21.1109,23.1,21.07,23.02
2305,2008-12-31,20.85,21.6,20.85,21.29
2304,2008-12-30,20.6,21.06,20.38,21.05
2303,2008-12-29,21.11,21.15,20.01,20.52
2302,2008-12-26,21.17,21.25,20.87,21.08
2301,2008-12-24,20.75,21.18,20.71,21.13
2300,2008-12-23,21.2343,21.42,20.8,20.97
2299,2008-12-22,21.97,21.98,20.66,21.11
2298,2008-12-19,22.08,22.3,21.13,22.13
2297,2008-12-18,21.84,22.09,21.01,21.38
2296,2008-12-17,24.04,24.04,21.3201,21.69
2295,2008-12-16,22.13,22.42,20.92,22.32
2294,2008-12-15,22.56,22.72,20.83,21.36
2293,2008-12-12,21.95,22.53,21.33,22.43
2292,2008-12-11,23.37,23.56,22.0,22.19
2291,2008-12-10,23.26,23.88,22.78,23.44
2290,2008-12-09,22.45,23.92,22.39,22.89
2289,2008-12-08,21.85,23.0,21.85,22.6
2288,2008-12-05,20.45,21.84,19.49,21.66
2287,2008-12-04,20.91,21.66,20.0,20.44
2286,2008-12-03,21.73,22.57,21.39,22.54
2285,2008-12-02,21.41,22.25,21.01,22.0
2284,2008-12-01,22.71,22.86,20.95,21.0
2283,2008-11-28,22.87,23.43,22.75,23.16
2282,2008-11-26,21.63,23.59,21.63,23.35
2281,2008-11-25,21.97,22.78,21.5,22.42
2280,2008-11-24,21.84,22.42,21.29,21.73
2279,2008-11-21,21.1,21.41,19.85,21.38
2278,2008-11-20,21.37,22.79,20.71,20.75
2277,2008-11-19,22.54,23.87,21.6,21.63
2276,2008-11-18,22.73,23.16,21.77,22.64
2275,2008-11-17,21.91,23.41,21.51,22.8
2274,2008-11-14,23.99,24.36,22.14,22.34
2273,2008-11-13,21.68,24.38,21.12,24.3
2272,2008-11-12,22.98,23.41,21.84,21.89
2271,2008-11-11,24.77,24.91,23.45,23.64
2270,2008-11-10,25.78,25.84,24.68,24.93
2269,2008-11-07,24.92,25.39,24.07,24.59
2268,2008-11-06,26.765,26.9,24.3,24.56
2267,2008-11-05,28.96,29.08,27.06,27.22
2266,2008-11-04,27.73,29.28,27.5,29.16
2265,2008-11-03,26.79,27.3,26.13,27.16
2264,2008-10-31,27.0,27.21,26.29,26.64
2263,2008-10-30,27.41,27.88,26.25,26.86
2262,2008-10-29,27.39,27.95,26.65,26.8
2261,2008-10-28,24.23,27.15,23.93,27.075
2260,2008-10-27,23.44,24.74,22.83,23.68
2259,2008-10-24,23.0,24.63,22.88,23.89
2258,2008-10-23,25.5,25.6,23.41,24.97
2257,2008-10-22,27.09,27.16,24.56,25.4
2256,2008-10-21,29.0,29.65,27.45,27.59
2255,2008-10-20,27.99,29.38,27.79,29.31
2254,2008-10-17,27.2,31.0925,26.83,28.18
2253,2008-10-16,26.0,28.21,24.45,27.69
2252,2008-10-15,29.82,29.82,25.94,25.94
2251,2008-10-14,31.33,31.45,28.86,29.2
2250,2008-10-13,29.38,30.73,28.68,30.38
2249,2008-10-10,26.65,28.88,25.63,27.12
2248,2008-10-09,31.2,31.27,27.71,27.99
2247,2008-10-08,28.86,31.19,28.43,30.0
2246,2008-10-07,31.16,31.69,28.6859,28.69
2245,2008-10-06,31.93,33.45,29.41,30.71
2244,2008-10-03,34.83,36.19,33.59,33.69
2243,2008-10-02,37.88,37.9,35.11,35.22
2242,2008-10-01,39.42,39.42,37.91,38.12
2241,2008-09-30,36.72,39.53,36.49,39.47
2240,2008-09-29,38.43,38.81,35.98,36.15
2239,2008-09-26,39.18,40.1,38.92,39.99
2238,2008-09-25,40.03,40.38,39.55,39.83
2237,2008-09-24,39.06,40.01,39.0,39.45
2236,2008-09-23,39.61,40.26,38.7,38.85
2235,2008-09-22,40.78,41.0,39.17,39.23
2234,2008-09-19,40.65,41.39,38.0,40.94
2233,2008-09-18,37.81,42.0,37.17,39.65
2232,2008-09-17,39.05,39.69,36.23,36.23
2231,2008-09-16,38.51,39.15,36.15,38.14
2230,2008-09-15,40.4,40.4,38.08,38.08
2229,2008-09-12,40.9,40.9,39.9,40.47
2228,2008-09-11,40.25,41.1,40.04,41.05
2227,2008-09-10,41.346,41.35,40.45,40.73
2226,2008-09-09,41.87,42.47,40.7479,40.79
2225,2008-09-08,40.49,41.73,40.22,41.61
2224,2008-09-05,41.37,41.83,40.5,40.91
2223,2008-09-04,43.67,43.99,42.19,42.19
2222,2008-09-03,42.92,43.47,42.6,43.14
2221,2008-09-02,43.83,44.16,42.59,42.85
2220,2008-08-29,43.97,44.01,42.75,42.83
2219,2008-08-28,44.27,44.74,44.07,44.31
2218,2008-08-27,43.5,44.61,43.46,44.15
2217,2008-08-26,43.73,43.84,43.12,43.36
2216,2008-08-25,44.52,44.75,43.5,43.67
2215,2008-08-22,44.88,45.09,44.5,44.91
2214,2008-08-21,43.76,44.78,43.44,44.51
2213,2008-08-20,44.03,44.72,43.66,44.28
2212,2008-08-19,43.97,44.75,43.4,43.73
2211,2008-08-18,44.79,44.97,43.75,44.1
2210,2008-08-15,45.56,45.87,44.65,45.11
2209,2008-08-14,45.48,45.69,45.01,45.36
2208,2008-08-13,45.62,46.44,45.42,45.89
2207,2008-08-12,45.91,46.44,45.54,45.62
2206,2008-08-11,45.15,46.04,44.82,45.89
2205,2008-08-08,43.4,45.34,43.34,45.15
2204,2008-08-07,43.07,43.95,42.93,43.22
2203,2008-08-06,43.1,43.77,42.61,43.53
2202,2008-08-05,41.74,43.41,41.33,43.34
2201,2008-08-04,41.42,41.64,40.61,41.29
2200,2008-08-01,41.78,41.78,40.28,41.22
2199,2008-07-31,40.93,41.93,40.58,41.35
2198,2008-07-30,41.34,41.68,40.62,41.22
2197,2008-07-29,40.705,41.32,40.17,41.01
2196,2008-07-28,40.7,41.05,39.72,39.96
2195,2008-07-25,41.07,41.42,40.6,40.9
2194,2008-07-24,41.0,41.27,40.43,40.72
2193,2008-07-23,40.77,42.34,40.63,41.82
2192,2008-07-22,40.96,40.96,39.6,40.3
2191,2008-07-21,41.87,41.94,40.7,41.16
2190,2008-07-18,41.0,42.19,40.75,41.98
2189,2008-07-17,41.02,41.71,40.65,41.54
2188,2008-07-16,39.77,41.1013,39.5,41.05
2187,2008-07-15,39.15,40.53,37.75,39.83
2186,2008-07-14,39.03,39.88,38.37,38.38
2185,2008-07-11,39.03,40.2,38.69,39.24
2184,2008-07-10,38.29,39.76,38.23,39.61
2183,2008-07-09,39.49,39.74,38.2251,38.23
2182,2008-07-08,39.46,39.78,38.73,39.64
2181,2008-07-07,39.81,40.86,38.81,39.72
2180,2008-07-03,40.27,40.65,39.81,40.39
2179,2008-07-02,40.5,41.3,39.8088,39.81
2178,2008-07-01,39.23,40.41,39.0,40.38
2177,2008-06-30,39.63,39.99,39.28,39.39
2176,2008-06-27,40.69,40.94,39.5,39.8
2175,2008-06-26,41.76,41.93,40.78,40.83
2174,2008-06-25,41.8,42.7,41.5,42.34
2173,2008-06-24,40.86,41.81,40.7,41.38
2172,2008-06-23,40.9,40.91,40.1182,40.37
2171,2008-06-20,40.65,41.76,40.33,40.55
2170,2008-06-19,40.78,42.19,40.34,42.0
2169,2008-06-18,40.81,41.54,40.71,40.94
2168,2008-06-17,41.82,42.65,41.36,41.4
2167,2008-06-16,42.32,43.11,42.08,42.85
2166,2008-06-13,41.92,43.15,41.73,42.71
2165,2008-06-12,40.95,41.59,40.6,40.99
2164,2008-06-11,41.55,41.94,40.65,40.77
2163,2008-06-10,42.17,42.36,41.47,41.74
2162,2008-06-09,42.58,42.7499,41.66,42.47
2161,2008-06-06,43.45,43.6,42.3,42.3
2160,2008-06-05,43.45,44.01,42.8,43.89
2159,2008-06-04,43.6,44.66,43.31,44.25
2158,2008-06-03,43.75,44.21,43.0,43.53
2157,2008-06-02,43.97,44.24,42.76,43.46
2156,2008-05-30,44.08,44.38,43.68,44.06
2155,2008-05-29,42.75,44.08,42.75,43.8
2154,2008-05-28,42.91,43.0,42.3,42.84
2153,2008-05-27,41.16,42.1,41.05,41.99
2152,2008-05-23,41.3,41.53,40.88,41.25
2151,2008-05-22,40.88,41.66,40.82,41.4
2150,2008-05-21,41.5,41.96,40.8,40.95
2149,2008-05-20,41.38,42.02,41.02,41.66
2148,2008-05-19,42.11,43.23,42.04,42.6
2147,2008-05-16,42.17,42.45,41.71,42.26
2146,2008-05-15,40.82,42.08,40.6,42.0
2145,2008-05-14,40.74,41.51,40.59,40.94
2144,2008-05-13,40.44,40.75,39.8,40.59
2143,2008-05-12,39.83,40.5,39.35,40.44
2142,2008-05-09,39.46,40.17,39.25,39.89
2141,2008-05-08,39.6,40.15,39.11,40.0
2140,2008-05-07,40.09,40.58,39.11,39.24
2139,2008-05-06,40.06,40.45,39.53,40.25
2138,2008-05-05,40.39,40.47,39.79,40.15
2137,2008-05-02,39.23,40.41,39.12,40.38
2136,2008-05-01,38.34,39.22,37.9,39.01
2135,2008-04-30,37.79,38.1,37.28,37.29
2134,2008-04-29,37.0,37.94,36.93,37.76
2133,2008-04-28,37.02,37.51,36.65,37.18
2132,2008-04-25,37.41,37.58,36.32,36.89
2131,2008-04-24,36.71,37.79,36.41,37.43
2130,2008-04-23,36.29,36.91,36.21,36.83
2129,2008-04-22,36.32,36.74,35.61,36.17
2128,2008-04-21,36.2,36.73,35.85,36.66
2127,2008-04-18,36.87,36.986,36.08,36.27
2126,2008-04-17,36.47,36.93,35.66,36.07
2125,2008-04-16,36.1,36.54,35.46,36.42
2124,2008-04-15,36.29,36.54,35.36,35.75
2123,2008-04-14,35.95,36.62,35.73,36.29
2122,2008-04-11,37.0,37.0,35.88,35.98
2121,2008-04-10,36.08,37.19,36.0,37.09
2120,2008-04-09,36.9,36.94,35.99,36.32
2119,2008-04-08,36.64,37.19,36.51,36.83
2118,2008-04-07,36.83,37.45,36.8,36.92
2117,2008-04-04,37.0,37.35,36.63,36.97
2116,2008-04-03,36.49,37.11,36.32,37.01
2115,2008-04-02,37.38,37.52,36.2,36.5
2114,2008-04-01,36.56,37.32,36.37,37.25
2113,2008-03-31,35.69,35.9,35.3,35.59
