,Date,Open,High,Low,Close
424,2011-12-23,1.32,1.36,1.26,1.33
423,2011-12-22,1.25,1.36,1.23,1.29
422,2011-12-21,1.27,1.2894,1.22,1.22
421,2011-12-20,1.2,1.32,1.15,1.29
420,2011-12-19,1.25,1.28,1.15,1.17
419,2011-12-16,1.32,1.3699,1.22,1.23
418,2011-12-15,1.56,1.5602,1.27,1.33
417,2011-12-14,1.45,1.53,1.36,1.53
416,2011-12-13,1.83,1.84,1.38,1.45
415,2011-12-12,1.41,1.85,1.37,1.79
414,2011-12-09,1.31,1.4,1.3,1.4
413,2011-12-08,1.27,1.38,1.24,1.29
412,2011-12-07,1.23,1.29,1.22,1.26
411,2011-12-06,1.28,1.2997,1.2,1.24
410,2011-12-05,1.25,1.31,1.23,1.28
409,2011-12-02,1.24,1.2776,1.21,1.23
408,2011-12-01,1.29,1.33,1.21,1.23
407,2011-11-30,1.34,1.34,1.21,1.32
406,2011-11-29,1.16,1.44,1.15,1.31
405,2011-11-28,1.25,1.26,1.1454,1.17
404,2011-11-25,1.17,1.29,1.16,1.19
403,2011-11-23,1.23,1.24,1.17,1.17
402,2011-11-22,1.27,1.316,1.181,1.25
401,2011-11-21,1.26,1.28,1.092,1.28
400,2011-11-18,1.33,1.35,1.26,1.29
399,2011-11-17,1.36,1.44,1.29,1.31
398,2011-11-16,1.5,1.55,1.32,1.36
397,2011-11-15,1.53,1.61,1.3899,1.5
396,2011-11-14,2.03,2.05,1.53,1.58
395,2011-11-11,7.4663,7.4663,1.71,1.96
394,2011-11-10,7.93,7.95,7.24,7.37
393,2011-11-09,8.22,8.22,7.6,7.62
392,2011-11-08,8.54,8.75,8.1,8.48
391,2011-11-07,7.4,8.77,7.4,8.52
390,2011-11-04,8.0,8.0,7.04,7.31
389,2011-11-03,7.84,7.84,7.52,7.74
388,2011-11-02,7.53,7.75,7.48,7.66
387,2011-11-01,7.11,7.69,6.97,7.39
386,2011-10-31,7.2,7.5,6.7,7.11
385,2011-10-28,7.48,7.56,7.2199,7.27
384,2011-10-27,7.67,7.67,7.29,7.54
383,2011-10-26,7.23,7.56,7.11,7.44
382,2011-10-25,7.28,7.32,7.1,7.11
381,2011-10-24,6.8,7.49,6.8,7.44
380,2011-10-21,6.71,6.788,6.5,6.74
379,2011-10-20,6.66,7.15,6.51,6.58
378,2011-10-19,7.24,7.3,6.69,6.73
377,2011-10-18,7.26,7.455,7.07,7.23
376,2011-10-17,7.36,7.4,7.17,7.19
375,2011-10-14,7.41,7.58,7.25,7.44
374,2011-10-13,7.34,7.4,7.03,7.37
373,2011-10-12,7.63,7.89,7.19,7.4
372,2011-10-11,7.67,8.0,7.67,7.86
371,2011-10-10,7.89,8.07,7.64,7.86
370,2011-10-07,7.79,7.96,7.59,7.79
369,2011-10-06,7.67,7.94,7.37,7.81
368,2011-10-05,7.47,7.97,7.19,7.71
367,2011-10-04,7.08,7.57,6.95,7.5
366,2011-10-03,7.91,7.91,7.085,7.09
365,2011-09-30,7.76,8.49,7.63,8.0
364,2011-09-29,7.86,7.95,7.4,7.86
363,2011-09-28,7.89,7.93,7.67,7.7
362,2011-09-27,7.79,7.99,7.63,7.86
361,2011-09-26,7.56,7.97,7.37,7.64
360,2011-09-23,7.3,7.62,7.25,7.56
359,2011-09-22,7.07,7.45,6.96,7.31
358,2011-09-21,7.88,7.97,7.67,7.75
357,2011-09-20,7.86,8.0,7.79,7.84
356,2011-09-19,7.61,7.95,7.52,7.88
355,2011-09-16,7.78,7.95,7.43,7.62
354,2011-09-15,7.72,7.99,7.43,7.63
353,2011-09-14,7.65,7.802,7.595,7.69
352,2011-09-13,7.386,7.63,7.334,7.57
351,2011-09-12,7.02,7.27,6.95,7.27
350,2011-09-09,7.18,7.32,6.99,7.09
349,2011-09-08,7.27,7.38,7.16,7.36
348,2011-09-07,7.16,7.46,6.9,7.27
347,2011-09-06,6.68,7.2,6.596,7.16
346,2011-09-02,6.94,7.091,6.79,6.86
345,2011-09-01,7.22,7.22,6.96,7.05
344,2011-08-31,7.42,7.49,6.47,7.16
343,2011-08-30,7.74,7.94,7.27,7.55
342,2011-08-29,7.79,7.95,7.66,7.75
341,2011-08-26,7.77,7.84,7.58,7.74
340,2011-08-25,7.94,7.9589,7.76,7.82
339,2011-08-24,7.59,7.9,7.47,7.9
338,2011-08-23,7.19,7.59,7.12,7.57
337,2011-08-22,7.32,7.38,7.06,7.14
336,2011-08-19,7.08,7.275,7.018,7.15
335,2011-08-18,7.38,7.48,7.07,7.12
334,2011-08-17,7.17,7.86,7.09,7.48
333,2011-08-16,7.32,7.3599,7.02,7.07
332,2011-08-15,6.85,7.4,6.85,7.24
331,2011-08-12,6.83,7.069,6.66,6.78
330,2011-08-11,6.67,7.09,6.4,6.8
329,2011-08-10,6.99,6.99,6.4,6.64
328,2011-08-09,7.35,7.92,6.43,7.13
327,2011-08-08,7.7,7.93,6.635,7.19
326,2011-08-05,7.95,8.13,7.65,7.88
325,2011-08-04,8.22,8.39,7.83,7.9
324,2011-08-03,8.4,8.4,8.13,8.34
323,2011-08-02,8.68,8.72,8.2301,8.24
322,2011-08-01,8.61,8.61,8.33,8.47
321,2011-07-29,8.39,8.59,8.33,8.56
320,2011-07-28,8.34,8.49,8.33,8.47
319,2011-07-27,8.57,8.57,8.3,8.35
318,2011-07-26,8.73,8.73,8.564,8.62
317,2011-07-25,8.89,8.9301,8.65,8.74
316,2011-07-22,9.0,9.02,8.87,8.97
315,2011-07-21,8.74,9.07,8.74,9.0
314,2011-07-20,8.9,8.9,8.66,8.82
313,2011-07-19,8.74,8.96,8.7,8.95
312,2011-07-18,8.72,8.75,8.56,8.7
311,2011-07-15,8.62,8.79,8.5,8.76
310,2011-07-14,8.49,8.6975,8.34,8.64
309,2011-07-13,8.3,8.5,8.13,8.49
308,2011-07-12,8.44,8.51,8.25,8.31
307,2011-07-11,8.51,8.57,8.4075,8.47
306,2011-07-08,8.42,8.6,8.4,8.58
305,2011-07-07,8.4,8.51,8.27,8.45
304,2011-07-06,8.21,8.41,8.03,8.35
303,2011-07-05,8.39,8.468,8.12,8.17
302,2011-07-01,8.18,8.38,7.96,8.28
301,2011-06-30,8.2,8.315,8.13,8.15
300,2011-06-29,8.02,8.28,7.9103,8.24
299,2011-06-28,7.9601,8.038,7.91,8.0
298,2011-06-27,7.97,8.05,7.88,8.0
297,2011-06-24,7.77,8.0,7.75,7.97
296,2011-06-23,7.71,7.86,7.6,7.84
295,2011-06-22,7.72,7.94,7.64,7.78
294,2011-06-21,7.58,7.824,7.56,7.71
293,2011-06-20,7.63,7.65,7.5,7.54
292,2011-06-17,7.83,7.83,7.51,7.68
291,2011-06-16,7.75,7.86,7.545,7.85
290,2011-06-15,7.66,7.82,7.65,7.75
289,2011-06-14,7.72,7.86,7.61,7.71
288,2011-06-13,7.61,7.85,7.562,7.63
287,2011-06-10,7.52,7.68,7.51,7.59
286,2011-06-09,7.56,7.75,7.5,7.58
285,2011-06-08,7.51,7.89,7.51,7.53
284,2011-06-07,8.04,8.12,7.9,8.0
283,2011-06-06,7.98,8.01,7.81,7.97
282,2011-06-03,7.9,8.02,7.9,8.0
281,2011-06-02,8.21,8.21,7.96,8.05
280,2011-06-01,8.41,8.48,8.22,8.24
279,2011-05-31,8.29,8.44,8.16,8.43
278,2011-05-27,8.12,8.25,8.09,8.18
277,2011-05-26,8.05,8.13,7.96,8.11
276,2011-05-25,8.04,8.12,7.99,8.1
275,2011-05-24,8.21,8.21,8.05,8.06
274,2011-05-23,8.25,8.37,8.12,8.21
273,2011-05-20,8.15,8.48,8.15,8.38
272,2011-05-19,8.42,8.42,8.0,8.16
271,2011-05-18,8.23,8.44,8.1301,8.41
270,2011-05-17,8.2,8.42,8.08,8.23
269,2011-05-16,8.34,8.45,8.2,8.22
268,2011-05-13,8.44,8.5,8.043,8.36
267,2011-05-12,8.35,8.52,8.27,8.4
266,2011-05-11,8.3701,8.4292,8.27,8.39
265,2011-05-10,8.22,8.42,8.1,8.4
264,2011-05-09,8.1,8.28,7.98,8.09
263,2011-05-06,8.73,8.86,8.18,8.43
262,2011-05-05,8.0,8.61,8.0,8.43
261,2011-05-04,8.79,8.91,8.0301,8.07
260,2011-05-03,9.0,9.0,8.6,8.79
259,2011-05-02,8.97,9.2799,8.66,8.86
258,2011-04-29,8.79,8.99,8.5801,8.9
257,2011-04-28,8.8,8.9099,8.59,8.75
256,2011-04-27,8.74,8.89,8.69,8.78
255,2011-04-26,8.59,8.9101,8.57,8.69
254,2011-04-25,8.5,8.68,8.28,8.52
253,2011-04-21,8.02,8.66,7.96,8.48
252,2011-04-20,8.14,8.349,7.95,7.995
251,2011-04-19,8.04,8.28,7.91,8.03
250,2011-04-18,7.85,8.02,7.85,7.97
249,2011-04-15,8.05,8.21,7.83,7.88
248,2011-04-14,7.5,8.47,7.5,8.07
247,2011-04-13,7.93,7.95,7.5,7.54
246,2011-04-12,7.99,8.09,7.78,7.85
245,2011-04-11,8.0,8.035,7.93,7.94
244,2011-04-08,8.21,8.21,7.87,8.0
243,2011-04-07,8.07,8.28,7.97,8.12
242,2011-04-06,8.2,8.21,7.98,8.01
241,2011-04-05,8.28,8.34,7.96,8.01
240,2011-04-04,7.87,8.31,7.85,8.28
239,2011-04-01,7.81,8.08,7.77,7.79
238,2011-03-31,7.77,8.0,7.68,7.8
237,2011-03-30,7.7,7.88,7.61,7.75
236,2011-03-29,7.8,7.809,7.51,7.6
235,2011-03-28,7.75,7.85,7.5,7.56
234,2011-03-25,7.29,7.669,7.24,7.61
233,2011-03-24,7.06,7.395,6.98,7.25
232,2011-03-23,6.99,7.055,6.81,7.01
231,2011-03-22,7.15,7.15,6.89,7.02
230,2011-03-21,7.01,7.038,6.83,6.99
229,2011-03-18,7.07,7.095,6.95,6.99
228,2011-03-17,7.14,7.14,6.87,6.93
227,2011-03-16,7.34,7.38,6.98,6.98
226,2011-03-15,7.0,7.44,7.0,7.37
225,2011-03-14,7.24,7.35,7.09,7.11
224,2011-03-11,7.66,7.66,7.24,7.27
223,2011-03-10,7.75,7.7701,7.31,7.47
222,2011-03-09,7.8,7.8,7.602,7.7
221,2011-03-08,7.62,7.78,7.58,7.73
220,2011-03-07,7.8,7.85,7.2,7.59
219,2011-03-04,7.87,7.9,7.75,7.79
218,2011-03-03,7.04,8.0,7.04,7.9
217,2011-03-02,7.66,7.75,7.44,7.73
216,2011-03-01,8.0,8.0,7.56,7.64
215,2011-02-28,8.0,8.0,7.66,7.98
214,2011-02-25,8.03,8.25,7.91,7.99
213,2011-02-24,8.1,8.1,7.95,8.03
212,2011-02-23,8.02,8.18,7.96,8.03
211,2011-02-22,8.5,8.6599,7.7,7.96
210,2011-02-18,8.53,8.66,8.36,8.59
209,2011-02-17,8.64,8.662,8.35,8.42
208,2011-02-16,8.81,8.82,8.34,8.7
207,2011-02-15,8.99,8.99,8.62,8.81
206,2011-02-14,9.46,9.46,8.9,9.0
205,2011-02-11,8.39,9.39,8.39,9.06
204,2011-02-10,9.38,9.38,8.35,8.51
203,2011-02-09,8.8,8.8,8.251,8.5
202,2011-02-08,8.96,8.96,8.54,8.82
201,2011-02-07,9.73,9.73,8.99,9.0
200,2011-02-04,10.18,10.18,9.68,9.7
199,2011-02-03,10.18,10.3,9.97,10.14
198,2011-02-02,10.31,10.5009,10.005,10.12
197,2011-02-01,10.0,10.81,9.99,10.3
196,2011-01-31,9.67,10.015,9.3604,9.99
195,2011-01-28,9.79,9.9699,9.25,9.57
194,2011-01-27,9.4,9.87,9.18,9.7
193,2011-01-26,9.0,9.37,8.76,9.37
192,2011-01-25,8.95,9.0,8.87,8.98
191,2011-01-24,8.99,9.0,8.77,9.0
190,2011-01-21,9.25,9.25,8.851,9.0
189,2011-01-20,9.41,9.43,9.16,9.22
188,2011-01-19,9.72,9.8,9.2815,9.44
187,2011-01-18,9.89,9.89,9.71,9.85
186,2011-01-14,10.0,10.02,9.91,9.94
185,2011-01-13,9.99,10.01,9.851,9.96
184,2011-01-12,10.18,10.18,9.82,9.97
183,2011-01-11,10.3,10.41,10.01,10.1
182,2011-01-10,10.31,10.7,10.211,10.29
181,2011-01-07,10.67,10.75,10.29,10.3
180,2011-01-06,10.68,10.75,10.5,10.68
179,2011-01-05,10.76,10.818,10.58,10.75
178,2011-01-04,10.75,10.92,10.5,10.77
177,2011-01-03,10.06,10.79,10.01,10.72
176,2010-12-31,10.22,10.5,10.0,10.38
175,2010-12-30,10.29,10.29,10.1,10.21
174,2010-12-29,10.25,10.36,10.12,10.27
173,2010-12-28,10.1,10.44,9.4,10.2
172,2010-12-27,9.0,10.4,8.69,10.19
171,2010-12-23,10.98,11.26,10.811,11.22
170,2010-12-22,11.03,11.15,10.75,11.01
169,2010-12-21,10.735,11.1699,10.7,10.99
168,2010-12-20,10.55,10.77,10.11,10.71
167,2010-12-17,11.01,11.01,10.31,10.61
166,2010-12-16,10.05,10.65,10.05,10.64
165,2010-12-15,10.32,10.49,10.0,10.05
164,2010-12-14,10.51,10.68,10.24,10.35
163,2010-12-13,10.3,10.58,10.01,10.45
162,2010-12-10,10.45,10.499,10.09,10.29
161,2010-12-09,11.0,11.0,10.26,10.37
160,2010-12-08,11.27,11.4,10.68,10.75
159,2010-12-07,11.85,11.86,11.11,11.18
158,2010-12-06,11.79,11.9,11.71,11.79
157,2010-12-03,11.9,12.09,11.74,11.91
156,2010-12-02,11.98,12.0,11.65,11.9
155,2010-12-01,11.68,12.0,11.25,11.87
154,2010-11-30,11.525,12.05,11.44,11.44
153,2010-11-29,11.69,11.99,11.11,11.69
152,2010-11-26,12.08,12.22,11.63,11.74
151,2010-11-24,11.99,12.7,11.8,12.19
150,2010-11-23,11.42,12.24,11.09,11.78
149,2010-11-22,11.01,11.37,10.5,11.29
148,2010-11-19,10.75,11.0,10.551,10.99
147,2010-11-18,10.7,10.75,10.21,10.72
146,2010-11-17,11.07,11.07,10.54,10.67
145,2010-11-16,10.31,11.13,10.31,11.03
144,2010-11-15,10.26,10.72,10.26,10.4
143,2010-11-12,10.25,10.43,10.1,10.17
142,2010-11-11,10.1,10.54,10.0,10.35
141,2010-11-10,10.19,10.37,9.975,10.19
140,2010-11-09,10.25,10.67,9.53,10.09
139,2010-11-08,10.42,10.5,9.79,10.06
138,2010-11-05,10.67,10.995,10.2,10.52
137,2010-11-04,11.25,11.25,10.85,11.15
136,2010-11-03,11.3,11.35,11.02,11.15
135,2010-11-02,10.7,11.25,10.69,11.23
134,2010-11-01,10.88,10.88,10.56,10.71
133,2010-10-29,10.68,10.79,10.56,10.75
132,2010-10-28,10.83,10.9,10.6,10.67
131,2010-10-27,10.85,11.07,10.57,10.77
130,2010-10-26,10.45,10.98,10.44,10.87
129,2010-10-25,10.6,10.785,10.6,10.72
128,2010-10-22,10.61,10.61,10.41,10.61
127,2010-10-21,10.56,10.83,10.16,10.6
126,2010-10-20,10.71,11.03,10.45,10.48
125,2010-10-19,10.84,10.91,10.56,10.64
124,2010-10-18,11.06,11.49,10.71,10.88
123,2010-10-15,11.05,11.1,10.82,10.84
122,2010-10-14,10.57,11.0,10.57,10.99
121,2010-10-13,10.74,10.85,10.51,10.57
120,2010-10-12,10.85,10.95,10.62,10.67
119,2010-10-11,10.99,11.0,10.75,10.83
118,2010-10-08,10.47,11.05,10.47,10.89
117,2010-10-07,10.5,10.589,10.2001,10.38
116,2010-10-06,10.21,10.42,9.97,10.41
115,2010-10-05,10.42,10.4577,10.13,10.27
114,2010-10-04,9.81,10.5,9.631,10.27
113,2010-10-01,9.72,10.27,9.6,9.87
112,2010-09-30,9.46,9.74,9.44,9.57
111,2010-09-29,9.34,9.4,9.19,9.37
110,2010-09-28,9.4,9.4,9.1,9.37
109,2010-09-27,9.1776,9.4,9.14,9.25
108,2010-09-24,9.25,9.445,9.0,9.16
107,2010-09-23,8.99,9.3,8.55,9.1
106,2010-09-22,9.2,9.24,9.01,9.07
105,2010-09-21,9.15,9.3176,8.82,9.19
104,2010-09-20,9.27,9.27,8.75,9.21
103,2010-09-17,9.41,9.41,9.16,9.16
102,2010-09-16,9.295,9.43,9.25,9.3
101,2010-09-15,9.28,9.5,9.28,9.4
100,2010-09-14,9.4,9.4,9.211,9.32
99,2010-09-13,9.59,9.7,9.25,9.46
98,2010-09-10,8.82,9.71,8.81,9.34
97,2010-09-09,9.07,9.07,8.72,8.89
96,2010-09-08,8.8,9.03,8.475,8.98
95,2010-09-07,8.88,8.99,8.69,8.82
94,2010-09-03,8.81,9.1,8.52,9.03
93,2010-09-02,8.5,8.75,8.13,8.74
92,2010-09-01,8.72,8.75,8.35,8.56
91,2010-08-31,8.87,8.9,8.5,8.55
90,2010-08-30,8.2,8.2,8.1,8.1
89,2010-08-27,8.43,8.73,8.14,8.17
88,2010-08-26,8.215,8.42,8.1,8.3
87,2010-08-25,7.77,8.0,7.671,8.0
86,2010-08-24,7.8,8.25,7.73,7.79
85,2010-08-23,7.88,8.455,7.88,7.91
84,2010-08-20,7.55,8.4,7.55,7.8
83,2010-08-19,7.94,8.43,7.55,7.58
82,2010-08-18,7.94,8.65,7.88,8.0
81,2010-08-17,7.05,7.95,7.05,7.84
80,2010-08-16,7.13,7.68,6.8,6.945
79,2010-08-13,6.8,8.0,6.8,7.11
78,2010-08-12,6.65,6.89,6.57,6.8
77,2010-08-11,7.01,7.1113,6.71,6.74
76,2010-08-10,7.74,7.74,7.13,7.13
75,2010-08-09,7.74,8.05,7.52,7.65
74,2010-08-06,7.64,8.015,7.6,7.7
73,2010-08-05,7.88,8.0899,7.73,7.73
72,2010-08-04,7.92,8.2,7.85,7.92
71,2010-08-03,7.78,8.1,7.6699,7.96
70,2010-08-02,7.36,7.7185,7.35,7.55
69,2010-07-30,7.36,7.5999,7.0,7.29
68,2010-07-29,7.25,7.29,7.02,7.22
67,2010-07-28,7.28,7.3,6.78,7.21
66,2010-07-27,7.26,7.53,6.96,7.33
65,2010-07-26,6.79,7.2,6.615,7.2
64,2010-07-23,6.94,6.95,6.52,6.75
63,2010-07-22,6.78,7.26,6.78,7.0
62,2010-07-21,6.77,6.77,6.52,6.68
61,2010-07-20,6.72,6.82,6.63,6.75
60,2010-07-19,6.79,6.85,6.6,6.71
59,2010-07-16,6.59,7.24,6.53,6.73
58,2010-07-15,7.03,7.08,6.3,6.62
57,2010-07-14,7.27,7.4084,7.0,7.0
56,2010-07-13,7.25,7.42,7.25,7.32
55,2010-07-12,7.07,7.09,6.94,6.94
54,2010-07-09,7.3,7.3,6.962,7.06
53,2010-07-08,7.17,7.41,7.13,7.27
52,2010-07-07,7.01,7.42,6.905,7.1
51,2010-07-06,7.15,7.43,6.9,6.99
50,2010-07-02,7.37,7.5,6.92,7.16
49,2010-07-01,7.43,7.59,7.33,7.34
48,2010-06-30,7.73,8.09,7.33,7.44
47,2010-06-29,8.25,8.73,7.54,7.63
46,2010-06-28,8.85,8.89,8.01,8.08
45,2010-06-25,9.79,9.79,8.67,8.82
44,2010-06-24,9.63,10.23,9.52,9.75
43,2010-06-23,9.75,10.5,9.7,9.7
42,2010-06-22,9.48,9.85,9.47,9.7
41,2010-06-21,9.24,9.84,8.865,9.6499
40,2010-06-18,9.58,9.71,9.16,9.16
39,2010-06-17,9.58,9.65,9.35,9.58
38,2010-06-16,9.4,9.65,9.3305,9.51
37,2010-06-15,9.21,9.49,9.21,9.47
36,2010-06-14,8.8,9.34,8.8,9.15
35,2010-06-11,8.73,8.94,8.64,8.71
34,2010-06-10,8.39,8.9,8.39,8.8
33,2010-06-09,8.35,8.77,8.2601,8.32
32,2010-06-08,9.06,9.06,8.17,8.29
31,2010-06-07,9.6,9.88,8.98,9.0
30,2010-06-04,10.87,11.3,9.37,9.61
29,2010-06-03,10.29,10.94,10.29,10.9
28,2010-06-02,9.5,10.802,9.31,10.41
27,2010-06-01,8.64,9.45,8.25,9.34
26,2010-05-28,8.15,8.74,8.0085,8.74
25,2010-05-27,8.29,8.3,8.01,8.1
24,2010-05-26,8.3,9.575,8.2,8.21
23,2010-05-25,8.2,8.44,8.005,8.24
22,2010-05-24,8.01,8.4,7.91,8.29
21,2010-05-21,7.97,8.39,7.76,8.0
20,2010-05-20,8.45,8.49,7.7897,7.93
19,2010-05-19,9.62,9.66,8.33,8.72
18,2010-05-18,10.49,10.49,9.37,9.58
17,2010-05-17,10.51,10.74,10.26,10.39
16,2010-05-14,10.42,10.83,10.01,10.51
15,2010-05-13,10.51,10.6,10.5,10.51
14,2010-05-12,10.52,10.64,10.5,10.5
13,2010-05-11,10.6,10.83,10.5,10.54
12,2010-05-10,10.9,10.9,10.21,10.56
11,2010-05-07,10.5,10.66,9.19,10.56
10,2010-05-06,10.75,10.765,10.6,10.6
9,2010-05-05,10.84,10.84,10.72,10.76
8,2010-05-04,10.98,10.98,10.8,10.8
7,2010-05-03,10.9,11.06,10.85,10.96
6,2010-04-30,10.99,10.99,10.9,10.9
5,2010-04-29,11.11,11.11,10.95,10.95
4,2010-04-28,11.05,11.06,11.0,11.06
3,2010-04-27,11.0,11.02,11.0,11.015
2,2010-04-26,11.0,11.05,11.0,11.05
1,2010-04-23,11.0,11.104,10.97,11.01
0,2010-04-22,11.0,11.23,11.0,11.0
